Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
South Asia (WB),,2009,50.050297,4683.4233,
South Asia (WB),,2010,48.805664,4997.842,
South Asia (WB),,2011,60.010735,5199.3984,
South Asia (WB),,2012,72.2402,5421.17,
South Asia (WB),,2013,74.14404,5690.3267,
South Asia (WB),,2014,77.005905,6029.549,
South Asia (WB),,2015,71.95555,6420.3975,
South Asia (WB),,2016,73.67172,6853.8364,
South Asia (WB),,2017,65.63942,7237.9014,
South Asia (WB),,2018,66.48872,7622.251,
South Asia (WB),,2019,58.29354,7857.6147,
South Asia (WB),,2020,47.32284,7399.215,
South Asia (WB),,2021,,8015.357,
South Asia (WB),,2022,,8522.025,
South Asia (WB),,2023,,9169.176,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1990,25.98121,13839.989,
South Korea,KOR,1991,25.834034,15180.669,
South Korea,KOR,1992,25.702711,15955.001,
South Korea,KOR,1993,25.591421,16879.959,
South Korea,KOR,1994,25.504345,18259.855,
South Korea,KOR,1995,25.445658,19815.074,
South Korea,KOR,1996,25.427586,21175.9,
South Korea,KOR,1997,25.442854,22272.732,
South Korea,KOR,1998,25.46639,20978.281,
South Korea,KOR,1999,25.473125,23218.229,
South Korea,KOR,2000,25.437988,25111.139,
South Korea,KOR,2001,25.344572,26128.39,
South Korea,KOR,2002,25.196512,27984.639,
South Korea,KOR,2003,24.998804,28716.17,
South Korea,KOR,2004,24.756437,30089.172,
South Korea,KOR,2005,24.474405,31319.11,
South Korea,KOR,2006,23.98378,32795.156,
South Korea,KOR,2007,23.255447,34522.27,
South Korea,KOR,2008,22.504126,35293.41,
South Korea,KOR,2009,21.944532,35390.562,
South Korea,KOR,2010,21.791388,37610.973,
South Korea,KOR,2011,24.883045,38698.46,
South Korea,KOR,2012,25.576792,39420.418,
South Korea,KOR,2013,27.492966,40483.254,
South Korea,KOR,2014,28.376007,41518.094,
South Korea,KOR,2015,26.289963,42459.902,
South Korea,KOR,2016,26.670435,43538.02,
South Korea,KOR,2017,26.004368,44787.65,
South Korea,KOR,2018,25.934393,45890.43,
South Korea,KOR,2019,26.015364,46757.26,
South Korea,KOR,2020,25.94399,46361.598,
South Korea,KOR,2021,,48419.645,
South Korea,KOR,2022,,49777.93,
South Korea,KOR,2023,,50414.207,Asia
South Sudan,SSD,1990,33.462368,,
South Sudan,SSD,1991,31.76924,,
South Sudan,SSD,1992,30.659575,,
South Sudan,SSD,1993,30.014336,,
South Sudan,SSD,1994,29.714485,,
South Sudan,SSD,1995,29.64099,,
South Sudan,SSD,1996,30.555258,,
South Sudan,SSD,1997,32.73544,,
South Sudan,SSD,1998,35.337593,,
South Sudan,SSD,1999,37.517773,,
South Sudan,SSD,2000,38.43204,,
South Sudan,SSD,2001,38.280685,,
South Sudan,SSD,2002,37.91029,,
South Sudan,SSD,2003,37.44638,,
South Sudan,SSD,2004,37.014477,,
South Sudan,SSD,2005,36.740093,,
South Sudan,SSD,2006,36.577488,,
South Sudan,SSD,2007,36.41221,,
South Sudan,SSD,2008,36.26672,,
South Sudan,SSD,2009,36.163475,,
South Sudan,SSD,2010,36.12494,,
South Sudan,SSD,2011,38.37701,,
South Sudan,SSD,2012,39.058125,,
South Sudan,SSD,2013,37.47379,,
South Sudan,SSD,2014,31.49653,,
South Sudan,SSD,2015,38.259365,,
South Sudan,SSD,2016,35.29854,,
South Sudan,SSD,2017,35.066,,
South Sudan,SSD,2018,34.389557,,
South Sudan,SSD,2019,33.359978,,
South Sudan,SSD,2020,30.737349,,
South Sudan,SSD,2023,,,Africa
Spain,ESP,1990,16.434513,31773.227,
Spain,ESP,1991,16.097723,32499.348,
Spain,ESP,1992,15.807179,32641.082,
Spain,ESP,1993,15.563916,32137.314,
Spain,ESP,1994,15.368966,32746.93,
Spain,ESP,1995,15.223361,33501.73,
Spain,ESP,1996,15.246268,34232.38,
Spain,ESP,1997,15.468725,35312.086,
Spain,ESP,1998,15.759573,36679.094,
Spain,ESP,1999,15.987651,38141.316,
Spain,ESP,2000,16.0218,39945.9,
Spain,ESP,2001,15.847579,41224.293,
Spain,ESP,2002,15.564473,41766.04,
Spain,ESP,2003,15.2122,42223.13,
Spain,ESP,2004,14.8304825,42793.39,
Spain,ESP,2005,14.459039,43570.766,
Spain,ESP,2006,14.022041,44572.68,
Spain,ESP,2007,13.490558,45301.285,
Spain,ESP,2008,12.974654,44926.348,
Spain,ESP,2009,12.584397,42852.223,
Spain,ESP,2010,12.4298525,42695.527,
Spain,ESP,2011,13.420049,42271.836,
Spain,ESP,2012,12.039543,41034.047,
Spain,ESP,2013,11.250596,40594.914,
Spain,ESP,2014,10.579859,41339.41,
Spain,ESP,2015,11.255531,43053.76,
Spain,ESP,2016,10.338836,44274.668,
Spain,ESP,2017,10.436667,45446.25,
Spain,ESP,2018,10.184574,46325.21,
Spain,ESP,2019,9.353543,46896.418,
Spain,ESP,2020,9.581055,41553.45,
Spain,ESP,2021,,44251.664,
Spain,ESP,2022,,46649.562,
Spain,ESP,2023,,47341.17,Europe
Spain,ESP,2024,,48373.047,
Sri Lanka,LKA,1990,26.240252,4561.579,
Sri Lanka,LKA,1991,25.841242,4735.8193,
Sri Lanka,LKA,1992,25.53636,4866.2393,
Sri Lanka,LKA,1993,25.318975,5114.4365,
Sri Lanka,LKA,1994,25.182453,5322.7295,
Sri Lanka,LKA,1995,25.120163,5523.312,
Sri Lanka,LKA,1996,25.247847,5624.024,
Sri Lanka,LKA,1997,25.597664,5871.723,
Sri Lanka,LKA,1998,26.037603,6032.622,
Sri Lanka,LKA,1999,26.43566,6176.2354,
Sri Lanka,LKA,2000,26.659822,6428.6133,
Sri Lanka,LKA,2001,26.722809,6230.031,
Sri Lanka,LKA,2002,26.720661,6409.863,
Sri Lanka,LKA,2003,26.646353,6741.0127,
Sri Lanka,LKA,2004,26.49286,7059.911,
Sri Lanka,LKA,2005,26.253157,7452.742,
Sri Lanka,LKA,2006,25.858349,7970.665,
Sri Lanka,LKA,2007,25.242619,8454.207,
Sri Lanka,LKA,2008,24.403559,8897.827,
Sri Lanka,LKA,2009,23.33876,9156.319,
Sri Lanka,LKA,2010,22.045816,9832.187,
Sri Lanka,LKA,2011,19.30672,10618.492,
Sri Lanka,LKA,2012,20.913185,11447.693,
Sri Lanka,LKA,2013,21.972178,12249.723,
Sri Lanka,LKA,2014,19.783127,12909.966,
Sri Lanka,LKA,2015,17.911705,13329.779,
Sri Lanka,LKA,2016,19.521372,13845.614,
Sri Lanka,LKA,2017,18.349201,14572.485,
Sri Lanka,LKA,2018,20.847836,14759.825,
Sri Lanka,LKA,2019,19.779804,14637.444,
Sri Lanka,LKA,2020,19.964441,13886.651,
Sri Lanka,LKA,2021,,14316.135,
Sri Lanka,LKA,2022,,13249.065,
Sri Lanka,LKA,2023,,13024.94,Asia
Sri Lanka,LKA,2024,,13752.837,
Sub-Saharan Africa (WB),,1990,39.233204,3357.6067,
Sub-Saharan Africa (WB),,1991,38.19353,3283.217,
Sub-Saharan Africa (WB),,1992,37.455532,3179.5583,
Sub-Saharan Africa (WB),,1993,36.96374,3063.1199,
Sub-Saharan Africa (WB),,1994,36.688866,3011.3916,
Sub-Saharan Africa (WB),,1995,36.626827,3036.9492,
Sub-Saharan Africa (WB),,1996,37.116123,3110.636,
Sub-Saharan Africa (WB),,1997,38.23102,3158.276,
Sub-Saharan Africa (WB),,1998,39.558777,3156.8584,
Sub-Saharan Africa (WB),,1999,40.693954,3145.133,
Sub-Saharan Africa (WB),,2000,41.22946,3167.23,
Sub-Saharan Africa (WB),,2001,40.940456,3215.2227,
Sub-Saharan Africa (WB),,2002,40.093426,3319.3599,
Sub-Saharan Africa (WB),,2003,39.00987,3363.352,
Sub-Saharan Africa (WB),,2004,38.014217,3491.1724,
Sub-Saharan Africa (WB),,2005,37.43192,3606.0603,
Sub-Saharan Africa (WB),,2006,37.19746,3724.173,
Sub-Saharan Africa (WB),,2007,37.04366,3847.2979,
Sub-Saharan Africa (WB),,2008,36.993286,3940.8018,
Sub-Saharan Africa (WB),,2009,37.067898,3949.3984,
Sub-Saharan Africa (WB),,2010,37.282097,4072.6812,
Sub-Saharan Africa (WB),,2011,39.53334,4144.877,
Sub-Saharan Africa (WB),,2012,41.45117,4193.8984,
Sub-Saharan Africa (WB),,2013,36.36488,4285.6323,
Sub-Saharan Africa (WB),,2014,35.673088,4375.3555,
Sub-Saharan Africa (WB),,2015,46.55442,4393.6113,
Sub-Saharan Africa (WB),,2016,42.753002,4350.635,
Sub-Saharan Africa (WB),,2017,40.784622,4355.8,
Sub-Saharan Africa (WB),,2018,39.09447,4367.1753,
Sub-Saharan Africa (WB),,2019,36.222137,4377.017,
Sub-Saharan Africa (WB),,2020,38.17773,4188.7046,
Sub-Saharan Africa (WB),,2021,,4262.254,
Sub-Saharan Africa (WB),,2022,,4317.7153,
Sub-Saharan Africa (WB),,2023,,4321.3906,
Sub-Saharan Africa (WB),,2024,,4369.748,
Sudan,SDN,1990,53.719273,2460.1887,
Sudan,SDN,1991,50.660603,2591.8691,
Sudan,SDN,1992,48.365837,2709.79,
Sudan,SDN,1993,46.786606,2777.275,
Sudan,SDN,1994,45.87454,2736.472,
Sudan,SDN,1995,45.581264,2824.632,
Sudan,SDN,1996,46.5339,2924.2908,
Sudan,SDN,1997,48.845383,3380.1868,
Sudan,SDN,1998,51.696068,3441.1792,
Sudan,SDN,1999,54.26631,3459.23,
Sudan,SDN,2000,55.73647,3575.852,
Sudan,SDN,2001,56.287163,3701.5488,
Sudan,SDN,2002,56.688232,3814.3132,
Sudan,SDN,2003,57.003838,3946.9226,
Sudan,SDN,2004,57.29814,4041.0571,
Sudan,SDN,2005,57.635315,4152.3228,
Sudan,SDN,2006,57.961117,4299.974,
Sudan,SDN,2007,58.23849,4415.785,
Sudan,SDN,2008,58.557377,4446.4097,
Sudan,SDN,2009,59.007706,4188.0547,
Sudan,SDN,2010,59.679417,4219.837,
Sudan,SDN,2011,62.29417,4467.626,
Sudan,SDN,2012,64.14972,4145.9316,
Sudan,SDN,2013,60.4369,4130.486,
Sudan,SDN,2014,49.516945,4207.5005,
Sudan,SDN,2015,61.110504,4159.1943,
Sudan,SDN,2016,59.311924,4174.561,
Sudan,SDN,2017,59.816845,4061.0183,
Sudan,SDN,2018,58.693657,3816.66,
Sudan,SDN,2019,51.935623,3625.5232,
Sudan,SDN,2020,45.834904,3401.2498,
Sudan,SDN,2021,,3248.9756,
Sudan,SDN,2022,,3132.0771,
Sudan,SDN,2023,,2181.079,Africa
Sudan,SDN,2024,,1871.5891,
Sudan (former),,2023,,,Africa
Suriname,SUR,1990,29.71571,17137.65,
Suriname,SUR,1991,29.55341,17493.496,
Suriname,SUR,1992,29.464651,17455.125,
Suriname,SUR,1993,29.435745,16217.166,
Suriname,SUR,1994,29.453003,16648.535,
Suriname,SUR,1995,29.502735,16368.312,
Suriname,SUR,1996,29.822344,16184.5,
Suriname,SUR,1997,30.49482,16754.352,
Suriname,SUR,1998,31.27484,16789.756,
Suriname,SUR,1999,31.917088,16217.518,
Suriname,SUR,2000,32.176243,16220.179,
Suriname,SUR,2001,31.536003,16556.943,
Suriname,SUR,2002,30.008871,16678.072,
Suriname,SUR,2003,28.142744,17383.502,
Suriname,SUR,2004,26.485516,18585.518,
Suriname,SUR,2005,25.585085,19220.283,
Suriname,SUR,2006,25.34039,20113.67,
Suriname,SUR,2007,25.224073,20902.139,
Suriname,SUR,2008,25.144596,21515.812,
Suriname,SUR,2009,25.01042,21906.41,
Suriname,SUR,2010,24.730003,22772.475,
Suriname,SUR,2011,23.134233,23829.533,
Suriname,SUR,2012,26.35645,24193.842,
Suriname,SUR,2013,25.047356,24624.021,
Suriname,SUR,2014,25.579493,24414.355,
Suriname,SUR,2015,27.421137,23327.525,
Suriname,SUR,2016,27.03353,21950.412,
Suriname,SUR,2017,26.779793,22070.514,
Suriname,SUR,2018,29.664194,22938.535,
Suriname,SUR,2019,29.990412,22966.74,
Suriname,SUR,2020,27.30597,19091.361,
Suriname,SUR,2021,,18458.234,
Suriname,SUR,2022,,18742.588,
Suriname,SUR,2023,,19043.705,South America
Suriname,SUR,2024,,19413.297,
Sweden,SWE,1990,11.120762,40205.395,
Sweden,SWE,1991,10.92948,39474.656,
Sweden,SWE,1992,10.746251,38789.125,
Sweden,SWE,1993,10.570507,37767.883,
Sweden,SWE,1994,10.401679,39006.305,
Sweden,SWE,1995,10.239199,40390.832,
Sweden,SWE,1996,10.103823,41014.098,
Sweden,SWE,1997,10.0027075,42246.93,
Sweden,SWE,1998,9.914886,44016.176,
Sweden,SWE,1999,9.819393,45829.6,
Sweden,SWE,2000,9.69526,47875.086,
Sweden,SWE,2001,9.496129,48396.45,
Sweden,SWE,2002,9.221559,49337.934,
Sweden,SWE,2003,8.919455,50079.266,
Sweden,SWE,2004,8.637725,51967.55,
Sweden,SWE,2005,8.424278,53205.88,
Sweden,SWE,2006,8.257155,55381.395,
Sweden,SWE,2007,8.094842,56745.04,
Sweden,SWE,2008,7.955909,55784.93,
Sweden,SWE,2009,7.8589296,52957.883,
Sweden,SWE,2010,7.822476,55527.94,
Sweden,SWE,2011,7.9124393,56853.836,
Sweden,SWE,2012,6.609055,56200.902,
Sweden,SWE,2013,6.5622287,56360.707,
Sweden,SWE,2014,6.772289,57085.387,
Sweden,SWE,2015,6.302605,58975.977,
Sweden,SWE,2016,5.697833,59608.086,
Sweden,SWE,2017,6.0618033,59883.668,
Sweden,SWE,2018,6.290862,60318.46,
Sweden,SWE,2019,6.0686927,61232.484,
Sweden,SWE,2020,5.636708,59572.477,
Sweden,SWE,2021,,62731.7,
Sweden,SWE,2022,,63215.438,
Sweden,SWE,2023,,62845.484,Europe
Sweden,SWE,2024,,63258.906,
Switzerland,CHE,1990,19.483164,64010.758,
Switzerland,CHE,1991,19.323578,62636.773,
Switzerland,CHE,1992,19.125595,61922.89,
Switzerland,CHE,1993,18.894745,61284.203,
Switzerland,CHE,1994,18.636557,61569.598,
Switzerland,CHE,1995,18.356558,61453.63,
Switzerland,CHE,1996,18.010466,61471.168,
Switzerland,CHE,1997,17.583208,62709.99,
Switzerland,CHE,1998,17.124125,64418.387,
Switzerland,CHE,1999,16.682558,65177.883,
Switzerland,CHE,2000,16.307848,67378.39,
Switzerland,CHE,2001,15.938092,68008.34,
Switzerland,CHE,2002,15.509041,67446.41,
Switzerland,CHE,2003,15.066512,66926.17,
Switzerland,CHE,2004,14.656324,68263.44,
Switzerland,CHE,2005,14.324299,69692.59,
Switzerland,CHE,2006,14.03545,72077.86,
Switzerland,CHE,2007,13.748217,74234.305,
Switzerland,CHE,2008,13.498544,75355.2,
Switzerland,CHE,2009,13.322379,72709.81,
Switzerland,CHE,2010,13.25567,74290.266,
Switzerland,CHE,2011,13.864732,74800.89,
Switzerland,CHE,2012,12.682749,74883.62,
Switzerland,CHE,2013,12.443296,75354.16,
Switzerland,CHE,2014,10.615628,76189.6,
Switzerland,CHE,2015,11.722609,76566.08,
Switzerland,CHE,2016,10.656646,77301.21,
Switzerland,CHE,2017,9.914815,77626.91,
Switzerland,CHE,2018,10.148159,79261.36,
Switzerland,CHE,2019,9.450019,79596.7,
Switzerland,CHE,2020,9.061049,77324.89,
Switzerland,CHE,2021,,81001.414,
Switzerland,CHE,2022,,82777.3,
Switzerland,CHE,2023,,82302.05,Europe
Switzerland,CHE,2024,,82026.41,
Syria,SYR,1990,25.873247,5828.4053,
Syria,SYR,1991,26.111195,6081.089,
Syria,SYR,1992,26.254139,6662.243,
Syria,SYR,1993,26.325737,6861.795,
Syria,SYR,1994,26.349644,7142.9536,
Syria,SYR,1995,26.349512,7431.354,
Syria,SYR,1996,25.995487,7943.4404,
Syria,SYR,1997,25.157442,8126.3657,
Syria,SYR,1998,24.158625,8456.783,
Syria,SYR,1999,23.322285,7951.39,
Syria,SYR,2000,22.971672,7807.93,
Syria,SYR,2001,23.039774,7698.397,
Syria,SYR,2002,23.226614,7811.816,
Syria,SYR,2003,23.50599,8177.545,
Syria,SYR,2004,23.851694,8528.656,
Syria,SYR,2005,24.237528,8828.946,
Syria,SYR,2006,25.000484,8885.806,
Syria,SYR,2007,26.24555,8829.309,
Syria,SYR,2008,27.598495,8903.772,
Syria,SYR,2009,28.68509,9284.102,
Syria,SYR,2010,29.131104,9546.561,
Syria,SYR,2011,25.685867,9648.824,
Syria,SYR,2012,24.549995,7144.3726,
Syria,SYR,2013,26.315163,5530.9746,
Syria,SYR,2014,25.732418,5301.6255,
Syria,SYR,2015,26.979502,5302.074,
Syria,SYR,2016,25.570618,5022.113,
Syria,SYR,2017,24.581444,4977.792,
Syria,SYR,2018,25.959082,4956.093,
Syria,SYR,2019,26.47256,4825.4062,
Syria,SYR,2020,24.70584,4633.3496,
Syria,SYR,2021,,4592.8384,
Syria,SYR,2022,,4454.8535,
Syria,SYR,2023,,4189.8374,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1990,33.412823,4173.046,
Tajikistan,TJK,1991,33.69287,3777.1074,
Tajikistan,TJK,1992,33.99098,2630.3865,
Tajikistan,TJK,1993,34.30353,2169.9675,
Tajikistan,TJK,1994,34.626926,1678.3385,
Tajikistan,TJK,1995,34.95755,1439.5028,
Tajikistan,TJK,1996,35.390396,1175.7941,
Tajikistan,TJK,1997,35.93946,1181.2811,
Tajikistan,TJK,1998,36.479656,1236.6755,
Tajikistan,TJK,1999,36.885883,1275.8225,
Tajikistan,TJK,2000,37.033047,1365.2333,
Tajikistan,TJK,2001,36.61691,1467.3988,
Tajikistan,TJK,2002,35.660397,1594.939,
Tajikistan,TJK,2003,34.529167,1736.6404,
Tajikistan,TJK,2004,33.58888,1878.287,
Tajikistan,TJK,2005,33.205196,1965.3002,
Tajikistan,TJK,2006,33.437157,2063.2886,
Tajikistan,TJK,2007,34.144867,2181.898,
Tajikistan,TJK,2008,35.39557,2308.0942,
Tajikistan,TJK,2009,37.256516,2349.5002,
Tajikistan,TJK,2010,39.794952,2449.2737,
Tajikistan,TJK,2011,53.19588,2572.4807,
Tajikistan,TJK,2012,51.379425,2700.0955,
Tajikistan,TJK,2013,51.04609,2828.3855,
Tajikistan,TJK,2014,46.670013,2943.0886,
Tajikistan,TJK,2015,45.57499,3041.4448,
Tajikistan,TJK,2016,44.76555,3169.9668,
Tajikistan,TJK,2017,42.505337,3312.712,
Tajikistan,TJK,2018,42.333508,3479.6924,
Tajikistan,TJK,2019,40.28905,3649.8838,
Tajikistan,TJK,2020,37.053406,3724.749,
Tajikistan,TJK,2021,,3985.9126,
Tajikistan,TJK,2022,,4213.7563,
Tajikistan,TJK,2023,,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,
Tanzania,TZA,1990,16.545563,1794.2046,
Tanzania,TZA,1991,16.359169,1785.664,
Tanzania,TZA,1992,16.246397,1751.9185,
Tanzania,TZA,1993,16.188862,1718.3931,
Tanzania,TZA,1994,16.168179,1679.6624,
Tanzania,TZA,1995,16.165958,1685.8511,
Tanzania,TZA,1996,16.53105,1730.5546,
Tanzania,TZA,1997,17.422243,1755.8037,
Tanzania,TZA,1998,18.536068,1773.7242,
Tanzania,TZA,1999,19.569054,1810.9716,
Tanzania,TZA,2000,20.217735,1839.9366,
Tanzania,TZA,2001,20.522078,1899.7454,
Tanzania,TZA,2002,20.750462,1982.6443,
Tanzania,TZA,2003,20.942034,2059.8374,
Tanzania,TZA,2004,21.13594,2155.2415,
Tanzania,TZA,2005,21.371332,2253.0933,
Tanzania,TZA,2006,21.613258,2334.1045,
Tanzania,TZA,2007,21.84345,2423.616,
Tanzania,TZA,2008,22.126076,2493.2593,
Tanzania,TZA,2009,22.525307,2560.811,
Tanzania,TZA,2010,23.10531,2654.8035,
Tanzania,TZA,2011,25.153273,2779.7078,
Tanzania,TZA,2012,25.56675,2822.4854,
Tanzania,TZA,2013,24.53407,2924.8633,
Tanzania,TZA,2014,24.22449,3027.569,
Tanzania,TZA,2015,25.168262,3111.4446,
Tanzania,TZA,2016,25.393818,3214.2468,
Tanzania,TZA,2017,21.00066,3319.3767,
Tanzania,TZA,2018,21.294489,3392.6887,
Tanzania,TZA,2019,20.778568,3484.6326,
Tanzania,TZA,2020,25.08143,3449.8215,
Tanzania,TZA,2021,,3493.083,
Tanzania,TZA,2022,,3546.981,
Tanzania,TZA,2023,,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,
Thailand,THA,1990,44.300888,8701.954,
Thailand,THA,1991,43.759865,9294.031,
Thailand,THA,1992,43.244133,9886.899,
Thailand,THA,1993,42.762733,10538.816,
Thailand,THA,1994,42.324696,11215.037,
Thailand,THA,1995,41.939064,11953.92,
Thailand,THA,1996,41.572105,12456.329,
Thailand,THA,1997,41.20398,11952.85,
Thailand,THA,1998,40.86455,10897.153,
Thailand,THA,1999,40.58368,11253.388,
Thailand,THA,2000,40.391228,11622.525,
Thailand,THA,2001,40.350655,11901.318,
Thailand,THA,2002,40.432693,12512.184,
Thailand,THA,2003,40.528126,13287.305,
Thailand,THA,2004,40.527725,13997.001,
Thailand,THA,2005,40.322266,14458.255,
Thailand,THA,2006,39.752106,15051.061,
Thailand,THA,2007,38.75093,15742.655,
Thailand,THA,2008,37.349514,15891.782,
Thailand,THA,2009,35.57863,15665.903,
Thailand,THA,2010,33.46905,16730.37,
Thailand,THA,2011,29.059195,16766.348,
Thailand,THA,2012,31.58863,17869.637,
Thailand,THA,2013,34.48835,18242.426,
Thailand,THA,2014,29.97054,18324.615,
Thailand,THA,2015,28.154442,18811.998,
Thailand,THA,2016,30.3986,19370.61,
Thailand,THA,2017,27.100674,20094.678,
Thailand,THA,2018,30.008097,20879.902,
Thailand,THA,2019,30.382757,21277.84,
Thailand,THA,2020,31.007202,19957.258,
Thailand,THA,2021,,20242.77,
Thailand,THA,2022,,20762.795,
Thailand,THA,2023,,21191.453,Asia
Thailand,THA,2024,,21737.178,
Togo,TGO,1990,60.04387,2171.196,
Togo,TGO,1991,57.190163,2094.8115,
Togo,TGO,1992,55.123173,1955.3339,
Togo,TGO,1993,53.755257,1670.4836,
Togo,TGO,1994,52.998775,1913.7184,
Togo,TGO,1995,52.766094,1975.9492,
Togo,TGO,1996,53.902954,2072.0833,
Togo,TGO,1997,56.613926,2296.1765,
Togo,TGO,1998,59.8496,2180.6558,
Togo,TGO,1999,62.560574,2172.4917,
Togo,TGO,2000,63.697433,2096.8591,
Togo,TGO,2001,61.8376,2059.105,
Togo,TGO,2002,57.402576,2084.2305,
Togo,TGO,2003,52.109085,2168.6514,
Togo,TGO,2004,47.673847,2093.015,
Togo,TGO,2005,45.81359,1944.7795,
Togo,TGO,2006,45.878365,1941.173,
Togo,TGO,2007,46.061092,1863.2831,
Togo,TGO,2008,46.342793,1883.5494,
Togo,TGO,2009,46.70449,1930.7802,
Togo,TGO,2010,47.127205,1988.9521,
Togo,TGO,2011,48.269527,2048.8154,
Togo,TGO,2012,53.640793,2121.429,
Togo,TGO,2013,43.021915,2188.07,
Togo,TGO,2014,43.063633,2253.4854,
Togo,TGO,2015,67.31608,2317.5479,
Togo,TGO,2016,60.289845,2355.2683,
Togo,TGO,2017,58.24505,2389.2124,
Togo,TGO,2018,55.104237,2442.647,
Togo,TGO,2019,47.629066,2501.0308,
Togo,TGO,2020,51.666138,2490.053,
Togo,TGO,2021,,2577.202,
Togo,TGO,2022,,2662.2593,
Togo,TGO,2023,,2767.5166,Africa
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1990,12.692968,4487.8193,
Tonga,TON,1991,12.552878,4766.388,
Tonga,TON,1992,12.442452,4772.331,
Tonga,TON,1993,12.363688,4946.718,
Tonga,TON,1994,12.318584,5188.4395,
Tonga,TON,1995,12.30914,5508.3394,
Tonga,TON,1996,12.3761425,5510.7085,
Tonga,TON,1997,12.524023,5455.9053,
Tonga,TON,1998,12.700249,5541.683,
Tonga,TON,1999,12.852286,5632.7227,
Tonga,TON,2000,12.927604,5808.265,
Tonga,TON,2001,12.905412,5860.0806,
Tonga,TON,2002,12.821422,6085.1133,
Tonga,TON,2003,12.707843,6053.88,
Tonga,TON,2004,12.596886,5900.4575,
Tonga,TON,2005,12.52076,5828.3706,
Tonga,TON,2006,12.48045,5670.914,
Tonga,TON,2007,12.449868,5506.652,
Tonga,TON,2008,12.420612,5758.5684,
Tonga,TON,2009,12.384281,5453.875,
Tonga,TON,2010,12.332472,5488.7505,
Tonga,TON,2011,12.130439,5847.444,
Tonga,TON,2012,12.376594,5907.267,
Tonga,TON,2013,12.180202,5951.6943,
Tonga,TON,2014,12.091382,6096.869,
Tonga,TON,2015,11.73957,6194.639,
Tonga,TON,2016,12.017018,6639.1367,
Tonga,TON,2017,12.08037,6862.6685,
Tonga,TON,2018,12.6468525,6896.042,
Tonga,TON,2019,12.757446,6875.0254,
Tonga,TON,2020,12.478413,6995.3174,
Tonga,TON,2021,,7034.925,
Tonga,TON,2022,,6901.7383,
Tonga,TON,2023,,7075.556,Oceania
Trinidad and Tobago,TTO,1990,24.13521,11884.758,
Trinidad and Tobago,TTO,1991,24.022581,12157.927,
Trinidad and Tobago,TTO,1992,23.93093,13285,
Trinidad and Tobago,TTO,1993,23.863604,13105.5,
Trinidad and Tobago,TTO,1994,23.823956,13490.032,
Trinidad and Tobago,TTO,1995,23.815338,13930.163,
Trinidad and Tobago,TTO,1996,23.862139,14857.941,
Trinidad and Tobago,TTO,1997,23.957897,15915.638,
Trinidad and Tobago,TTO,1998,24.059685,17151.068,
Trinidad and Tobago,TTO,1999,24.124575,18464.234,
Trinidad and Tobago,TTO,2000,24.109642,19662.75,
Trinidad and Tobago,TTO,2001,23.834389,20392.883,
Trinidad and Tobago,TTO,2002,23.275059,21904.922,
Trinidad and Tobago,TTO,2003,22.623823,24942.783,
Trinidad and Tobago,TTO,2004,22.072857,26792.238,
Trinidad and Tobago,TTO,2005,21.814331,29574.334,
Trinidad and Tobago,TTO,2006,21.856356,33391.54,
Trinidad and Tobago,TTO,2007,22.032158,34838.285,
Trinidad and Tobago,TTO,2008,22.271587,35871.297,
Trinidad and Tobago,TTO,2009,22.504498,34256.164,
Trinidad and Tobago,TTO,2010,22.660738,35190.215,
Trinidad and Tobago,TTO,2011,22.689053,34814.37,
Trinidad and Tobago,TTO,2012,22.649975,36950.81,
Trinidad and Tobago,TTO,2013,23.383945,38033.9,
Trinidad and Tobago,TTO,2014,24.089357,39299.086,
Trinidad and Tobago,TTO,2015,26.259296,38951.926,
Trinidad and Tobago,TTO,2016,25.232649,35955.5,
Trinidad and Tobago,TTO,2017,25.398891,34153.883,
Trinidad and Tobago,TTO,2018,24.313854,33753.594,
Trinidad and Tobago,TTO,2019,25.010227,33793.707,
Trinidad and Tobago,TTO,2020,25.602259,30723.404,
Trinidad and Tobago,TTO,2021,,30424.664,
Trinidad and Tobago,TTO,2022,,30793.4,
Trinidad and Tobago,TTO,2023,,31193.916,North America
Trinidad and Tobago,TTO,2024,,31689.732,
