IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,7.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,3.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,1.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,9.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,6.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,288,COUNTRY,PUBLISHED,Density of dentists,Ghana,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,296,COUNTRY,PUBLISHED,Density of dentists,Kiribati,0.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,324,COUNTRY,PUBLISHED,Density of dentists,Guinea,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,6.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,8.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,1.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,368,COUNTRY,PUBLISHED,Density of dentists,Iraq,2.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,6.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,7.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,8.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,388,COUNTRY,PUBLISHED,Density of dentists,Jamaica,0.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,7.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,6.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,7.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,4.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,798,COUNTRY,PUBLISHED,Density of dentists,Tuvalu,0.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,800,COUNTRY,PUBLISHED,Density of dentists,Uganda,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,8.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,5.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,854,COUNTRY,PUBLISHED,Density of dentists,Burkina Faso,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,1.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,882,COUNTRY,PUBLISHED,Density of dentists,Samoa,0.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,887,COUNTRY,PUBLISHED,Density of dentists,Yemen,0.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2020,YEAR,894,COUNTRY,PUBLISHED,Density of dentists,Zambia,0.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,11.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,32,COUNTRY,PUBLISHED,Density of dentists,Argentina,11.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,6.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,6.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,64,COUNTRY,PUBLISHED,Density of dentists,Bhutan,0.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,68,COUNTRY,PUBLISHED,Density of dentists,Bolivia (Plurinational State of),2.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,6.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,10.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,108,COUNTRY,PUBLISHED,Density of dentists,Burundi,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,5.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,120,COUNTRY,PUBLISHED,Density of dentists,Cameroon,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,140,COUNTRY,PUBLISHED,Density of dentists,Central African Republic,0.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,1.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,148,COUNTRY,PUBLISHED,Density of dentists,Chad,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,14.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,8.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,180,COUNTRY,PUBLISHED,Density of dentists,Democratic Republic of the Congo,0.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,188,COUNTRY,PUBLISHED,Density of dentists,Costa Rica,10.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,9.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,7.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,7.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,204,COUNTRY,PUBLISHED,Density of dentists,Benin,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,7.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,214,COUNTRY,PUBLISHED,Density of dentists,Dominican Republic,2.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,8.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,232,COUNTRY,PUBLISHED,Density of dentists,Eritrea,0.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,10.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,270,COUNTRY,PUBLISHED,Density of dentists,Gambia,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,13.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,7.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,360,COUNTRY,PUBLISHED,Density of dentists,Indonesia,1.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,368,COUNTRY,PUBLISHED,Density of dentists,Iraq,4.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,4.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,11.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,8.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,384,COUNTRY,PUBLISHED,Density of dentists,Côte d'Ivoire,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,2.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,5.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,7.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,430,COUNTRY,PUBLISHED,Density of dentists,Liberia,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,10.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,3.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,5.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,478,COUNTRY,PUBLISHED,Density of dentists,Mauritania,0.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,496,COUNTRY,PUBLISHED,Density of dentists,Mongolia,4.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,5.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,504,COUNTRY,PUBLISHED,Density of dentists,Morocco,1.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,508,COUNTRY,PUBLISHED,Density of dentists,Mozambique,0.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,3.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,516,COUNTRY,PUBLISHED,Density of dentists,Namibia,0.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,524,COUNTRY,PUBLISHED,Density of dentists,Nepal,1.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),5.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2021,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,5.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,5.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,6.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,450,COUNTRY,PUBLISHED,Density of dentists,Madagascar,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,3.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,496,COUNTRY,PUBLISHED,Density of dentists,Mongolia,1.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,3.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),3.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,600,COUNTRY,PUBLISHED,Density of dentists,Paraguay,4.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,5.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,2.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,5.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,3.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,6.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,4.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,8.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,2.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,2.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,798,COUNTRY,PUBLISHED,Density of dentists,Tuvalu,2.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,834,COUNTRY,PUBLISHED,Density of dentists,United Republic of Tanzania,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,858,COUNTRY,PUBLISHED,Density of dentists,Uruguay,12.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,4.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,9.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,8.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,9.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,231,COUNTRY,PUBLISHED,Density of dentists,Ethiopia,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,8.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,242,COUNTRY,PUBLISHED,Density of dentists,Fiji,0.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,270,COUNTRY,PUBLISHED,Density of dentists,Gambia,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,7.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,11.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,5.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,360,COUNTRY,PUBLISHED,Density of dentists,Indonesia,0.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,9.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,5.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,388,COUNTRY,PUBLISHED,Density of dentists,Jamaica,0.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,6.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,4.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,858,COUNTRY,PUBLISHED,Density of dentists,Uruguay,7.5
