Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sub-Saharan Africa (WB),,2010,4072.6812,
Sub-Saharan Africa (WB),,2011,4144.877,
Sub-Saharan Africa (WB),,2012,4193.8984,
Sub-Saharan Africa (WB),,2013,4285.6323,
Sub-Saharan Africa (WB),,2014,4375.3555,
Sub-Saharan Africa (WB),,2015,4393.6113,
Sub-Saharan Africa (WB),,2016,4350.635,
Sub-Saharan Africa (WB),,2017,4355.8,
Sub-Saharan Africa (WB),,2018,4367.1753,
Sub-Saharan Africa (WB),,2019,4377.017,
Sub-Saharan Africa (WB),,2020,4188.7046,
Sub-Saharan Africa (WB),,2021,4262.254,
Sub-Saharan Africa (WB),,2022,4317.7153,
Sub-Saharan Africa (WB),,2023,4321.3906,
Sub-Saharan Africa (WB),,2024,4369.748,
Sudan,SDN,1990,2460.1887,
Sudan,SDN,1991,2591.8691,
Sudan,SDN,1992,2709.79,
Sudan,SDN,1993,2777.275,
Sudan,SDN,1994,2736.472,
Sudan,SDN,1995,2824.632,
Sudan,SDN,1996,2924.2908,
Sudan,SDN,1997,3380.1868,
Sudan,SDN,1998,3441.1792,
Sudan,SDN,1999,3459.23,
Sudan,SDN,2000,3575.852,
Sudan,SDN,2001,3701.5488,
Sudan,SDN,2002,3814.3132,
Sudan,SDN,2003,3946.9226,
Sudan,SDN,2004,4041.0571,
Sudan,SDN,2005,4152.3228,
Sudan,SDN,2006,4299.974,
Sudan,SDN,2007,4415.785,
Sudan,SDN,2008,4446.4097,
Sudan,SDN,2009,4188.0547,
Sudan,SDN,2010,4219.837,
Sudan,SDN,2011,4467.626,
Sudan,SDN,2012,4145.9316,
Sudan,SDN,2013,4130.486,
Sudan,SDN,2014,4207.5005,
Sudan,SDN,2015,4159.1943,
Sudan,SDN,2016,4174.561,
Sudan,SDN,2017,4061.0183,
Sudan,SDN,2018,3816.66,
Sudan,SDN,2019,3625.5232,
Sudan,SDN,2020,3401.2498,
Sudan,SDN,2021,3248.9756,
Sudan,SDN,2022,3132.0771,
Sudan,SDN,2023,2181.079,Africa
Sudan,SDN,2024,1871.5891,
Sudan (former),,2023,,Africa
Suriname,SUR,1990,17137.65,
Suriname,SUR,1991,17493.496,
Suriname,SUR,1992,17455.125,
Suriname,SUR,1993,16217.166,
Suriname,SUR,1994,16648.535,
Suriname,SUR,1995,16368.312,
Suriname,SUR,1996,16184.5,
Suriname,SUR,1997,16754.352,
Suriname,SUR,1998,16789.756,
Suriname,SUR,1999,16217.518,
Suriname,SUR,2000,16220.179,
Suriname,SUR,2001,16556.943,
Suriname,SUR,2002,16678.072,
Suriname,SUR,2003,17383.502,
Suriname,SUR,2004,18585.518,
Suriname,SUR,2005,19220.283,
Suriname,SUR,2006,20113.67,
Suriname,SUR,2007,20902.139,
Suriname,SUR,2008,21515.812,
Suriname,SUR,2009,21906.41,
Suriname,SUR,2010,22772.475,
Suriname,SUR,2011,23829.533,
Suriname,SUR,2012,24193.842,
Suriname,SUR,2013,24624.021,
Suriname,SUR,2014,24414.355,
Suriname,SUR,2015,23327.525,
Suriname,SUR,2016,21950.412,
Suriname,SUR,2017,22070.514,
Suriname,SUR,2018,22938.535,
Suriname,SUR,2019,22966.74,
Suriname,SUR,2020,19091.361,
Suriname,SUR,2021,18458.234,
Suriname,SUR,2022,18742.588,
Suriname,SUR,2023,19043.705,South America
Suriname,SUR,2024,19413.297,
Sweden,SWE,1990,40205.395,
Sweden,SWE,1991,39474.656,
Sweden,SWE,1992,38789.125,
Sweden,SWE,1993,37767.883,
Sweden,SWE,1994,39006.305,
Sweden,SWE,1995,40390.832,
Sweden,SWE,1996,41014.098,
Sweden,SWE,1997,42246.93,
Sweden,SWE,1998,44016.176,
Sweden,SWE,1999,45829.6,
Sweden,SWE,2000,47875.086,
Sweden,SWE,2001,48396.45,
Sweden,SWE,2002,49337.934,
Sweden,SWE,2003,50079.266,
Sweden,SWE,2004,51967.55,
Sweden,SWE,2005,53205.88,
Sweden,SWE,2006,55381.395,
Sweden,SWE,2007,56745.04,
Sweden,SWE,2008,55784.93,
Sweden,SWE,2009,52957.883,
Sweden,SWE,2010,55527.94,
Sweden,SWE,2011,56853.836,
Sweden,SWE,2012,56200.902,
Sweden,SWE,2013,56360.707,
Sweden,SWE,2014,57085.387,
Sweden,SWE,2015,58975.977,
Sweden,SWE,2016,59608.086,
Sweden,SWE,2017,59883.668,
Sweden,SWE,2018,60318.46,
Sweden,SWE,2019,61232.484,
Sweden,SWE,2020,59572.477,
Sweden,SWE,2021,62731.7,
Sweden,SWE,2022,63215.438,
Sweden,SWE,2023,62845.484,Europe
Sweden,SWE,2024,63258.906,
Switzerland,CHE,1990,64010.758,
Switzerland,CHE,1991,62636.773,
Switzerland,CHE,1992,61922.89,
Switzerland,CHE,1993,61284.203,
Switzerland,CHE,1994,61569.598,
Switzerland,CHE,1995,61453.63,
Switzerland,CHE,1996,61471.168,
Switzerland,CHE,1997,62709.99,
Switzerland,CHE,1998,64418.387,
Switzerland,CHE,1999,65177.883,
Switzerland,CHE,2000,67378.39,
Switzerland,CHE,2001,68008.34,
Switzerland,CHE,2002,67446.41,
Switzerland,CHE,2003,66926.17,
Switzerland,CHE,2004,68263.44,
Switzerland,CHE,2005,69692.59,
Switzerland,CHE,2006,72077.86,
Switzerland,CHE,2007,74234.305,
Switzerland,CHE,2008,75355.2,
Switzerland,CHE,2009,72709.81,
Switzerland,CHE,2010,74290.266,
Switzerland,CHE,2011,74800.89,
Switzerland,CHE,2012,74883.62,
Switzerland,CHE,2013,75354.16,
Switzerland,CHE,2014,76189.6,
Switzerland,CHE,2015,76566.08,
Switzerland,CHE,2016,77301.21,
Switzerland,CHE,2017,77626.91,
Switzerland,CHE,2018,79261.36,
Switzerland,CHE,2019,79596.7,
Switzerland,CHE,2020,77324.89,
Switzerland,CHE,2021,81001.414,
Switzerland,CHE,2022,82777.3,
Switzerland,CHE,2023,82302.05,Europe
Switzerland,CHE,2024,82026.41,
Syria,SYR,1990,5828.4053,
Syria,SYR,1991,6081.089,
Syria,SYR,1992,6662.243,
Syria,SYR,1993,6861.795,
Syria,SYR,1994,7142.9536,
Syria,SYR,1995,7431.354,
Syria,SYR,1996,7943.4404,
Syria,SYR,1997,8126.3657,
Syria,SYR,1998,8456.783,
Syria,SYR,1999,7951.39,
Syria,SYR,2000,7807.93,
Syria,SYR,2001,7698.397,
Syria,SYR,2002,7811.816,
Syria,SYR,2003,8177.545,
Syria,SYR,2004,8528.656,
Syria,SYR,2005,8828.946,
Syria,SYR,2006,8885.806,
Syria,SYR,2007,8829.309,
Syria,SYR,2008,8903.772,
Syria,SYR,2009,9284.102,
Syria,SYR,2010,9546.561,
Syria,SYR,2011,9648.824,
Syria,SYR,2012,7144.3726,
Syria,SYR,2013,5530.9746,
Syria,SYR,2014,5301.6255,
Syria,SYR,2015,5302.074,
Syria,SYR,2016,5022.113,
Syria,SYR,2017,4977.792,
Syria,SYR,2018,4956.093,
Syria,SYR,2019,4825.4062,
Syria,SYR,2020,4633.3496,
Syria,SYR,2021,4592.8384,
Syria,SYR,2022,4454.8535,
Syria,SYR,2023,4189.8374,Asia
Taiwan,TWN,2023,,Asia
Tajikistan,TJK,1990,4173.046,
Tajikistan,TJK,1991,3777.1074,
Tajikistan,TJK,1992,2630.3865,
Tajikistan,TJK,1993,2169.9675,
Tajikistan,TJK,1994,1678.3385,
Tajikistan,TJK,1995,1439.5028,
Tajikistan,TJK,1996,1175.7941,
Tajikistan,TJK,1997,1181.2811,
Tajikistan,TJK,1998,1236.6755,
Tajikistan,TJK,1999,1275.8225,
Tajikistan,TJK,2000,1365.2333,
Tajikistan,TJK,2001,1467.3988,
Tajikistan,TJK,2002,1594.939,
Tajikistan,TJK,2003,1736.6404,
Tajikistan,TJK,2004,1878.287,
Tajikistan,TJK,2005,1965.3002,
Tajikistan,TJK,2006,2063.2886,
Tajikistan,TJK,2007,2181.898,
Tajikistan,TJK,2008,2308.0942,
Tajikistan,TJK,2009,2349.5002,
Tajikistan,TJK,2010,2449.2737,
Tajikistan,TJK,2011,2572.4807,
Tajikistan,TJK,2012,2700.0955,
Tajikistan,TJK,2013,2828.3855,
Tajikistan,TJK,2014,2943.0886,
Tajikistan,TJK,2015,3041.4448,
Tajikistan,TJK,2016,3169.9668,
Tajikistan,TJK,2017,3312.712,
Tajikistan,TJK,2018,3479.6924,
Tajikistan,TJK,2019,3649.8838,
Tajikistan,TJK,2020,3724.749,
Tajikistan,TJK,2021,3985.9126,
Tajikistan,TJK,2022,4213.7563,
Tajikistan,TJK,2023,4472.324,Asia
Tajikistan,TJK,2024,4755.933,
Tanzania,TZA,1990,1794.2046,
Tanzania,TZA,1991,1785.664,
Tanzania,TZA,1992,1751.9185,
Tanzania,TZA,1993,1718.3931,
Tanzania,TZA,1994,1679.6624,
Tanzania,TZA,1995,1685.8511,
Tanzania,TZA,1996,1730.5546,
Tanzania,TZA,1997,1755.8037,
Tanzania,TZA,1998,1773.7242,
Tanzania,TZA,1999,1810.9716,
Tanzania,TZA,2000,1839.9366,
Tanzania,TZA,2001,1899.7454,
Tanzania,TZA,2002,1982.6443,
Tanzania,TZA,2003,2059.8374,
Tanzania,TZA,2004,2155.2415,
Tanzania,TZA,2005,2253.0933,
Tanzania,TZA,2006,2334.1045,
Tanzania,TZA,2007,2423.616,
Tanzania,TZA,2008,2493.2593,
Tanzania,TZA,2009,2560.811,
Tanzania,TZA,2010,2654.8035,
Tanzania,TZA,2011,2779.7078,
Tanzania,TZA,2012,2822.4854,
Tanzania,TZA,2013,2924.8633,
Tanzania,TZA,2014,3027.569,
Tanzania,TZA,2015,3111.4446,
Tanzania,TZA,2016,3214.2468,
Tanzania,TZA,2017,3319.3767,
Tanzania,TZA,2018,3392.6887,
Tanzania,TZA,2019,3484.6326,
Tanzania,TZA,2020,3449.8215,
Tanzania,TZA,2021,3493.083,
Tanzania,TZA,2022,3546.981,
Tanzania,TZA,2023,3620.7935,Africa
Tanzania,TZA,2024,3713.263,
Thailand,THA,1990,8701.954,
Thailand,THA,1991,9294.031,
Thailand,THA,1992,9886.899,
Thailand,THA,1993,10538.816,
Thailand,THA,1994,11215.037,
Thailand,THA,1995,11953.92,
Thailand,THA,1996,12456.329,
Thailand,THA,1997,11952.85,
Thailand,THA,1998,10897.153,
Thailand,THA,1999,11253.388,
Thailand,THA,2000,11622.525,
Thailand,THA,2001,11901.318,
Thailand,THA,2002,12512.184,
Thailand,THA,2003,13287.305,
Thailand,THA,2004,13997.001,
Thailand,THA,2005,14458.255,
Thailand,THA,2006,15051.061,
Thailand,THA,2007,15742.655,
Thailand,THA,2008,15891.782,
Thailand,THA,2009,15665.903,
Thailand,THA,2010,16730.37,
Thailand,THA,2011,16766.348,
Thailand,THA,2012,17869.637,
Thailand,THA,2013,18242.426,
Thailand,THA,2014,18324.615,
Thailand,THA,2015,18811.998,
Thailand,THA,2016,19370.61,
Thailand,THA,2017,20094.678,
Thailand,THA,2018,20879.902,
Thailand,THA,2019,21277.84,
Thailand,THA,2020,19957.258,
Thailand,THA,2021,20242.77,
Thailand,THA,2022,20762.795,
Thailand,THA,2023,21191.453,Asia
Thailand,THA,2024,21737.178,
Togo,TGO,1990,2171.196,
Togo,TGO,1991,2094.8115,
Togo,TGO,1992,1955.3339,
Togo,TGO,1993,1670.4836,
Togo,TGO,1994,1913.7184,
Togo,TGO,1995,1975.9492,
Togo,TGO,1996,2072.0833,
Togo,TGO,1997,2296.1765,
Togo,TGO,1998,2180.6558,
Togo,TGO,1999,2172.4917,
Togo,TGO,2000,2096.8591,
Togo,TGO,2001,2059.105,
Togo,TGO,2002,2084.2305,
Togo,TGO,2003,2168.6514,
Togo,TGO,2004,2093.015,
Togo,TGO,2005,1944.7795,
Togo,TGO,2006,1941.173,
Togo,TGO,2007,1863.2831,
Togo,TGO,2008,1883.5494,
Togo,TGO,2009,1930.7802,
Togo,TGO,2010,1988.9521,
Togo,TGO,2011,2048.8154,
Togo,TGO,2012,2121.429,
Togo,TGO,2013,2188.07,
Togo,TGO,2014,2253.4854,
Togo,TGO,2015,2317.5479,
Togo,TGO,2016,2355.2683,
Togo,TGO,2017,2389.2124,
Togo,TGO,2018,2442.647,
Togo,TGO,2019,2501.0308,
Togo,TGO,2020,2490.053,
Togo,TGO,2021,2577.202,
Togo,TGO,2022,2662.2593,
Togo,TGO,2023,2767.5166,Africa
Togo,TGO,2024,2849.6038,
Tokelau,TKL,2023,,Oceania
Tonga,TON,1990,4487.8193,
Tonga,TON,1991,4766.388,
Tonga,TON,1992,4772.331,
Tonga,TON,1993,4946.718,
Tonga,TON,1994,5188.4395,
Tonga,TON,1995,5508.3394,
Tonga,TON,1996,5510.7085,
Tonga,TON,1997,5455.9053,
Tonga,TON,1998,5541.683,
Tonga,TON,1999,5632.7227,
Tonga,TON,2000,5808.265,
Tonga,TON,2001,5860.0806,
Tonga,TON,2002,6085.1133,
Tonga,TON,2003,6053.88,
Tonga,TON,2004,5900.4575,
Tonga,TON,2005,5828.3706,
Tonga,TON,2006,5670.914,
Tonga,TON,2007,5506.652,
Tonga,TON,2008,5758.5684,
Tonga,TON,2009,5453.875,
Tonga,TON,2010,5488.7505,
Tonga,TON,2011,5847.444,
Tonga,TON,2012,5907.267,
Tonga,TON,2013,5951.6943,
Tonga,TON,2014,6096.869,
Tonga,TON,2015,6194.639,
Tonga,TON,2016,6639.1367,
Tonga,TON,2017,6862.6685,
Tonga,TON,2018,6896.042,
Tonga,TON,2019,6875.0254,
Tonga,TON,2020,6995.3174,
Tonga,TON,2021,7034.925,
Tonga,TON,2022,6901.7383,
Tonga,TON,2023,7075.556,Oceania
Trinidad and Tobago,TTO,1990,11884.758,
Trinidad and Tobago,TTO,1991,12157.927,
Trinidad and Tobago,TTO,1992,13285,
Trinidad and Tobago,TTO,1993,13105.5,
Trinidad and Tobago,TTO,1994,13490.032,
Trinidad and Tobago,TTO,1995,13930.163,
Trinidad and Tobago,TTO,1996,14857.941,
Trinidad and Tobago,TTO,1997,15915.638,
Trinidad and Tobago,TTO,1998,17151.068,
Trinidad and Tobago,TTO,1999,18464.234,
Trinidad and Tobago,TTO,2000,19662.75,
Trinidad and Tobago,TTO,2001,20392.883,
Trinidad and Tobago,TTO,2002,21904.922,
Trinidad and Tobago,TTO,2003,24942.783,
Trinidad and Tobago,TTO,2004,26792.238,
Trinidad and Tobago,TTO,2005,29574.334,
Trinidad and Tobago,TTO,2006,33391.54,
Trinidad and Tobago,TTO,2007,34838.285,
Trinidad and Tobago,TTO,2008,35871.297,
Trinidad and Tobago,TTO,2009,34256.164,
Trinidad and Tobago,TTO,2010,35190.215,
Trinidad and Tobago,TTO,2011,34814.37,
Trinidad and Tobago,TTO,2012,36950.81,
Trinidad and Tobago,TTO,2013,38033.9,
Trinidad and Tobago,TTO,2014,39299.086,
Trinidad and Tobago,TTO,2015,38951.926,
Trinidad and Tobago,TTO,2016,35955.5,
Trinidad and Tobago,TTO,2017,34153.883,
Trinidad and Tobago,TTO,2018,33753.594,
Trinidad and Tobago,TTO,2019,33793.707,
Trinidad and Tobago,TTO,2020,30723.404,
Trinidad and Tobago,TTO,2021,30424.664,
Trinidad and Tobago,TTO,2022,30793.4,
Trinidad and Tobago,TTO,2023,31193.916,North America
Trinidad and Tobago,TTO,2024,31689.732,
Tunisia,TUN,1990,6742.5767,
Tunisia,TUN,1991,6859.7266,
Tunisia,TUN,1992,7241.283,
Tunisia,TUN,1993,7253.328,
Tunisia,TUN,1994,7350.648,
Tunisia,TUN,1995,7406.231,
Tunisia,TUN,1996,7821.7837,
Tunisia,TUN,1997,8136.3286,
Tunisia,TUN,1998,8417.976,
Tunisia,TUN,1999,8821.979,
Tunisia,TUN,2000,9134.405,
Tunisia,TUN,2001,9380.553,
Tunisia,TUN,2002,9407.547,
Tunisia,TUN,2003,9752.014,
Tunisia,TUN,2004,10263.794,
Tunisia,TUN,2005,10529.148,
Tunisia,TUN,2006,10983.91,
Tunisia,TUN,2007,11613.912,
Tunisia,TUN,2008,11990.183,
Tunisia,TUN,2009,12229.762,
Tunisia,TUN,2010,12458.258,
Tunisia,TUN,2011,12068.7,
Tunisia,TUN,2012,12436.382,
Tunisia,TUN,2013,12587.981,
Tunisia,TUN,2014,12823.989,
Tunisia,TUN,2015,12802.761,
Tunisia,TUN,2016,12803.874,
Tunisia,TUN,2017,12953.523,
Tunisia,TUN,2018,13163.591,
Tunisia,TUN,2019,13249.224,
Tunisia,TUN,2020,11955.566,
Tunisia,TUN,2021,12444.326,
Tunisia,TUN,2022,12702.453,
Tunisia,TUN,2023,12622.96,Africa
Tunisia,TUN,2024,12713.55,
Turkey,TUR,1990,12010.248,
Turkey,TUR,1991,11885.787,
Turkey,TUR,1992,12273.284,
Turkey,TUR,1993,12986.378,
Turkey,TUR,1994,12166.786,
Turkey,TUR,1995,12912.242,
Turkey,TUR,1996,13657.735,
Turkey,TUR,1997,14481.858,
Turkey,TUR,1998,14624.932,
Turkey,TUR,1999,13959.867,
Turkey,TUR,2000,14737.441,
Turkey,TUR,2001,13718.278,
Turkey,TUR,2002,14427.761,
Turkey,TUR,2003,15083.136,
Turkey,TUR,2004,16376.965,
Turkey,TUR,2005,17659.898,
Turkey,TUR,2006,18693.9,
Turkey,TUR,2007,19605.168,
Turkey,TUR,2008,19516.385,
Turkey,TUR,2009,18320.45,
Turkey,TUR,2010,19564.79,
Turkey,TUR,2011,21439.068,
Turkey,TUR,2012,22181.121,
Turkey,TUR,2013,23756.273,
Turkey,TUR,2014,24595.7,
Turkey,TUR,2015,25746.432,
Turkey,TUR,2016,26246.494,
Turkey,TUR,2017,27851.982,
Turkey,TUR,2018,28305.46,
Turkey,TUR,2019,28132.053,
Turkey,TUR,2020,28378.553,
Turkey,TUR,2021,31338.266,
Turkey,TUR,2022,32748.318,
Turkey,TUR,2023,34282.535,Asia
Turkey,TUR,2024,35294.395,
Turkmenistan,TKM,1990,7925.498,
Turkmenistan,TKM,1991,7373.584,
Turkmenistan,TKM,1992,6128.9155,
Turkmenistan,TKM,1993,6085.5254,
Turkmenistan,TKM,1994,4929.734,
Turkmenistan,TKM,1995,4493.4277,
Turkmenistan,TKM,1996,4712.8335,
Turkmenistan,TKM,1997,4105.369,
Turkmenistan,TKM,1998,4323.302,
Turkmenistan,TKM,1999,4945.0854,
Turkmenistan,TKM,2000,5112.5293,
Turkmenistan,TKM,2001,5228.803,
Turkmenistan,TKM,2002,5138.871,
Turkmenistan,TKM,2003,5203.8545,
Turkmenistan,TKM,2004,5360.224,
Turkmenistan,TKM,2005,5945.9526,
Turkmenistan,TKM,2006,6476.828,
Turkmenistan,TKM,2007,7060.1484,
Turkmenistan,TKM,2008,7944.996,
Turkmenistan,TKM,2009,8264.865,
Turkmenistan,TKM,2010,8842.333,
Turkmenistan,TKM,2011,9929.689,
Turkmenistan,TKM,2012,10794.233,
Turkmenistan,TKM,2013,11633.291,
Turkmenistan,TKM,2014,12544.398,
Turkmenistan,TKM,2015,13057.83,
Turkmenistan,TKM,2016,13552.848,
Turkmenistan,TKM,2017,14107.667,
Turkmenistan,TKM,2018,14648.136,
Turkmenistan,TKM,2019,15231.306,
Turkmenistan,TKM,2020,15791.178,
Turkmenistan,TKM,2021,16434.14,
Turkmenistan,TKM,2022,17119.574,
Turkmenistan,TKM,2023,17866.404,Asia
Turkmenistan,TKM,2024,17953.846,
Turks and Caicos Islands,TCA,2007,21878.82,
Turks and Caicos Islands,TCA,2008,22689.316,
Turks and Caicos Islands,TCA,2009,17512.197,
Turks and Caicos Islands,TCA,2010,17000.223,
Turks and Caicos Islands,TCA,2011,17147.424,
Turks and Caicos Islands,TCA,2012,16024.691,
Turks and Caicos Islands,TCA,2013,15461.873,
Turks and Caicos Islands,TCA,2014,16138.849,
Turks and Caicos Islands,TCA,2015,17201.771,
Turks and Caicos Islands,TCA,2016,17625.72,
Turks and Caicos Islands,TCA,2017,16498.691,
Turks and Caicos Islands,TCA,2018,30286.12,
Turks and Caicos Islands,TCA,2019,30611.213,
Turks and Caicos Islands,TCA,2020,19702.537,
Turks and Caicos Islands,TCA,2021,25056.488,
Turks and Caicos Islands,TCA,2022,28209.625,
Turks and Caicos Islands,TCA,2023,31839.371,North America
Turks and Caicos Islands,TCA,2024,33390.527,
Tuvalu,TUV,1990,2984.2856,
Tuvalu,TUV,1991,3046.9717,
Tuvalu,TUV,1992,3093.827,
Tuvalu,TUV,1993,3189.949,
Tuvalu,TUV,1994,3487.0337,
Tuvalu,TUV,1995,3286.469,
Tuvalu,TUV,1996,3070.0393,
Tuvalu,TUV,1997,3356.3071,
Tuvalu,TUV,1998,3855.6548,
Tuvalu,TUV,1999,3777.3718,
Tuvalu,TUV,2000,3721.8994,
Tuvalu,TUV,2001,3705.5923,
Tuvalu,TUV,2002,4042.9011,
Tuvalu,TUV,2003,3838.4036,
Tuvalu,TUV,2004,3704.9272,
Tuvalu,TUV,2005,3488.5364,
Tuvalu,TUV,2006,3532.3994,
Tuvalu,TUV,2007,3737.8787,
Tuvalu,TUV,2008,3933.374,
Tuvalu,TUV,2009,3638.1875,
Tuvalu,TUV,2010,3506.0603,
Tuvalu,TUV,2011,3687.4392,
Tuvalu,TUV,2012,3558.1523,
Tuvalu,TUV,2013,3690.242,
Tuvalu,TUV,2014,3695.9534,
Tuvalu,TUV,2015,4088.7659,
Tuvalu,TUV,2016,4333.249,
Tuvalu,TUV,2017,4464.259,
Tuvalu,TUV,2018,4575.869,
Tuvalu,TUV,2019,5292.0303,
Tuvalu,TUV,2020,5154.4595,
Tuvalu,TUV,2021,5352.9785,
Tuvalu,TUV,2022,5498.1846,
Tuvalu,TUV,2023,5812.3994,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1990,1080.0383,
Uganda,UGA,1991,1103.229,
Uganda,UGA,1992,1102.73,
Uganda,UGA,1993,1153.9937,
Uganda,UGA,1994,1187.3678,
Uganda,UGA,1995,1288.5089,
Uganda,UGA,1996,1367.9457,
Uganda,UGA,1997,1396.6311,
Uganda,UGA,1998,1422.2079,
Uganda,UGA,1999,1487.7579,
Uganda,UGA,2000,1487.005,
Uganda,UGA,2001,1516.9642,
Uganda,UGA,2002,1598.5829,
Uganda,UGA,2003,1649.1483,
Uganda,UGA,2004,1709.3616,
Uganda,UGA,2005,1765.0378,
Uganda,UGA,2006,1898.9791,
Uganda,UGA,2007,1999.0625,
Uganda,UGA,2008,2110.1006,
Uganda,UGA,2009,2188.299,
Uganda,UGA,2010,2244.606,
Uganda,UGA,2011,2384.4653,
Uganda,UGA,2012,2405.0945,
Uganda,UGA,2013,2420.8882,
Uganda,UGA,2014,2470.504,
Uganda,UGA,2015,2520.02,
Uganda,UGA,2016,2554.2278,
Uganda,UGA,2017,2543.8477,
Uganda,UGA,2018,2613.88,
Uganda,UGA,2019,2689.4102,
Uganda,UGA,2020,2678.009,
Uganda,UGA,2021,2684.9204,
Uganda,UGA,2022,2724.906,
Uganda,UGA,2023,2791.0557,Africa
Uganda,UGA,2024,2881.866,
Ukraine,UKR,1990,22815.799,
Ukraine,UKR,1991,20784.16,
Ukraine,UKR,1992,18671.873,
Ukraine,UKR,1993,16012.372,
Ukraine,UKR,1994,12410.525,
Ukraine,UKR,1995,10983.009,
Ukraine,UKR,1996,9969.501,
Ukraine,UKR,1997,9754.05,
Ukraine,UKR,1998,9646.055,
Ukraine,UKR,1999,9704.445,
Ukraine,UKR,2000,10364.0625,
Ukraine,UKR,2001,11379.386,
Ukraine,UKR,2002,12092.789,
Ukraine,UKR,2003,13342.88,
Ukraine,UKR,2004,15021.066,
Ukraine,UKR,2005,15610.573,
Ukraine,UKR,2006,16901.508,
Ukraine,UKR,2007,18374.014,
Ukraine,UKR,2008,18883.986,
Ukraine,UKR,2009,16092.796,
Ukraine,UKR,2010,16811.795,
Ukraine,UKR,2011,17783.957,
Ukraine,UKR,2012,17848.74,
Ukraine,UKR,2013,17889.092,
Ukraine,UKR,2014,16978.812,
Ukraine,UKR,2015,15403.71,
Ukraine,UKR,2016,15856.8125,
Ukraine,UKR,2017,16310.36,
Ukraine,UKR,2018,16978.984,
Ukraine,UKR,2019,17636.555,
Ukraine,UKR,2020,17092.54,
Ukraine,UKR,2021,17846.408,
Ukraine,UKR,2022,13787.121,
Ukraine,UKR,2023,15916.958,Europe
Ukraine,UKR,2024,16319.845,
United Arab Emirates,ARE,1990,108057.04,
United Arab Emirates,ARE,1991,103098.54,
United Arab Emirates,ARE,1992,101100.484,
United Arab Emirates,ARE,1993,97429.164,
United Arab Emirates,ARE,1994,99402.02,
United Arab Emirates,ARE,1995,101412.086,
United Arab Emirates,ARE,1996,100563.695,
United Arab Emirates,ARE,1997,100310.445,
United Arab Emirates,ARE,1998,93224.22,
United Arab Emirates,ARE,1999,89303.77,
United Arab Emirates,ARE,2000,92547.23,
United Arab Emirates,ARE,2001,88045.195,
United Arab Emirates,ARE,2002,84871.6,
United Arab Emirates,ARE,2003,87150.88,
United Arab Emirates,ARE,2004,90388.984,
United Arab Emirates,ARE,2005,89986.13,
United Arab Emirates,ARE,2006,92044.516,
United Arab Emirates,ARE,2007,84581.87,
United Arab Emirates,ARE,2008,77891.99,
United Arab Emirates,ARE,2009,69358,
United Arab Emirates,ARE,2010,68799.93,
United Arab Emirates,ARE,2011,70662.516,
United Arab Emirates,ARE,2012,69158.83,
United Arab Emirates,ARE,2013,69806.95,
United Arab Emirates,ARE,2014,69409.04,
United Arab Emirates,ARE,2015,70234.734,
United Arab Emirates,ARE,2016,70573.99,
United Arab Emirates,ARE,2017,68871.85,
United Arab Emirates,ARE,2018,68854.97,
United Arab Emirates,ARE,2019,68887.84,
United Arab Emirates,ARE,2020,65784.68,
United Arab Emirates,ARE,2021,67401.125,
United Arab Emirates,ARE,2022,68867.83,
United Arab Emirates,ARE,2023,68577.54,Asia
United Arab Emirates,ARE,2024,68584.66,
United Kingdom,GBR,1990,34307.938,
United Kingdom,GBR,1991,33824.715,
United Kingdom,GBR,1992,33868.664,
United Kingdom,GBR,1993,34628.816,
United Kingdom,GBR,1994,35869.21,
United Kingdom,GBR,1995,36680.137,
United Kingdom,GBR,1996,37531.527,
United Kingdom,GBR,1997,39278.53,
United Kingdom,GBR,1998,40496.863,
United Kingdom,GBR,1999,41596.47,
United Kingdom,GBR,2000,43247.637,
United Kingdom,GBR,2001,44189.855,
United Kingdom,GBR,2002,44793.324,
United Kingdom,GBR,2003,45990.715,
United Kingdom,GBR,2004,46853.793,
United Kingdom,GBR,2005,47804.785,
United Kingdom,GBR,2006,48584.438,
United Kingdom,GBR,2007,49472.984,
United Kingdom,GBR,2008,48963.023,
United Kingdom,GBR,2009,46348.754,
United Kingdom,GBR,2010,47013.883,
United Kingdom,GBR,2011,47178.918,
United Kingdom,GBR,2012,47550.94,
United Kingdom,GBR,2013,48083.805,
United Kingdom,GBR,2014,49250.56,
United Kingdom,GBR,2015,49983.348,
United Kingdom,GBR,2016,50540.88,
United Kingdom,GBR,2017,51601.14,
United Kingdom,GBR,2018,52071.27,
United Kingdom,GBR,2019,52645.543,
United Kingdom,GBR,2020,47144.723,
United Kingdom,GBR,2021,51004.426,
United Kingdom,GBR,2022,52982.176,
United Kingdom,GBR,2023,52502.914,Europe
United Kingdom,GBR,2024,52517.984,
United States,USA,1990,44378.523,
United States,USA,1991,43742.027,
United States,USA,1992,44659.152,
United States,USA,1993,45286.934,
United States,USA,1994,46537.355,
United States,USA,1995,47220.957,
United States,USA,1996,48435.7,
United States,USA,1997,49984.27,
United States,USA,1998,51619.87,
United States,USA,1999,53474.047,
United States,USA,2000,55038.62,
United States,USA,2001,55017.305,
United States,USA,2002,55436.117,
United States,USA,2003,56498.207,
