,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
2227,2227,445188,University of California-Merced,2016,Public,13262.0,6815.0
2228,2228,445267,Central Methodist University-College of Graduate and Extended Studies,2016,Private not-for-profit,5400.0,3953.0
2229,2229,445708,Johnson & Wales University-Charlotte,2016,Private not-for-profit,30746.0,2101.0
2230,2230,445735,Roseman University of Health Sciences,2016,Private not-for-profit,,385.0
2231,2231,445869,Divine Mercy University,2016,Private not-for-profit,,0.0
2232,2232,446048,Ave Maria University,2016,Private not-for-profit,19128.0,1056.0
2233,2233,446233,Ecclesia College,2016,Private not-for-profit,15140.0,269.0
2234,2234,446604,Uta Mesivta of Kiryas Joel,2016,Private not-for-profit,10500.0,1764.0
2235,2235,446640,Harrisburg University of Science and Technology,2016,Private not-for-profit,23900.0,387.0
2236,2236,447689,Georgia Gwinnett College,2016,Public,5558.0,12052.0
2237,2237,447953,SUM Bible College and Theological Seminary,2016,Private not-for-profit,10144.0,556.0
2238,2238,448691,International Institute for Restorative Practices,2016,Private not-for-profit,,0.0
2239,2239,449135,Dewey University-Juana Díaz,2016,Private not-for-profit,7495.0,256.0
2240,2240,449348,Huntsville Bible College,2016,Private not-for-profit,4415.0,119.0
2241,2241,449481,Dragon Rises College of Oriental Medicine,2016,Private not-for-profit,,0.0
2242,2242,449658,Bais Medrash Toras Chesed,2016,Private not-for-profit,9350.0,97.0
2243,2243,449764,Visible Music College,2016,Private not-for-profit,19500.0,117.0
2244,2244,449834,Virginia Beach Theological Seminary,2016,Private not-for-profit,7970.0,1.0
2245,2245,449870,University of the West,2016,Private not-for-profit,11412.0,158.0
2246,2246,449922,Appalachian College of Pharmacy,2016,Private not-for-profit,,0.0
2247,2247,450304,Brite Divinity School,2016,Private not-for-profit,,0.0
2248,2248,451079,Academy for Five Element Acupuncture,2016,Private not-for-profit,,0.0
2249,2249,451370,Yeshivas Be'er Yitzchok,2016,Private not-for-profit,10400.0,50.0
2250,2250,451398,Yeshiva Toras Chaim,2016,Private not-for-profit,12100.0,202.0
2251,2251,451404,Talmudical Seminary of Bobov,2016,Private not-for-profit,7600.0,380.0
2252,2252,451750,Bryant & Stratton College-Wauwatosa,2016,Private for-profit,16916.0,700.0
2253,2253,451866,Remington College-Shreveport Campus,2016,Private not-for-profit,14953.0,297.0
2254,2254,451927,Patrick Henry College,2016,,,
2255,2255,454582,Ottawa University-Online,2016,Private not-for-profit,,190.0
2256,2256,454838,Institute of Taoist Education and Acupuncture,2016,Private not-for-profit,,0.0
2257,2257,455099,Urshan Graduate School of Theology,2016,Private not-for-profit,,0.0
2258,2258,455257,Yeshiva of Machzikai Hadas,2016,Private not-for-profit,8400.0,417.0
2259,2259,455406,Pacific Northwest University of Health Sciences,2016,Private not-for-profit,,0.0
2260,2260,455433,The Chicago School at Anaheim,2016,Private not-for-profit,,0.0
2261,2261,455664,The Chicago School at Los Angeles,2016,Private not-for-profit,13050.0,96.0
2262,2262,455770,Providence Christian College,2016,Private not-for-profit,28014.0,164.0
2263,2263,455804,Institute of World Politics,2016,Private not-for-profit,,0.0
2264,2264,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2016,Private not-for-profit,,0.0
2265,2265,455992,Vermont College of Fine Arts,2016,Private not-for-profit,,0.0
2266,2266,456481,Polytechnic University of Puerto Rico-Miami,2016,Private not-for-profit,11940.0,63.0
2267,2267,456490,Polytechnic University of Puerto Rico-Orlando,2016,Private not-for-profit,11085.0,103.0
2268,2268,456542,Geisinger Commonwealth School of Medicine,2016,Private not-for-profit,,0.0
2269,2269,456959,University of Minnesota-Rochester,2016,Public,13232.0,435.0
2270,2270,457086,Homestead Schools,2016,Private not-for-profit,,92.0
2271,2271,457226,Horizon University,2016,Private not-for-profit,9150.0,23.0
2272,2272,457271,Academy for Jewish Religion California,2016,Private not-for-profit,,0.0
2273,2273,457402,University of Fort Lauderdale,2016,Private not-for-profit,7410.0,19.0
2274,2274,457484,Pacific Rim Christian University,2016,Private not-for-profit,10460.0,110.0
2275,2275,457697,City Vision University,2016,Private not-for-profit,7000.0,132.0
2276,2276,458113,Ascent College,2016,Private not-for-profit,8100.0,55.0
2277,2277,459727,Touro University Worldwide,2016,Private not-for-profit,14600.0,496.0
2278,2278,459736,Touro University California,2016,Private not-for-profit,,0.0
2279,2279,459745,The Chicago School at Washington DC,2016,Private not-for-profit,,0.0
2280,2280,459824,Touro University Nevada,2016,Private not-for-profit,,91.0
2281,2281,459842,Herzing University-Kenosha,2016,Private for-profit,13390.0,318.0
2282,2282,459851,Herzing University-Brookfield,2016,Private for-profit,13390.0,316.0
2283,2283,459949,Texas A&M University-San Antonio,2016,Public,6562.0,4497.0
2284,2284,460349,Johnson & Wales University-Online,2016,Private not-for-profit,14823.0,426.0
2285,2285,461032,Carolina College of Biblical Studies,2016,Private not-for-profit,5325.0,97.0
2286,2286,461120,Omega Graduate School,2016,Private not-for-profit,,0.0
2287,2287,461139,Jung Tao School of Classical Chinese Medicine,2016,Private not-for-profit,,0.0
2288,2288,461485,Shepherds Theological Seminary,2016,Private not-for-profit,,0.0
2289,2289,461528,Manna University,2016,Private not-for-profit,4240.0,101.0
2290,2290,461759,Simmons College of Kentucky,2016,Private not-for-profit,5310.0,203.0
2291,2291,461795,North American University,2016,Private not-for-profit,11900.0,437.0
2292,2292,461847,Keser Torah-Mayan Hatalmud,2016,Private not-for-profit,,
2293,2293,462044,Institute for Doctoral Studies in the Visual Arts,2016,Private not-for-profit,,0.0
2294,2294,462354,John Paul the Great Catholic University,2016,Private not-for-profit,24900.0,227.0
2295,2295,463056,University of Connecticut-Hartford Campus,2016,,,
2296,2296,464226,Ottawa University-Surprise,2016,,,
2297,2297,469416,Dewey University-Manati,2016,Private not-for-profit,7495.0,534.0
2298,2298,474863,Los Angeles Pacific University,2016,Private not-for-profit,15228.0,1710.0
2299,2299,475033,Relay Graduate School of Education,2016,Private not-for-profit,,186.0
2300,2300,475200,Whitworth University-Adult Degree Programs,2016,Private not-for-profit,,309.0
2301,2301,475228,The Colleges of Law at Santa Barbara,2016,Private not-for-profit,,0.0
2302,2302,475237,The University of America,2016,Private not-for-profit,,
2303,2303,475273,"Springfield College-Regional, Online, and Continuing Education",2016,Private not-for-profit,,992.0
2304,2304,475398,Catholic Distance University,2016,Private not-for-profit,10175.0,89.0
2305,2305,475608,Criswell College,2016,Private not-for-profit,8950.0,225.0
2306,2306,476601,Bais HaMedrash and Mesivta of Baltimore,2016,Private not-for-profit,12400.0,60.0
2307,2307,476692,Yeshiva Gedolah Zichron Leyma,2016,Private not-for-profit,9000.0,14.0
2308,2308,476717,Be'er Yaakov Talmudic Seminary,2016,Private not-for-profit,9140.0,532.0
2309,2309,476975,Colorado State University Global,2016,Public,,8168.0
2310,2310,479956,Pennsylvania State University-World Campus,2016,Public,13678.0,7919.0
2311,2311,480091,Bryant & Stratton College-Online,2016,Private for-profit,14054.0,3406.0
2312,2312,480198,Warner Pacific University Professional and Graduate Studies,2016,Private not-for-profit,8280.0,538.0
2313,2313,480569,Florida Institute of Technology-Online,2016,Private not-for-profit,,1856.0
2314,2314,480985,Midwives College of Utah,2016,Private not-for-profit,6349.0,235.0
2315,2315,481030,Future Generations University,2016,Private not-for-profit,,0.0
2316,2316,481058,Grace Mission University,2016,Private not-for-profit,2840.0,99.0
2317,2317,481225,Mid-South Christian College,2016,Private not-for-profit,5018.0,15.0
2318,2318,481401,Grace School of Theology,2016,Private not-for-profit,5280.0,121.0
2319,2319,481410,Yeshiva Gedolah Kesser Torah,2016,Private not-for-profit,10200.0,69.0
2320,2320,481438,Yeshiva Yesodei Hatorah,2016,Private not-for-profit,11000.0,59.0
2321,2321,481535,Sanford Burnham Prebys Medical Discovery Institute,2016,Private not-for-profit,,
2322,2322,482149,Augusta University,2016,Public,8282.0,5133.0
2323,2323,482158,Middle Georgia State University,2016,Public,3890.0,7642.0
2324,2324,482228,Veritas Baptist College,2016,Private not-for-profit,5560.0,88.0
2325,2325,482680,University of North Georgia,2016,Public,4397.0,17704.0
2326,2326,482699,South Georgia State College,2016,Public,3211.0,2542.0
2327,2327,482705,Northeastern University Professional Programs,2016,Private not-for-profit,,3221.0
2328,2328,482936,Florida Polytechnic University,2016,Public,4940.0,1284.0
2329,2329,483018,Antioch College,2016,Private not-for-profit,35568.0,223.0
2330,2330,483036,Texas A&M University-Central Texas,2016,Public,,1967.0
2331,2331,483124,Arizona State University Digital Immersion,2016,Public,8234.0,20594.0
2332,2332,483595,Ana G. Mendez University,2016,Private not-for-profit,,0.0
2333,2333,483975,Alabama College of Osteopathic Medicine,2016,Private not-for-profit,,0.0
2334,2334,484473,University of Florida-Online,2016,Public,3876.0,2240.0
2335,2335,484844,Minerva University,2016,Private not-for-profit,11950.0,281.0
2336,2336,484871,Rabbinical College Ohr Yisroel,2016,Private not-for-profit,9000.0,112.0
2337,2337,484905,University of North Texas at Dallas,2016,Public,7848.0,2263.0
2338,2338,485111,Georgia Military College,2016,Public,6128.0,8234.0
2339,2339,485403,High Tech High Graduate School of Education,2016,Private not-for-profit,,0.0
2340,2340,485698,American College of the Building Arts,2016,,,
2341,2341,485999,Bet Medrash Gadol Ateret Torah,2016,Private not-for-profit,9200.0,114.0
2342,2342,486017,Yeshiva Ohr Yisrael,2016,Private not-for-profit,7050.0,40.0
2343,2343,486026,Yeshiva Sholom Shachna,2016,Private not-for-profit,9750.0,68.0
2344,2344,486053,Bethlehem College & Seminary,2016,Private not-for-profit,6080.0,132.0
2345,2345,486080,Elmezzi Graduate School of Molecular Medicine,2016,Private not-for-profit,,0.0
2346,2346,486196,Beth Medrash Meor Yitzchok,2016,Private not-for-profit,8100.0,139.0
2347,2347,486257,Valor Christian College,2016,Private not-for-profit,4490.0,263.0
2348,2348,486284,Bethany Global University,2016,Private not-for-profit,13000.0,252.0
2349,2349,486433,Presidio Graduate School,2016,Private not-for-profit,,0.0
2350,2350,486488,California Jazz Conservatory,2016,Private not-for-profit,17400.0,55.0
2351,2351,486840,Kennesaw State University,2016,Public,6060.0,32166.0
2352,2352,486901,Milligan University,2016,Private not-for-profit,31450.0,880.0
2353,2353,487010,The University of Tennessee Health Science Center,2016,Public,,287.0
2354,2354,487153,The Chicago School at Xavier University of Louisiana,2016,Private not-for-profit,,0.0
2355,2355,487524,Husson University,2016,Private not-for-profit,17035.0,2833.0
2356,2356,487603,Northwest University-Center for Online and Extended Education,2016,Private not-for-profit,12075.0,882.0
2357,2357,487649,California Institute of Advanced Management,2016,Private not-for-profit,,0.0
2358,2358,487746,Yeshiva Zichron Aryeh,2016,Private not-for-profit,8750.0,23.0
2359,2359,488004,Central Yeshiva Beth Joseph,2016,Private not-for-profit,11000.0,45.0
2360,2360,488305,Elim Bible Institute and College,2016,Private not-for-profit,7968.0,102.0
2361,2361,488314,Beth Medrash of Asbury Park,2016,Private not-for-profit,9350.0,44.0
2362,2362,488350,Yeshiva Gedolah Shaarei Shmuel,2016,Private not-for-profit,7700.0,84.0
2363,2363,488387,Claremont Lincoln University,2016,Private not-for-profit,,0.0
2364,2364,488527,Arkansas Colleges of Health Education,2016,Private not-for-profit,,
2365,2365,488679,Indiana Wesleyan University-National & Global,2016,Private not-for-profit,9791.0,6970.0
2366,2366,488721,NationsUniversity,2016,,,
2367,2367,488785,University of Saint Katherine,2016,,,
2368,2368,488800,Teachers College of San Joaquin,2016,Public,,
2369,2369,488846,University of the People,2016,Private not-for-profit,1000.0,4390.0
2370,2370,488907,Wongu University of Oriental Medicine,2016,Private not-for-profit,,0.0
2371,2371,489335,Institute of Buddhist Studies,2016,,,
2372,2372,489779,Purdue University Global,2016,Private for-profit,14325.0,473.0
2373,2373,489937,Carolina University,2016,Private not-for-profit,9650.0,295.0
2374,2374,490045,Presbyterian Theological Seminary in America,2016,,,
2375,2375,490081,America Evangelical University,2016,,,
2376,2376,490106,Virginia University of Integrative Medicine,2016,,,
2377,2377,490203,Bolivar Technical College,2016,,,
2378,2378,490230,Reformed University,2016,,,
2379,2379,490276,Yeshiva Shaar Ephraim,2016,,,
2380,2380,490319,Yeshiva Bais Aharon,2016,,,
2381,2381,490328,Mechon L'hoyroa,2016,,,
2382,2382,490373,Western Michigan University Homer Stryker M.D. School of Medicine,2016,,,
2383,2383,490504,Yeshiva Ohr Naftoli,2016,,,
2384,2384,490513,Bais Medrash Mayan Hatorah,2016,,,
2385,2385,490753,Maine Media College,2016,,,
2386,2386,490805,Purdue University Northwest,2016,,,
2387,2387,491057,Yeshiva Kollel Tifereth Elizer,2016,,,
2388,2388,491190,The Chicago School at San Diego,2016,,,
2389,2389,491288,University of Wisconsin-Milwaukee Flex,2016,,,
2390,2390,491297,University of Wisconsin-Parkside Flex,2016,,,
2391,2391,491525,Union Bible College,2016,,,
2392,2392,491613,Yeshiva Gedolah Tiferes Boruch,2016,,,
2393,2393,491622,Yeshiva Chemdas Hatorah,2016,,,
2394,2394,491631,Women's Institute of Torah Seminary and College,2016,,,
2395,2395,491640,Yeshiva Gedolah Keren Hatorah,2016,,,
2396,2396,491710,Yeshiva Gedolah of Cliffwood,2016,,,
2397,2397,491765,Yeshivas Emek Hatorah,2016,,,
2398,2398,491914,Yeshiva Gedola Tiferes Yerachmiel,2016,,,
2399,2399,492069,Champion Christian College,2016,,,
2400,2400,492209,Reiss-Davis Graduate School,2016,,,
2401,2401,492476,EDP University of Puerto Rico-Villalba,2016,,,
2402,2402,492607,The Chicago School at Dallas,2016,,,
2403,2403,492689,Texas Tech University Health Sciences Center-El Paso,2016,,,
2404,2404,492801,Drury University-College of Continuing Professional Studies,2016,,,
2405,2405,492962,Indiana Institute of Technology-College of Professional Studies,2016,,,
2406,2406,493363,Institute of Lutheran Theology,2016,,,
2407,2407,493594,Yeshiva of Ocean,2016,,,
2408,2408,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2016,,,
2409,2409,493664,Yeshivat Hechal Shemuel,2016,,,
2410,2410,493707,Yeshiva Gedolah of Woodlake Village,2016,,,
2411,2411,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2016,,,
2412,2412,493822,College Unbound,2016,,,
2413,2413,493974,College of Athens,2016,,,
2414,2414,494278,EDP University of Puerto Rico-Humacao,2016,,,
2415,2415,494287,EDP University of Puerto Rico-Manati,2016,,,
2416,2416,494542,Sattler College,2016,,,
2417,2417,494551,IE New York College,2016,,,
2418,2418,494597,Faith Theological Seminary and Christian College,2016,,,
2419,2419,494603,The Southwestern Baptist Theological Seminary,2016,,,
2420,2420,494630,Christ Mission College,2016,,,
2421,2421,494685,Urshan College,2016,,,
2422,2422,494737,Yeshiva Yesoda Hatorah Vetz Chaim,2016,,,
2423,2423,495031,Bais Medrash of Dexter Park,2016,,,
2424,2424,495059,Oak Valley College,2016,,,
2425,2425,495192,Alder Graduate School of Education,2016,,,
2426,2426,495280,Indian Bible College,2016,,,
2427,2427,495314,Hackensack Meridian School of Medicine,2016,,,
2428,2428,495916,Pathways College,2016,,,
2429,2429,496043,California University of Science and Medicine,2016,,,
2430,2430,496399,Agape College of Business and Science,2016,,,
2431,2431,496469,Daybreak University,2016,,,
2432,2432,496706,Lakewood University,2016,,,
2433,2433,496803,NewU University,2016,,,
2434,2434,496973,Herzing University-Tampa,2016,,,
2435,2435,497000,Remington College-Online Dallas,2016,,,
2436,2436,497037,Abilene Christian University-Undergraduate Online,2016,,,
2437,2437,497107,University of Silicon Andhra,2016,,,
