date, value
1/20/17,1.532
1/23/17,1.554
1/24/17,1.5235
1/25/17,1.529
1/26/17,1.5145
1/27/17,1.524
1/30/17,1.5115
1/31/17,1.4955
2/1/17,1.5015
2/2/17,1.4595
2/3/17,1.4625
2/6/17,1.442
2/7/17,1.426
2/8/17,1.429
2/9/17,1.452
2/10/17,1.4575
2/13/17,1.4425
2/14/17,1.4365
2/15/17,1.445
2/16/17,1.463
2/17/17,1.478
2/21/17,1.5035
2/22/17,1.492
2/23/17,1.4827
2/24/17,1.4514
2/27/17,1.403
2/28/17,1.4222
3/1/17,1.448
3/2/17,1.4435
3/3/17,1.433
3/6/17,1.4145
3/7/17,1.407
3/8/17,1.4175
3/9/17,1.4045
3/10/17,1.4135
3/13/17,1.4235
3/14/17,1.4125
3/15/17,1.409
3/16/17,1.4145
3/17/17,1.4205
3/20/17,1.4525
3/21/17,1.4475
3/22/17,1.417
3/23/17,1.405
3/24/17,1.376
3/27/17,1.392
3/28/17,1.3885
3/29/17,1.393
3/30/17,1.393
3/31/17,1.393
4/3/17,1.3785
4/4/17,1.3775
4/5/17,1.373
4/6/17,1.3775
4/7/17,1.4005
4/10/17,1.3985
4/11/17,1.402
4/12/17,1.383
4/13/17,1.389
4/17/17,1.411
4/18/17,1.429
4/19/17,1.38
4/20/17,1.3165
4/21/17,1.2985
4/24/17,1.295
4/25/17,1.304
4/26/17,1.2917
4/27/17,1.2854
4/28/17,1.3293
5/1/17,1.3585
5/2/17,1.3625
5/3/17,1.3745
5/4/17,1.3495
5/5/17,1.357
5/8/17,1.369
5/9/17,1.3515
5/10/17,1.3665
5/11/17,1.3425
5/12/17,1.3495
5/15/17,1.3345
5/16/17,1.3145
5/17/17,1.344
5/18/17,1.2965
5/19/17,1.321
5/22/17,1.306
5/23/17,1.3025
5/24/17,1.2855
5/25/17,1.293
5/26/17,1.312
5/30/17,1.321
5/31/17,1.2935
6/1/17,1.277
6/2/17,1.2555
6/5/17,1.2845
6/6/17,1.2555
6/7/17,1.2575
6/8/17,1.2635
6/9/17,1.2655
6/12/17,1.276
6/13/17,1.264
6/14/17,1.2555
6/15/17,1.258
6/16/17,1.2355
6/19/17,1.242
6/20/17,1.2195
6/21/17,1.1935
6/22/17,1.1345
6/23/17,1.1995
6/26/17,1.2195
6/27/17,1.2326
6/28/17,1.2341
6/29/17,1.2571
6/30/17,1.2537
7/3/17,1.277
7/5/17,1.3
7/6/17,1.291
7/7/17,1.289
7/10/17,1.286
7/11/17,1.269
7/12/17,1.276
7/13/17,1.312
7/14/17,1.337
7/17/17,1.3355
7/18/17,1.349
7/19/17,1.358
7/20/17,1.35
7/21/17,1.3655
7/24/17,1.3255
7/25/17,1.306
7/26/17,1.348
7/27/17,1.3595
7/28/17,1.3785
7/31/17,1.3925
8/1/17,1.3785
8/2/17,1.4035
8/3/17,1.402
8/4/17,1.4015
8/7/17,1.4205
8/8/17,1.4275
8/9/17,1.4265
8/10/17,1.385
8/11/17,1.403
8/14/17,1.3695
8/15/17,1.32
8/16/17,1.3095
8/17/17,1.2845
8/18/17,1.2805
8/21/17,1.264
8/22/17,1.2585
8/23/17,1.2625
8/24/17,1.267
8/25/17,1.302
8/28/17,1.3019
8/29/17,1.2784
8/30/17,1.277
8/31/17,1.2911
9/1/17,1.2905
9/4/17,1.2905
9/5/17,1.2785
9/6/17,1.279
9/7/17,1.2915
9/8/17,1.3065
9/11/17,1.3185
9/12/17,1.3505
9/13/17,1.3785
9/14/17,1.3765
9/15/17,1.414
9/18/17,1.4035
9/19/17,1.3535
9/20/17,1.3655
9/21/17,1.35
9/22/17,1.3445
9/25/17,1.3155
9/26/17,1.3225
9/27/17,1.2935
9/28/17,1.285
9/29/17,1.2805
10/2/17,1.272
10/3/17,1.2545
10/4/17,1.2515
10/5/17,1.272
10/6/17,1.3
10/9/17,1.3095
10/10/17,1.31
10/11/17,1.268
10/12/17,1.2635
10/13/17,1.2645
10/16/17,1.2375
10/17/17,1.2415
10/18/17,1.243
10/19/17,1.2685
10/20/17,1.2525
10/23/17,1.2435
10/24/17,1.232
10/25/17,1.241
10/26/17,1.2455
10/27/17,1.266
10/30/17,1.259
10/31/17,1.251
11/1/17,1.2295
11/2/17,1.264
11/3/17,1.2395
11/6/17,1.2555
11/7/17,1.247
11/8/17,1.2575
11/9/17,1.264
11/10/17,1.2755
11/13/17,1.276
11/14/17,1.2705
11/15/17,1.2675
11/16/17,1.267
11/17/17,1.238
11/20/17,1.229
11/21/17,1.2385
11/22/17,1.2455
11/24/17,1.248
11/27/17,1.2608
11/28/17,1.2841
11/29/17,1.3116
11/30/17,1.2806
12/1/17,1.2955
12/4/17,1.285
12/5/17,1.274
12/6/17,1.261
12/7/17,1.229
12/8/17,1.226
12/11/17,1.2
12/12/17,1.1845
12/13/17,1.201
12/14/17,1.203
12/15/17,1.2075
12/18/17,1.219
12/19/17,1.2175
12/20/17,1.2315
12/21/17,1.2225
12/22/17,1.204
12/26/17,1.222
12/27/17,1.245
12/28/17,1.248
12/29/17,1.262
1/2/18,1.302
1/3/18,1.286
1/4/18,1.2955
1/5/18,1.2845
1/8/18,1.2515
1/9/18,1.2515
1/10/18,1.2395
1/11/18,1.228
1/12/18,1.2225
1/16/18,1.2045
1/17/18,1.231
1/18/18,1.211
1/19/18,1.2125
1/22/18,1.2255
1/23/18,1.2095
1/24/18,1.225
1/25/18,1.2365
1/26/18,1.2515
1/29/18,1.2495
1/30/18,1.223
1/31/18,1.2185
2/1/18,1.214
2/2/18,1.204
2/5/18,1.198
2/6/18,1.2285
2/7/18,1.233
2/8/18,1.2285
2/9/18,1.2185
2/12/18,1.214
2/13/18,1.2275
2/14/18,1.228
2/15/18,1.2175
2/16/18,1.1795
2/20/18,1.182
2/21/18,1.1695
2/22/18,1.196
2/23/18,1.1976
2/26/18,1.2106
2/27/18,1.2064
2/28/18,1.2181
3/1/18,1.2395
3/2/18,1.222
3/5/18,1.211
3/6/18,1.2125
3/7/18,1.2075
3/8/18,1.203
3/9/18,1.2015
3/12/18,1.1945
3/13/18,1.2155
3/14/18,1.2105
3/15/18,1.1875
3/16/18,1.1805
3/19/18,1.1935
3/20/18,1.1895
3/21/18,1.1885
3/22/18,1.19
3/23/18,1.172
3/26/18,1.1815
3/27/18,1.1895
3/28/18,1.1775
3/29/18,1.1815
4/2/18,1.164
4/3/18,1.166
4/4/18,1.169
4/5/18,1.1755
4/6/18,1.1745
4/9/18,1.1865
4/10/18,1.176
4/11/18,1.1815
4/12/18,1.179
4/13/18,1.173
4/16/18,1.1425
4/17/18,1.1355
4/18/18,1.149
4/19/18,1.1425
4/20/18,1.1575
4/23/18,1.17
4/24/18,1.185
4/25/18,1.1724
4/26/18,1.1842
4/27/18,1.2158
4/30/18,1.2237
5/1/18,1.248
5/2/18,1.2375
5/3/18,1.2435
5/4/18,1.226
5/7/18,1.2075
5/8/18,1.196
5/9/18,1.1875
5/10/18,1.1955
5/11/18,1.194
5/14/18,1.176
5/15/18,1.1695
5/16/18,1.173
5/17/18,1.179
5/18/18,1.18
5/21/18,1.202
5/22/18,1.2085
5/23/18,1.1935
5/24/18,1.2055
5/25/18,1.204
5/29/18,1.2025
5/30/18,1.203
5/31/18,1.237
6/1/18,1.2275
6/4/18,1.215
6/5/18,1.1945
6/6/18,1.1825
6/7/18,1.157
6/8/18,1.1725
6/11/18,1.171
6/12/18,1.1735
6/13/18,1.1635
6/14/18,1.157
6/15/18,1.152
6/18/18,1.1445
6/19/18,1.141
6/20/18,1.1365
6/21/18,1.126
6/22/18,1.1385
6/25/18,1.1415
6/26/18,1.1538
6/27/18,1.1556
6/28/18,1.1431
6/29/18,1.1438
7/2/18,1.1165
7/3/18,1.119
7/5/18,1.0915
7/6/18,1.141
7/9/18,1.1505
7/10/18,1.148
7/11/18,1.1205
7/12/18,1.1155
7/13/18,1.099
7/16/18,1.103
7/17/18,1.0925
7/18/18,1.0815
7/19/18,1.088
7/20/18,1.1065
7/23/18,1.1165
7/24/18,1.1095
7/25/18,1.11
7/26/18,1.0955
7/27/18,1.1045
7/30/18,1.114
7/31/18,1.099
8/1/18,1.0805
8/2/18,1.067
8/3/18,1.0775
8/6/18,1.0875
8/7/18,1.0905
8/8/18,1.0785
8/9/18,1.0765
8/10/18,1.07
8/13/18,1.0625
8/14/18,1.0505
8/15/18,1.024
8/16/18,1.017
8/17/18,1.012
8/20/18,0.9725
8/21/18,0.9795
8/22/18,0.964
8/23/18,0.972
8/24/18,1.0055
8/27/18,1.0185
8/28/18,1.0001
8/29/18,1.0035
8/30/18,1.0117
8/31/18,1.0106
9/4/18,1.0145
9/5/18,1.038
9/6/18,1.022
9/7/18,1.0245
9/10/18,1.0125
9/11/18,1.0045
9/12/18,1.021
9/13/18,1.0065
9/14/18,0.997
9/17/18,0.973
9/18/18,0.9585
9/19/18,0.967
9/20/18,0.9975
9/21/18,0.999
9/24/18,0.985
9/25/18,0.971
9/26/18,0.9775
9/27/18,0.993
9/28/18,1.0245
10/1/18,1.022
10/2/18,1.0765
10/3/18,1.066
10/4/18,1.0695
10/5/18,1.0895
10/8/18,1.1185
10/9/18,1.1315
10/10/18,1.119
10/11/18,1.129
10/12/18,1.1655
10/15/18,1.1935
10/16/18,1.1765
10/17/18,1.2255
10/18/18,1.2205
10/19/18,1.221
10/22/18,1.1765
10/23/18,1.211
10/24/18,1.2025
10/25/18,1.2115
10/26/18,1.1965
10/29/18,1.1425
10/30/18,1.124
10/31/18,1.127
11/1/18,1.178
11/2/18,1.2005
11/5/18,1.171
11/6/18,1.1325
11/7/18,1.156
11/8/18,1.1665
11/9/18,1.1385
11/12/18,1.1015
11/13/18,1.092
11/14/18,1.1265
11/15/18,1.1005
11/16/18,1.126
11/19/18,1.1235
11/20/18,1.1065
11/21/18,1.103
11/23/18,1.0715
11/26/18,1.07
11/27/18,1.1026
11/28/18,1.1162
11/29/18,1.1078
11/30/18,1.0669
12/3/18,1.078
12/4/18,1.069
12/5/18,1.0595
12/6/18,1.0595
12/7/18,1.041
12/10/18,1.0515
12/11/18,1.0235
12/12/18,1.0305
12/13/18,1.041
12/14/18,1.0225
12/17/18,1.001
12/18/18,0.994
12/19/18,1.0085
12/20/18,1.025
12/21/18,0.997
12/24/18,1.022
12/26/18,1.039
12/27/18,1.0175
12/28/18,1.0095
12/31/18,1.0185
1/2/19,0.995
1/3/19,1.0215
1/4/19,1.016
1/7/19,1.0275
1/8/19,1.0505
1/9/19,1.053
1/10/19,1.0425
1/11/19,1.0385
1/14/19,1.0275
1/15/19,1.013
1/16/19,1.024
1/17/19,1.024
1/18/19,1.0495
1/22/19,1.0335
1/23/19,1.034
1/24/19,1.053
1/25/19,1.068
1/28/19,1.0265
1/29/19,1.026
1/30/19,1.021
1/31/19,1.059
2/1/19,1.037
2/4/19,1.056
2/5/19,1.0485
2/6/19,1.055
2/7/19,1.043
2/8/19,1.026
2/11/19,1.002
2/12/19,1.0045
2/13/19,0.989
2/14/19,0.9785
2/15/19,0.9795
2/19/19,0.972
2/20/19,0.9755
2/21/19,0.961
2/22/19,0.9645
2/25/19,0.9709
2/26/19,0.9485
2/27/19,0.9765
2/28/19,0.978
3/1/19,1.002
3/4/19,0.9735
3/5/19,0.9965
3/6/19,0.987
3/7/19,0.9685
3/8/19,0.985
3/11/19,0.972
3/12/19,0.96
3/13/19,0.9765
3/14/19,0.9715
3/15/19,0.978
3/18/19,0.9685
3/19/19,0.9665
3/20/19,0.9475
3/21/19,0.948
3/22/19,0.939
3/25/19,0.9425
3/26/19,0.9535
3/27/19,0.9385
3/28/19,0.94
3/29/19,0.945
4/1/19,0.921
4/2/19,0.9165
4/3/19,0.9535
4/4/19,0.953
4/5/19,0.932
4/8/19,0.9295
4/9/19,0.9365
4/10/19,0.9425
4/11/19,0.9025
4/12/19,0.904
4/15/19,0.914
4/16/19,0.905
4/17/19,0.8705
4/18/19,0.902
4/22/19,0.911
4/23/19,0.915
4/24/19,0.9045
4/25/19,0.9231
4/26/19,0.9326
4/29/19,0.9213
4/30/19,0.9289
5/1/19,0.911
5/2/19,0.9155
5/3/19,0.906
5/6/19,0.9015
5/7/19,0.88
5/8/19,0.8855
5/9/19,0.9085
5/10/19,0.908
5/13/19,0.896
5/14/19,0.9095
5/15/19,0.913
5/16/19,0.9165
5/17/19,0.89
5/20/19,0.899
5/21/19,0.929
5/22/19,0.9175
5/23/19,0.935
5/24/19,0.933
5/27/19,0.933
5/28/19,0.9605
5/29/19,0.995
5/30/19,1.0235
5/31/19,1.046
6/3/19,1.0375
6/4/19,1.0565
6/5/19,0.991
6/6/19,1.0205
6/7/19,1.0095
6/10/19,0.986
6/11/19,0.97
6/12/19,0.9905
6/13/19,0.9735
6/14/19,0.96
6/17/19,0.9605
6/18/19,0.943
6/19/19,0.9625
6/20/19,1.0105
6/21/19,0.998
6/24/19,1.02
6/25/19,1.0665
6/26/19,1.0536
6/27/19,1.0624
6/28/19,1.0921
7/1/19,1.1135
7/2/19,1.0965
7/3/19,1.1365
7/4/19,1.1365
7/5/19,1.111
7/8/19,1.064
7/9/19,1.0745
7/10/19,1.059
7/11/19,1.0695
7/12/19,1.0665
7/15/19,1.1025
7/16/19,1.0555
7/17/19,1.074
7/18/19,1.086
7/19/19,1.073
7/22/19,1.051
7/23/19,1.023
7/24/19,1.01
7/25/19,1.0065
7/26/19,0.9975
7/29/19,1.0115
7/30/19,0.995
7/31/19,0.9965
8/1/19,0.9725
8/2/19,0.9815
8/5/19,0.9565
8/6/19,0.9705
8/7/19,0.969
8/8/19,0.974
8/9/19,0.973
8/12/19,0.9375
8/13/19,0.9635
8/14/19,0.9445
8/15/19,0.9455
8/16/19,0.9285
8/19/19,0.9115
8/20/19,0.9145
8/21/19,0.9285
8/22/19,0.935
8/23/19,0.926
8/26/19,0.9415
8/27/19,0.9447
8/28/19,0.9554
8/29/19,0.9391
8/30/19,0.962
9/2/19,0.9685
9/3/19,0.9555
9/4/19,0.966
9/5/19,0.954
9/6/19,0.9705
9/9/19,0.9825
9/10/19,1.016
9/11/19,1.034
9/12/19,1.036
9/13/19,1.0275
9/16/19,1.043
9/17/19,1.0035
9/18/19,1.0035
9/19/19,0.9835
9/20/19,0.984
9/23/19,0.99
9/24/19,0.9915
9/25/19,1.0095
9/26/19,1.0085
9/27/19,1.009
9/30/19,1.0115
10/1/19,1.0135
10/2/19,1.006
10/3/19,1.0205
10/4/19,0.99
10/7/19,0.97
10/8/19,0.957
10/9/19,0.9545
10/10/19,0.935
10/11/19,0.937
10/14/19,0.9485
10/15/19,0.9445
10/16/19,0.9355
10/17/19,0.929
10/18/19,0.957
10/21/19,0.9635
10/22/19,0.989
10/23/19,0.9775
10/24/19,0.9645
10/25/19,0.9945
10/28/19,1.005
10/29/19,0.9895
10/30/19,0.9935
10/31/19,1.0195
11/1/19,1.04
11/4/19,1.0365
11/5/19,1.058
11/6/19,1.08
11/7/19,1.091
11/8/19,1.0945
11/11/19,1.06
11/12/19,1.056
11/13/19,1.0795
11/14/19,1.0805
11/15/19,1.0615
11/18/19,1.0555
11/19/19,1.027
11/20/19,1.097
11/21/19,1.1525
11/22/19,1.146
11/25/19,1.178
11/26/19,1.1593
11/27/19,1.1776
11/28/19,1.1799
11/29/19,1.1895
12/2/19,1.22
12/3/19,1.238
12/4/19,1.2125
12/5/19,1.2485
12/6/19,1.248
12/9/19,1.284
12/10/19,1.333
12/11/19,1.352
12/12/19,1.3725
12/13/19,1.309
12/16/19,1.3895
12/17/19,1.337
12/18/19,1.332
12/19/19,1.272
12/20/19,1.307
12/23/19,1.253
12/24/19,1.294
12/26/19,1.273
12/27/19,1.325
12/30/19,1.3215
12/31/19,1.297
1/2/20,1.271
1/3/20,1.2635
1/6/20,1.2215
1/7/20,1.224
1/8/20,1.1915
1/9/20,1.1735
1/10/20,1.1895
1/13/20,1.1455
1/14/20,1.149
1/15/20,1.143
1/16/20,1.1295
1/17/20,1.1215
1/20/20,1.1215
1/21/20,1.1105
1/22/20,1.11
1/23/20,1.126
1/24/20,1.1015
1/27/20,1.066
1/28/20,1.0505
1/29/20,1.0205
1/30/20,1.015
1/31/20,1.0265
2/3/20,0.979
2/4/20,0.9815
2/5/20,0.9775
2/6/20,0.9815
2/7/20,0.9835
2/10/20,1.003
2/11/20,1.005
2/12/20,1.0065
2/13/20,1.0445
2/14/20,1.091
2/17/20,1.091
2/18/20,1.0655
2/19/20,1.068
2/20/20,1.036
2/21/20,1.0885
2/24/20,1.059
2/25/20,1.0738
2/26/20,1.0972
2/27/20,1.0913
2/28/20,1.111
3/2/20,1.156
3/3/20,1.222
3/4/20,1.184
3/5/20,1.1135
3/6/20,1.074
3/9/20,1.092
3/10/20,1.1435
3/11/20,1.1205
3/12/20,1.0885
3/13/20,1.0675
3/16/20,1.039
3/17/20,1.026
3/18/20,1.083
3/19/20,1.127
3/20/20,1.197
3/23/20,1.2125
3/24/20,1.256
3/25/20,1.2995
3/26/20,1.2465
3/27/20,1.1585
3/30/20,1.193
3/31/20,1.1955
4/1/20,1.16
4/2/20,1.1935
4/3/20,1.149
4/6/20,1.1665
4/7/20,1.199
4/8/20,1.198
4/9/20,1.186
4/13/20,1.1975
4/14/20,1.172
4/15/20,1.202
4/16/20,1.186
4/17/20,1.1605
4/20/20,1.1365
4/21/20,1.0965
4/22/20,1.106
4/23/20,1.1105
4/24/20,1.052
4/27/20,1.0492
4/28/20,1.0646
4/29/20,1.0464
4/30/20,1.0597
5/1/20,1.061
5/4/20,1.072
5/5/20,1.1065
5/6/20,1.106
5/7/20,1.09
5/8/20,1.1165
5/11/20,1.1075
5/12/20,1.0735
5/13/20,1.0505
5/14/20,1.067
5/15/20,1.0685
5/18/20,1.0775
5/19/20,1.0705
5/20/20,1.0565
5/21/20,1.0475
5/22/20,1.036
5/25/20,1.036
5/26/20,1.051
5/27/20,1.025
5/28/20,0.991
5/29/20,0.963
6/1/20,0.983
6/2/20,0.982
6/3/20,0.991
6/4/20,0.9815
6/5/20,0.989
6/8/20,0.989
6/9/20,0.978
6/10/20,0.9675
6/11/20,0.96
6/12/20,0.952
6/15/20,0.94
6/16/20,0.9365
6/17/20,0.9625
6/18/20,0.946
6/19/20,0.9375
6/22/20,0.9595
6/23/20,0.9625
6/24/20,0.9665
6/25/20,0.9504
6/26/20,0.9605
6/29/20,0.9952
6/30/20,1.0081
7/1/20,1.04
7/2/20,1.032
7/6/20,0.9815
7/7/20,1.003
7/8/20,1
7/9/20,0.9875
7/10/20,0.974
7/13/20,0.9865
7/14/20,0.9795
7/15/20,0.972
7/16/20,0.9835
7/17/20,1.023
7/20/20,0.9975
7/21/20,1.0175
7/22/20,1.0835
7/23/20,1.075
7/24/20,1.084
7/27/20,1.104
7/28/20,1.0965
7/29/20,1.116
7/30/20,1.1535
7/31/20,1.1895
8/3/20,1.179
8/4/20,1.2105
8/5/20,1.2155
8/6/20,1.17
8/7/20,1.1545
8/10/20,1.126
8/11/20,1.1135
8/12/20,1.1205
8/13/20,1.162
8/14/20,1.147
8/17/20,1.1555
8/18/20,1.193
8/19/20,1.1845
8/20/20,1.1855
8/21/20,1.201
8/24/20,1.2025
8/25/20,1.232
8/26/20,1.2266
8/27/20,1.2271
8/28/20,1.2665
8/31/20,1.292
9/1/20,1.314
9/2/20,1.313
9/3/20,1.312
9/4/20,1.34
9/7/20,1.34
9/8/20,1.321
9/9/20,1.2885
9/10/20,1.317
9/11/20,1.3245
9/14/20,1.2305
9/15/20,1.218
9/16/20,1.1985
9/17/20,1.18
9/18/20,1.135
9/21/20,1.12
9/22/20,1.1065
9/23/20,1.105
9/24/20,1.1115
9/25/20,1.1365
9/28/20,1.0955
9/29/20,1.0955
9/30/20,1.1095
10/1/20,1.0705
10/2/20,1.0895
10/5/20,1.072
10/6/20,1.0765
10/7/20,1.096
10/8/20,1.1025
10/9/20,1.1155
10/12/20,1.0915
10/13/20,1.101
10/14/20,1.096
10/15/20,1.095
10/16/20,1.0725
10/19/20,1.0605
10/20/20,1.049
10/21/20,1.0415
10/22/20,1.067
10/23/20,1.056
10/26/20,1.0665
10/27/20,1.0695
10/28/20,1.05
10/29/20,1.046
10/30/20,1.044
11/2/20,1.028
11/3/20,1.0345
11/4/20,1.03
11/5/20,1.0595
11/6/20,1.0695
11/9/20,1.0685
11/10/20,1.073
11/11/20,1.091
11/12/20,1.101
11/13/20,1.0925
11/16/20,1.1565
11/17/20,1.162
11/18/20,1.1975
11/19/20,1.2065
11/20/20,1.155
11/23/20,1.1445
11/24/20,1.1315
11/25/20,1.1503
11/26/20,1.1556
11/27/20,1.232
11/30/20,1.2278
12/1/20,1.1845
12/2/20,1.191
12/3/20,1.2005
12/4/20,1.1755
12/7/20,1.191
12/8/20,1.1925
12/9/20,1.1705
12/10/20,1.2105
12/11/20,1.216
12/14/20,1.2615
12/15/20,1.2465
12/16/20,1.266
12/17/20,1.266
12/18/20,1.2525
12/21/20,1.243
12/22/20,1.242
12/23/20,1.2455
12/24/20,1.2595
12/28/20,1.2335
12/29/20,1.254
12/30/20,1.254
12/31/20,1.2825
1/4/21,1.2615
1/5/21,1.251
1/6/21,1.209
1/7/21,1.211
1/8/21,1.237
1/11/21,1.2145
1/12/21,1.214
1/13/21,1.2525
1/14/21,1.2735
1/15/21,1.2815
1/18/21,1.2815
1/19/21,1.2715
1/20/21,1.252
1/21/21,1.2645
1/22/21,1.2405
1/25/21,1.2325
1/26/21,1.245
1/27/21,1.255
1/28/21,1.24
1/29/21,1.2295
2/1/21,1.2535
2/2/21,1.234
2/3/21,1.2395
2/4/21,1.2405
2/5/21,1.245
2/8/21,1.241
2/9/21,1.2295
2/10/21,1.211
2/11/21,1.212
2/12/21,1.2115
2/15/21,1.2115
2/16/21,1.2435
2/17/21,1.257
2/18/21,1.276
2/19/21,1.275
2/22/21,1.3345
2/23/21,1.3714
2/24/21,1.3629
2/25/21,1.3971
2/26/21,1.3737
3/1/21,1.358
3/2/21,1.3385
3/3/21,1.328
3/4/21,1.3215
3/5/21,1.2885
3/8/21,1.2915
3/9/21,1.304
3/10/21,1.3085
3/11/21,1.3235
3/12/21,1.33
3/15/21,1.321
3/16/21,1.345
3/17/21,1.3355
3/18/21,1.2995
3/19/21,1.29
3/22/21,1.301
3/23/21,1.276
3/24/21,1.265
3/25/21,1.266
3/26/21,1.285
3/29/21,1.2705
3/30/21,1.226
3/31/21,1.235
4/1/21,1.216
4/5/21,1.221
4/6/21,1.2685
4/7/21,1.2675
4/8/21,1.2785
4/9/21,1.2725
4/12/21,1.281
4/13/21,1.3005
4/14/21,1.321
4/15/21,1.327
4/16/21,1.2915
4/19/21,1.2985
4/20/21,1.3245
4/21/21,1.322
4/22/21,1.343
4/23/21,1.3685
4/26/21,1.4175
4/27/21,1.4466
4/28/21,1.4492
4/29/21,1.4236
4/30/21,1.4115
5/3/21,1.4025
5/4/21,1.4035
5/5/21,1.4985
5/6/21,1.543
5/7/21,1.529
5/10/21,1.4805
5/11/21,1.501
5/12/21,1.465
5/13/21,1.464
5/14/21,1.45
5/17/21,1.4575
5/18/21,1.528
5/19/21,1.5095
5/20/21,1.5095
5/21/21,1.501
5/24/21,1.49
5/25/21,1.505
5/26/21,1.557
5/27/21,1.5535
5/28/21,1.6235
5/31/21,1.6235
6/1/21,1.6105
6/2/21,1.6115
6/3/21,1.576
6/4/21,1.6165
6/7/21,1.6015
6/8/21,1.577
6/9/21,1.572
6/10/21,1.587
6/11/21,1.5745
6/14/21,1.541
6/15/21,1.512
6/16/21,1.5335
6/17/21,1.4955
6/18/21,1.499
6/21/21,1.5235
6/22/21,1.5125
6/23/21,1.5315
6/24/21,1.524
6/25/21,1.5736
6/28/21,1.6243
6/29/21,1.6
6/30/21,1.5967
7/1/21,1.564
7/2/21,1.5305
7/5/21,1.5305
7/6/21,1.481
7/7/21,1.4995
7/8/21,1.5225
7/9/21,1.515
7/12/21,1.54
7/13/21,1.5225
7/14/21,1.566
7/15/21,1.5705
7/16/21,1.6135
7/19/21,1.564
7/20/21,1.668
7/21/21,1.76
7/22/21,1.9365
7/23/21,1.89
7/26/21,2.078
7/27/21,2.0175
7/28/21,2.0045
7/29/21,1.965
7/30/21,1.7955
8/2/21,1.728
8/3/21,1.7485
8/4/21,1.7565
8/5/21,1.769
8/6/21,1.76
8/9/21,1.7935
8/10/21,1.82
8/11/21,1.8385
8/12/21,1.8655
8/13/21,1.8275
8/16/21,1.832
8/17/21,1.7895
8/18/21,1.797
8/19/21,1.782
8/20/21,1.7825
8/23/21,1.7995
8/24/21,1.833
8/25/21,1.8405
8/26/21,1.8612
8/27/21,1.9058
8/30/21,1.989
8/31/21,1.9541
9/1/21,1.9565
9/2/21,1.9435
9/3/21,1.93
9/6/21,1.93
9/7/21,1.9395
9/8/21,1.902
9/9/21,1.8745
9/10/21,1.8805
9/13/21,1.868
9/14/21,1.8545
9/15/21,1.8735
9/16/21,1.8815
9/17/21,1.864
9/20/21,1.826
9/21/21,1.8335
9/22/21,1.8485
9/23/21,1.906
9/24/21,1.9435
9/27/21,1.9365
9/28/21,1.986
9/29/21,1.934
9/30/21,1.94
10/1/21,2.0405
10/4/21,2.0035
10/5/21,1.919
10/6/21,1.9345
10/7/21,1.979
10/8/21,2.0135
10/11/21,2.0425
10/12/21,2.1315
10/13/21,2.0865
10/14/21,2.0925
10/15/21,2.034
10/18/21,2.016
10/19/21,2.0425
10/20/21,2.0555
10/21/21,2.033
10/22/21,1.9985
10/25/21,2.0255
10/26/21,2.081
10/27/21,2.0135
10/28/21,1.9995
10/29/21,2.0395
11/1/21,2.087
11/2/21,2.0805
11/3/21,2.093
11/4/21,2.086
11/5/21,2.0355
11/8/21,1.9965
11/9/21,2.059
11/10/21,2.04
11/11/21,2.109
11/12/21,2.197
11/15/21,2.2275
11/16/21,2.2205
11/17/21,2.326
11/18/21,2.2895
11/19/21,2.333
11/22/21,2.3135
11/23/21,2.4255
11/24/21,2.463
11/25/21,2.4612
11/26/21,2.4349
11/29/21,2.3334
11/30/21,2.3249
12/1/21,2.3325
12/2/21,2.366
12/3/21,2.4335
12/6/21,2.4985
12/7/21,2.433
12/8/21,2.442
12/9/21,2.402
12/10/21,2.326
12/13/21,2.367
12/14/21,2.3715
12/15/21,2.373
12/16/21,2.3685
12/17/21,2.3475
12/20/21,2.241
12/21/21,2.2825
12/22/21,2.3355
12/23/21,2.312
12/24/21,2.312
12/27/21,2.2705
12/28/21,2.256
12/29/21,2.289
12/30/21,2.2885
12/31/21,2.261
1/3/22,2.233
1/4/22,2.3175
1/5/22,2.3175
1/6/22,2.317
1/7/22,2.3845
1/10/22,2.349
1/11/22,2.3705
1/12/22,2.4085
1/13/22,2.37
1/14/22,2.3965
1/17/22,2.3965
1/18/22,2.396
1/19/22,2.4445
1/20/22,2.4365
1/21/22,2.379
1/24/22,2.3295
1/25/22,2.379
1/26/22,2.389
1/27/22,2.3205
1/28/22,2.359
1/31/22,2.351
2/1/22,2.367
2/2/22,2.388
2/3/22,2.439
2/4/22,2.4185
2/7/22,2.4165
2/8/22,2.4895
2/9/22,2.5835
2/10/22,2.552
2/11/22,2.5165
2/14/22,2.4755
2/15/22,2.5185
2/16/22,2.5225
2/17/22,2.515
2/18/22,2.4685
2/21/22,2.4685
2/22/22,2.4845
2/23/22,2.4839
2/24/22,2.3877
2/25/22,2.3921
2/28/22,2.3317
3/1/22,2.36
3/2/22,2.292
3/3/22,2.229
3/4/22,2.2425
3/7/22,2.2425
3/8/22,2.329
3/9/22,2.293
3/10/22,2.242
3/11/22,2.2195
3/14/22,2.188
3/15/22,2.1115
3/16/22,2.175
3/17/22,2.161
3/18/22,2.2005
3/21/22,2.2465
3/22/22,2.2505
3/23/22,2.253
3/24/22,2.2185
3/25/22,2.2185
3/28/22,2.1455
