Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2022,22,1/16/22,West Ham,2,3,Leeds United,A
2022,22,1/16/22,Liverpool,3,0,Brentford,H
2022,24,1/18/22,Brighton,1,1,Chelsea,D
2022,17,1/19/22,Leicester City,2,3,Tottenham,A
2022,17,1/19/22,Brentford,1,3,Manchester Utd,A
2022,23,1/21/22,Watford,0,3,Norwich City,A
2022,23,1/22/22,Everton,0,1,Aston Villa,A
2022,23,1/22/22,Manchester Utd,1,0,West Ham,H
2022,23,1/22/22,Brentford,1,2,Wolves,A
2022,23,1/22/22,Leeds United,0,1,Newcastle Utd,A
2022,23,1/22/22,Southampton,1,1,Manchester City,D
2022,23,1/23/22,Leicester City,1,1,Brighton,D
2022,23,1/23/22,Crystal Palace,1,3,Liverpool,A
2022,23,1/23/22,Arsenal,0,0,Burnley,D
2022,23,1/23/22,Chelsea,2,0,Tottenham,H
2022,17,2/5/22,Burnley,0,0,Watford,D
2022,24,2/8/22,Newcastle Utd,3,1,Everton,H
2022,24,2/8/22,West Ham,1,0,Watford,H
2022,24,2/8/22,Burnley,1,1,Manchester Utd,D
2022,24,2/9/22,Tottenham,2,3,Southampton,A
2022,24,2/9/22,Manchester City,2,0,Brentford,H
2022,24,2/9/22,Norwich City,1,1,Crystal Palace,D
2022,24,2/9/22,Aston Villa,3,3,Leeds United,D
2022,24,2/10/22,Wolves,0,1,Arsenal,A
2022,24,2/10/22,Liverpool,2,0,Leicester City,H
2022,25,2/12/22,Manchester Utd,1,1,Southampton,D
2022,25,2/12/22,Brentford,0,0,Crystal Palace,D
2022,25,2/12/22,Everton,3,0,Leeds United,H
2022,25,2/12/22,Watford,0,2,Brighton,A
2022,25,2/12/22,Norwich City,0,4,Manchester City,A
2022,25,2/13/22,Tottenham,0,2,Wolves,A
2022,25,2/13/22,Burnley,0,1,Liverpool,A
2022,25,2/13/22,Newcastle Utd,1,0,Aston Villa,H
2022,25,2/13/22,Leicester City,2,2,West Ham,D
2022,18,2/15/22,Manchester Utd,2,0,Brighton,H
2022,26,2/19/22,West Ham,1,1,Newcastle Utd,D
2022,26,2/19/22,Aston Villa,0,1,Watford,A
2022,26,2/19/22,Liverpool,3,1,Norwich City,H
2022,26,2/19/22,Crystal Palace,0,1,Chelsea,A
2022,26,2/19/22,Arsenal,2,1,Brentford,H
2022,26,2/19/22,Southampton,2,0,Everton,H
2022,26,2/19/22,Brighton,0,3,Burnley,A
2022,26,2/19/22,Manchester City,2,3,Tottenham,A
2022,26,2/20/22,Leeds United,2,4,Manchester Utd,A
2022,26,2/20/22,Wolves,2,1,Leicester City,H
2022,13,2/23/22,Burnley,1,0,Tottenham,H
2022,18,2/23/22,Watford,1,4,Crystal Palace,A
2022,19,2/23/22,Liverpool,6,0,Leeds United,H
2022,20,2/24/22,Arsenal,2,1,Wolves,H
2022,27,2/25/22,Southampton,2,0,Norwich City,H
2022,27,2/26/22,Leeds United,0,4,Tottenham,A
2022,27,2/26/22,Crystal Palace,1,1,Burnley,D
2022,27,2/26/22,Brighton,0,2,Aston Villa,A
2022,27,2/26/22,Manchester Utd,0,0,Watford,D
2022,27,2/26/22,Brentford,0,2,Newcastle Utd,A
2022,27,2/26/22,Everton,0,1,Manchester City,A
2022,27,2/27/22,West Ham,1,0,Wolves,H
2022,22,3/1/22,Burnley,0,2,Leicester City,A
2022,28,3/5/22,Leicester City,1,0,Leeds United,H
2022,28,3/5/22,Wolves,0,2,Crystal Palace,A
2022,28,3/5/22,Aston Villa,4,0,Southampton,H
2022,28,3/5/22,Newcastle Utd,2,1,Brighton,H
2022,28,3/5/22,Norwich City,1,3,Brentford,A
2022,28,3/5/22,Burnley,0,4,Chelsea,A
2022,28,3/5/22,Liverpool,1,0,West Ham,H
2022,28,3/6/22,Watford,2,3,Arsenal,A
2022,28,3/6/22,Manchester City,4,1,Manchester Utd,H
2022,28,3/7/22,Tottenham,5,0,Everton,H
2022,19,3/10/22,Wolves,4,0,Watford,H
2022,20,3/10/22,Leeds United,0,3,Aston Villa,A
2022,21,3/10/22,Southampton,1,2,Newcastle Utd,A
2022,30,3/10/22,Norwich City,1,3,Chelsea,A
2022,29,3/12/22,Brighton,0,2,Liverpool,A
2022,29,3/12/22,Brentford,2,0,Burnley,H
2022,29,3/12/22,Manchester Utd,3,2,Tottenham,H
2022,29,3/13/22,Leeds United,2,1,Norwich City,H
2022,29,3/13/22,Chelsea,1,0,Newcastle Utd,H
2022,29,3/13/22,West Ham,2,1,Aston Villa,H
2022,29,3/13/22,Southampton,1,2,Watford,A
2022,29,3/13/22,Everton,0,1,Wolves,A
2022,29,3/13/22,Arsenal,2,0,Leicester City,H
2022,29,3/14/22,Crystal Palace,0,0,Manchester City,D
2022,16,3/16/22,Brighton,0,2,Tottenham,A
2022,27,3/16/22,Arsenal,0,2,Liverpool,A
2022,20,3/17/22,Everton,1,0,Newcastle Utd,H
2022,30,3/18/22,Wolves,2,3,Leeds United,A
2022,30,3/19/22,Aston Villa,0,1,Arsenal,A
2022,30,3/20/22,Leicester City,2,1,Brentford,H
2022,30,3/20/22,Tottenham,3,1,West Ham,H
2022,31,4/2/22,Liverpool,2,0,Watford,H
2022,31,4/2/22,Leeds United,1,1,Southampton,D
2022,31,4/2/22,Burnley,0,2,Manchester City,A
2022,31,4/2/22,Wolves,2,1,Aston Villa,H
2022,31,4/2/22,Chelsea,1,4,Brentford,A
2022,31,4/2/22,Brighton,0,0,Norwich City,D
2022,31,4/2/22,Manchester Utd,1,1,Leicester City,D
2022,31,4/3/22,West Ham,2,1,Everton,H
2022,31,4/3/22,Tottenham,5,1,Newcastle Utd,H
2022,31,4/4/22,Crystal Palace,3,0,Arsenal,H
2022,19,4/6/22,Burnley,3,2,Everton,H
2022,32,4/8/22,Newcastle Utd,1,0,Wolves,H
2022,32,4/9/22,Everton,1,0,Manchester Utd,H
2022,32,4/9/22,Arsenal,1,2,Brighton,A
2022,32,4/9/22,Southampton,0,6,Chelsea,A
2022,32,4/9/22,Watford,0,3,Leeds United,A
2022,32,4/9/22,Aston Villa,0,4,Tottenham,A
2022,32,4/10/22,Norwich City,2,0,Burnley,H
2022,32,4/10/22,Brentford,2,0,West Ham,H
2022,32,4/10/22,Leicester City,2,1,Crystal Palace,H
2022,32,4/10/22,Manchester City,2,2,Liverpool,D
2022,33,4/16/22,Tottenham,0,1,Brighton,A
2022,33,4/16/22,Manchester Utd,3,2,Norwich City,H
2022,33,4/16/22,Southampton,1,0,Arsenal,H
2022,33,4/16/22,Watford,1,2,Brentford,A
2022,33,4/17/22,West Ham,1,1,Burnley,D
2022,33,4/17/22,Newcastle Utd,2,1,Leicester City,H
2022,30,4/19/22,Liverpool,4,0,Manchester Utd,H
2022,18,4/20/22,Everton,1,1,Leicester City,D
2022,25,4/20/22,Chelsea,2,4,Arsenal,A
2022,30,4/20/22,Newcastle Utd,1,0,Crystal Palace,H
2022,30,4/20/22,Manchester City,3,0,Brighton,H
2022,30,4/21/22,Burnley,2,0,Southampton,H
2022,34,4/23/22,Arsenal,3,1,Manchester Utd,H
2022,34,4/23/22,Manchester City,5,1,Watford,H
2022,34,4/23/22,Leicester City,0,0,Aston Villa,D
2022,34,4/23/22,Norwich City,0,3,Newcastle Utd,A
2022,34,4/23/22,Brentford,0,0,Tottenham,D
2022,34,4/24/22,Chelsea,1,0,West Ham,H
2022,34,4/24/22,Burnley,1,0,Wolves,H
2022,34,4/24/22,Brighton,2,2,Southampton,D
2022,34,4/24/22,Liverpool,2,0,Everton,H
2022,34,4/25/22,Crystal Palace,0,0,Leeds United,D
2022,37,4/28/22,Manchester Utd,1,1,Chelsea,D
2022,35,4/30/22,Newcastle Utd,0,1,Liverpool,A
2022,35,4/30/22,Watford,1,2,Burnley,A
2022,35,4/30/22,Southampton,1,2,Crystal Palace,A
2022,35,4/30/22,Wolves,0,3,Brighton,A
2022,35,4/30/22,Aston Villa,2,0,Norwich City,H
2022,35,4/30/22,Leeds United,0,4,Manchester City,A
2022,35,5/1/22,Tottenham,3,1,Leicester City,H
2022,35,5/1/22,Everton,1,0,Chelsea,H
2022,35,5/1/22,West Ham,1,2,Arsenal,A
2022,35,5/2/22,Manchester Utd,3,0,Brentford,H
2022,36,5/7/22,Chelsea,2,2,Wolves,D
2022,36,5/7/22,Brentford,3,0,Southampton,H
2022,36,5/7/22,Crystal Palace,1,0,Watford,H
2022,36,5/7/22,Burnley,1,3,Aston Villa,A
2022,36,5/7/22,Brighton,4,0,Manchester Utd,H
2022,36,5/7/22,Liverpool,1,1,Tottenham,D
2022,36,5/8/22,Norwich City,0,4,West Ham,A
2022,36,5/8/22,Arsenal,2,1,Leeds United,H
2022,36,5/8/22,Leicester City,1,2,Everton,A
2022,36,5/8/22,Manchester City,5,0,Newcastle Utd,H
2022,33,5/10/22,Aston Villa,1,2,Liverpool,A
2022,21,5/11/22,Leicester City,3,0,Norwich City,H
2022,30,5/11/22,Watford,0,0,Everton,D
2022,33,5/11/22,Leeds United,0,3,Chelsea,A
2022,33,5/11/22,Wolves,1,5,Manchester City,A
2022,22,5/12/22,Tottenham,3,0,Arsenal,H
2022,37,5/15/22,Tottenham,1,0,Burnley,H
2022,37,5/15/22,Watford,1,5,Leicester City,A
2022,37,5/15/22,West Ham,2,2,Manchester City,D
2022,37,5/15/22,Leeds United,1,1,Brighton,D
2022,37,5/15/22,Wolves,1,1,Norwich City,D
2022,37,5/15/22,Aston Villa,1,1,Crystal Palace,D
2022,37,5/15/22,Everton,2,3,Brentford,A
2022,37,5/16/22,Newcastle Utd,2,0,Arsenal,H
2022,37,5/17/22,Southampton,1,2,Liverpool,A
2022,18,5/19/22,Aston Villa,1,1,Burnley,D
2022,27,5/19/22,Chelsea,1,1,Leicester City,D
2022,33,5/19/22,Everton,3,2,Crystal Palace,H
2022,38,5/22/22,Brighton,3,1,West Ham,H
2022,38,5/22/22,Brentford,1,2,Leeds United,A
2022,38,5/22/22,Leicester City,4,1,Southampton,H
2022,38,5/22/22,Arsenal,5,1,Everton,H
2022,38,5/22/22,Crystal Palace,1,0,Manchester Utd,H
2022,38,5/22/22,Norwich City,0,5,Tottenham,A
2022,38,5/22/22,Burnley,1,2,Newcastle Utd,A
2022,38,5/22/22,Liverpool,3,1,Wolves,H
2022,38,5/22/22,Manchester City,3,2,Aston Villa,H
2022,38,5/22/22,Chelsea,2,1,Watford,H
2023,1,8/5/22,Crystal Palace,0,2,Arsenal,A
2023,1,8/6/22,Fulham,2,2,Liverpool,D
2023,1,8/6/22,Tottenham,4,1,Southampton,H
2023,1,8/6/22,Newcastle Utd,2,0,Nott'ham Forest,H
2023,1,8/6/22,Leeds United,2,1,Wolves,H
2023,1,8/6/22,Bournemouth,2,0,Aston Villa,H
2023,1,8/6/22,Everton,0,1,Chelsea,A
2023,1,8/7/22,Leicester City,2,2,Brentford,D
2023,1,8/7/22,Manchester Utd,1,2,Brighton,A
2023,1,8/7/22,West Ham,0,2,Manchester City,A
2023,2,8/13/22,Aston Villa,2,1,Everton,H
2023,2,8/13/22,Manchester City,4,0,Bournemouth,H
2023,2,8/13/22,Southampton,2,2,Leeds United,D
2023,2,8/13/22,Wolves,0,0,Fulham,D
2023,2,8/13/22,Arsenal,4,2,Leicester City,H
2023,2,8/13/22,Brighton,0,0,Newcastle Utd,D
2023,2,8/13/22,Brentford,4,0,Manchester Utd,H
2023,2,8/14/22,Nott'ham Forest,1,0,West Ham,H
2023,2,8/14/22,Chelsea,2,2,Tottenham,D
2023,2,8/15/22,Liverpool,1,1,Crystal Palace,D
2023,3,8/20/22,Tottenham,1,0,Wolves,H
2023,3,8/20/22,Leicester City,1,2,Southampton,A
2023,3,8/20/22,Everton,1,1,Nott'ham Forest,D
2023,3,8/20/22,Crystal Palace,3,1,Aston Villa,H
2023,3,8/20/22,Fulham,3,2,Brentford,H
2023,3,8/20/22,Bournemouth,0,3,Arsenal,A
2023,3,8/21/22,Leeds United,3,0,Chelsea,H
2023,3,8/21/22,West Ham,0,2,Brighton,A
2023,3,8/21/22,Newcastle Utd,3,3,Manchester City,D
2023,3,8/22/22,Manchester Utd,2,1,Liverpool,H
2023,4,8/27/22,Southampton,0,1,Manchester Utd,A
2023,4,8/27/22,Manchester City,4,2,Crystal Palace,H
2023,4,8/27/22,Brighton,1,0,Leeds United,H
2023,4,8/27/22,Chelsea,2,1,Leicester City,H
2023,4,8/27/22,Brentford,1,1,Everton,D
2023,4,8/27/22,Liverpool,9,0,Bournemouth,H
2023,4,8/27/22,Arsenal,2,1,Fulham,H
2023,4,8/28/22,Wolves,1,1,Newcastle Utd,D
2023,4,8/28/22,Aston Villa,0,1,West Ham,A
2023,4,8/28/22,Nott'ham Forest,0,2,Tottenham,A
2023,5,8/30/22,Fulham,2,1,Brighton,H
2023,5,8/30/22,Crystal Palace,1,1,Brentford,D
2023,5,8/30/22,Southampton,2,1,Chelsea,H
2023,5,8/30/22,Leeds United,1,1,Everton,D
2023,5,8/31/22,Bournemouth,0,0,Wolves,D
2023,5,8/31/22,Manchester City,6,0,Nott'ham Forest,H
2023,5,8/31/22,Arsenal,2,1,Aston Villa,H
2023,5,8/31/22,West Ham,1,1,Tottenham,D
2023,5,8/31/22,Liverpool,2,1,Newcastle Utd,H
2023,5,9/1/22,Leicester City,0,1,Manchester Utd,A
2023,6,9/3/22,Everton,0,0,Liverpool,D
2023,6,9/3/22,Nott'ham Forest,2,3,Bournemouth,A
2023,6,9/3/22,Wolves,1,0,Southampton,H
2023,6,9/3/22,Newcastle Utd,0,0,Crystal Palace,D
2023,6,9/3/22,Brentford,5,2,Leeds United,H
2023,6,9/3/22,Tottenham,2,1,Fulham,H
2023,6,9/3/22,Chelsea,2,1,West Ham,H
2023,6,9/3/22,Aston Villa,1,1,Manchester City,D
2023,6,9/4/22,Brighton,5,2,Leicester City,H
2023,6,9/4/22,Manchester Utd,3,1,Arsenal,H
2023,8,9/16/22,Aston Villa,1,0,Southampton,H
2023,8,9/16/22,Nott'ham Forest,2,3,Fulham,A
2023,8,9/17/22,Wolves,0,3,Manchester City,A
2023,8,9/17/22,Newcastle Utd,1,1,Bournemouth,D
2023,8,9/17/22,Tottenham,6,2,Leicester City,H
2023,8,9/18/22,Brentford,0,3,Arsenal,A
2023,8,9/18/22,Everton,1,0,West Ham,H
2023,9,10/1/22,Arsenal,3,1,Tottenham,H
2023,9,10/1/22,Southampton,1,2,Everton,A
2023,9,10/1/22,Crystal Palace,1,2,Chelsea,A
2023,9,10/1/22,Liverpool,3,3,Brighton,D
2023,9,10/1/22,Fulham,1,4,Newcastle Utd,A
2023,9,10/1/22,Bournemouth,0,0,Brentford,D
2023,9,10/1/22,West Ham,2,0,Wolves,H
2023,9,10/2/22,Manchester City,6,3,Manchester Utd,H
2023,9,10/2/22,Leeds United,0,0,Aston Villa,D
2023,9,10/3/22,Leicester City,4,0,Nott'ham Forest,H
2023,10,10/8/22,Bournemouth,2,1,Leicester City,H
2023,10,10/8/22,Newcastle Utd,5,1,Brentford,H
2023,10,10/8/22,Manchester City,4,0,Southampton,H
2023,10,10/8/22,Chelsea,3,0,Wolves,H
2023,10,10/8/22,Brighton,0,1,Tottenham,A
2023,10,10/9/22,West Ham,3,1,Fulham,H
2023,10,10/9/22,Crystal Palace,2,1,Leeds United,H
2023,10,10/9/22,Arsenal,3,2,Liverpool,H
2023,10,10/9/22,Everton,1,2,Manchester Utd,A
2023,10,10/10/22,Nott'ham Forest,1,1,Aston Villa,D
2023,11,10/14/22,Brentford,2,0,Brighton,H
2023,11,10/15/22,Leicester City,0,0,Crystal Palace,D
2023,11,10/15/22,Fulham,2,2,Bournemouth,D
2023,11,10/15/22,Wolves,1,0,Nott'ham Forest,H
2023,11,10/15/22,Tottenham,2,0,Everton,H
2023,11,10/16/22,Southampton,1,1,West Ham,D
2023,11,10/16/22,Aston Villa,0,2,Chelsea,A
2023,11,10/16/22,Leeds United,0,1,Arsenal,A
2023,11,10/16/22,Manchester Utd,0,0,Newcastle Utd,D
2023,11,10/16/22,Liverpool,1,0,Manchester City,H
2023,12,10/18/22,Brighton,0,0,Nott'ham Forest,D
2023,12,10/18/22,Crystal Palace,2,1,Wolves,H
2023,12,10/19/22,Bournemouth,0,1,Southampton,A
2023,12,10/19/22,Brentford,0,0,Chelsea,D
2023,12,10/19/22,Liverpool,1,0,West Ham,H
2023,12,10/19/22,Newcastle Utd,1,0,Everton,H
2023,12,10/19/22,Manchester Utd,2,0,Tottenham,H
2023,12,10/20/22,Fulham,3,0,Aston Villa,H
2023,12,10/20/22,Leicester City,2,0,Leeds United,H
2023,13,10/22/22,Nott'ham Forest,1,0,Liverpool,H
2023,13,10/22/22,Everton,3,0,Crystal Palace,H
2023,13,10/22/22,Manchester City,3,1,Brighton,H
2023,13,10/22/22,Chelsea,1,1,Manchester Utd,D
2023,13,10/23/22,Aston Villa,4,0,Brentford,H
2023,13,10/23/22,Wolves,0,4,Leicester City,A
2023,13,10/23/22,Leeds United,2,3,Fulham,A
2023,13,10/23/22,Southampton,1,1,Arsenal,D
2023,13,10/23/22,Tottenham,1,2,Newcastle Utd,A
2023,13,10/24/22,West Ham,2,0,Bournemouth,H
2023,14,10/29/22,Leicester City,0,1,Manchester City,A
2023,14,10/29/22,Brentford,1,1,Wolves,D
2023,14,10/29/22,Crystal Palace,1,0,Southampton,H
2023,14,10/29/22,Newcastle Utd,4,0,Aston Villa,H
2023,14,10/29/22,Brighton,4,1,Chelsea,H
2023,14,10/29/22,Bournemouth,2,3,Tottenham,A
2023,14,10/29/22,Fulham,0,0,Everton,D
2023,14,10/29/22,Liverpool,1,2,Leeds United,A
2023,14,10/30/22,Arsenal,5,0,Nott'ham Forest,H
2023,14,10/30/22,Manchester Utd,1,0,West Ham,H
2023,15,11/5/22,Nott'ham Forest,2,2,Brentford,D
2023,15,11/5/22,Leeds United,4,3,Bournemouth,H
2023,15,11/5/22,Manchester City,2,1,Fulham,H
2023,15,11/5/22,Wolves,2,3,Brighton,A
2023,15,11/5/22,Everton,0,2,Leicester City,A
2023,15,11/6/22,Chelsea,0,1,Arsenal,A
2023,15,11/6/22,West Ham,1,2,Crystal Palace,A
2023,15,11/6/22,Southampton,1,4,Newcastle Utd,A
2023,15,11/6/22,Aston Villa,3,1,Manchester Utd,H
2023,15,11/6/22,Tottenham,1,2,Liverpool,A
2023,16,11/12/22,Manchester City,1,2,Brentford,A
2023,16,11/12/22,Tottenham,4,3,Leeds United,H
2023,16,11/12/22,Liverpool,3,1,Southampton,H
2023,16,11/12/22,Bournemouth,3,0,Everton,H
2023,16,11/12/22,West Ham,0,2,Leicester City,A
2023,16,11/12/22,Nott'ham Forest,1,0,Crystal Palace,H
2023,16,11/12/22,Newcastle Utd,1,0,Chelsea,H
2023,16,11/12/22,Wolves,0,2,Arsenal,A
2023,16,11/13/22,Brighton,1,2,Aston Villa,A
2023,16,11/13/22,Fulham,1,2,Manchester Utd,A
2023,17,12/26/22,Brentford,2,2,Tottenham,D
2023,17,12/26/22,Southampton,1,3,Brighton,A
2023,17,12/26/22,Leicester City,0,3,Newcastle Utd,A
2023,17,12/26/22,Crystal Palace,0,3,Fulham,A
2023,17,12/26/22,Everton,1,2,Wolves,A
2023,17,12/26/22,Aston Villa,1,3,Liverpool,A
2023,17,12/26/22,Arsenal,3,1,West Ham,H
2023,17,12/27/22,Chelsea,2,0,Bournemouth,H
2023,17,12/27/22,Manchester Utd,3,0,Nott'ham Forest,H
2023,17,12/28/22,Leeds United,1,3,Manchester City,A
2023,18,12/30/22,West Ham,0,2,Brentford,A
2023,18,12/30/22,Liverpool,2,1,Leicester City,H
2023,18,12/31/22,Wolves,0,1,Manchester Utd,A
2023,18,12/31/22,Newcastle Utd,0,0,Leeds United,D
2023,18,12/31/22,Fulham,2,1,Southampton,H
2023,18,12/31/22,Manchester City,1,1,Everton,D
2023,18,12/31/22,Bournemouth,0,2,Crystal Palace,A
2023,18,12/31/22,Brighton,2,4,Arsenal,A
2023,18,1/1/23,Tottenham,0,2,Aston Villa,A
2023,18,1/1/23,Nott'ham Forest,1,1,Chelsea,D
2023,19,1/2/23,Brentford,3,1,Liverpool,H
2023,19,1/3/23,Leicester City,0,1,Fulham,A
2023,19,1/3/23,Everton,1,4,Brighton,A
2023,19,1/3/23,Arsenal,0,0,Newcastle Utd,D
2023,19,1/3/23,Manchester Utd,3,0,Bournemouth,H
2023,19,1/4/23,Southampton,0,1,Nott'ham Forest,A
2023,19,1/4/23,Leeds United,2,2,West Ham,D
2023,19,1/4/23,Aston Villa,1,1,Wolves,D
2023,19,1/4/23,Crystal Palace,0,4,Tottenham,A
2023,19,1/5/23,Chelsea,0,1,Manchester City,A
2023,7,1/12/23,Fulham,2,1,Chelsea,H
2023,20,1/13/23,Aston Villa,2,1,Leeds United,H
2023,20,1/14/23,Manchester Utd,2,1,Manchester City,H
2023,20,1/14/23,Everton,1,2,Southampton,A
2023,20,1/14/23,Wolves,1,0,West Ham,H
2023,20,1/14/23,Nott'ham Forest,2,0,Leicester City,H
2023,20,1/14/23,Brighton,3,0,Liverpool,H
2023,20,1/14/23,Brentford,2,0,Bournemouth,H
2023,20,1/15/23,Chelsea,1,0,Crystal Palace,H
2023,20,1/15/23,Newcastle Utd,1,0,Fulham,H
2023,20,1/15/23,Tottenham,0,2,Arsenal,A
2023,7,1/18/23,Crystal Palace,1,1,Manchester Utd,D
2023,7,1/19/23,Manchester City,4,2,Tottenham,H
2023,21,1/21/23,Liverpool,0,0,Chelsea,D
2023,21,1/21/23,Bournemouth,1,1,Nott'ham Forest,D
2023,21,1/21/23,Southampton,0,1,Aston Villa,A
2023,21,1/21/23,Leicester City,2,2,Brighton,D
2023,21,1/21/23,West Ham,2,0,Everton,H
2023,21,1/21/23,Crystal Palace,0,0,Newcastle Utd,D
2023,21,1/22/23,Manchester City,3,0,Wolves,H
2023,21,1/22/23,Leeds United,0,0,Brentford,D
2023,21,1/22/23,Arsenal,3,2,Manchester Utd,H
2023,21,1/23/23,Fulham,0,1,Tottenham,A
2023,22,2/3/23,Chelsea,0,0,Fulham,D
2023,22,2/4/23,Everton,1,0,Arsenal,H
2023,22,2/4/23,Aston Villa,2,4,Leicester City,A
2023,22,2/4/23,Wolves,3,0,Liverpool,H
2023,22,2/4/23,Manchester Utd,2,1,Crystal Palace,H
2023,22,2/4/23,Brighton,1,0,Bournemouth,H
2023,22,2/4/23,Brentford,3,0,Southampton,H
2023,22,2/4/23,Newcastle Utd,1,1,West Ham,D
2023,22,2/5/23,Nott'ham Forest,1,0,Leeds United,H
2023,22,2/5/23,Tottenham,1,0,Manchester City,H
2023,8,2/8/23,Manchester Utd,2,2,Leeds United,D
2023,23,2/11/23,West Ham,1,1,Chelsea,D
2023,23,2/11/23,Leicester City,4,1,Tottenham,H
2023,23,2/11/23,Crystal Palace,1,1,Brighton,D
2023,23,2/11/23,Arsenal,1,1,Brentford,D
2023,23,2/11/23,Southampton,1,2,Wolves,A
2023,23,2/11/23,Fulham,2,0,Nott'ham Forest,H
2023,23,2/11/23,Bournemouth,1,1,Newcastle Utd,D
2023,23,2/12/23,Leeds United,0,2,Manchester Utd,A
2023,23,2/12/23,Manchester City,3,1,Aston Villa,H
2023,23,2/13/23,Liverpool,2,0,Everton,H
2023,12,2/15/23,Arsenal,1,3,Manchester City,A
2023,24,2/18/23,Aston Villa,2,4,Arsenal,A
2023,24,2/18/23,Brighton,0,1,Fulham,A
2023,24,2/18/23,Nott'ham Forest,1,1,Manchester City,D
2023,24,2/18/23,Chelsea,0,1,Southampton,A
2023,24,2/18/23,Everton,1,0,Leeds United,H
2023,24,2/18/23,Wolves,0,1,Bournemouth,A
2023,24,2/18/23,Brentford,1,1,Crystal Palace,D
2023,24,2/18/23,Newcastle Utd,0,2,Liverpool,A
2023,24,2/19/23,Manchester Utd,3,0,Leicester City,H
2023,24,2/19/23,Tottenham,2,0,West Ham,H
2023,25,2/24/23,Fulham,1,1,Wolves,D
2023,25,2/25/23,Leicester City,0,1,Arsenal,A
2023,25,2/25/23,Everton,0,2,Aston Villa,A
2023,25,2/25/23,West Ham,4,0,Nott'ham Forest,H
2023,25,2/25/23,Leeds United,1,0,Southampton,H
2023,25,2/25/23,Bournemouth,1,4,Manchester City,A
2023,25,2/25/23,Crystal Palace,0,0,Liverpool,D
2023,25,2/26/23,Tottenham,2,0,Chelsea,H
2023,7,3/1/23,Arsenal,4,0,Everton,H
2023,7,3/1/23,Liverpool,2,0,Wolves,H
2023,26,3/4/23,Manchester City,2,0,Newcastle Utd,H
2023,26,3/4/23,Arsenal,3,2,Bournemouth,H
2023,26,3/4/23,Aston Villa,1,0,Crystal Palace,H
2023,26,3/4/23,Chelsea,1,0,Leeds United,H
2023,26,3/4/23,Brighton,4,0,West Ham,H
2023,26,3/4/23,Wolves,1,0,Tottenham,H
2023,26,3/4/23,Southampton,1,0,Leicester City,H
2023,26,3/5/23,Nott'ham Forest,2,2,Everton,D
2023,26,3/5/23,Liverpool,7,0,Manchester Utd,H
2023,26,3/6/23,Brentford,3,2,Fulham,H
2023,27,3/11/23,Bournemouth,1,0,Liverpool,H
2023,27,3/11/23,Leeds United,2,2,Brighton,D
2023,27,3/11/23,Everton,1,0,Brentford,H
2023,27,3/11/23,Leicester City,1,3,Chelsea,A
2023,27,3/11/23,Tottenham,3,1,Nott'ham Forest,H
2023,27,3/11/23,Crystal Palace,0,1,Manchester City,A
2023,27,3/12/23,Manchester Utd,0,0,Southampton,D
2023,27,3/12/23,Fulham,0,3,Arsenal,A
2023,27,3/12/23,West Ham,1,1,Aston Villa,D
2023,27,3/12/23,Newcastle Utd,2,1,Wolves,H
2023,7,3/15/23,Southampton,0,2,Brentford,A
2023,8,3/15/23,Brighton,1,0,Crystal Palace,H
2023,28,3/17/23,Nott'ham Forest,1,2,Newcastle Utd,A
2023,28,3/18/23,Wolves,2,4,Leeds United,A
2023,28,3/18/23,Brentford,1,1,Leicester City,D
2023,28,3/18/23,Aston Villa,3,0,Bournemouth,H
2023,28,3/18/23,Southampton,3,3,Tottenham,D
2023,28,3/18/23,Chelsea,2,2,Everton,D
2023,28,3/19/23,Arsenal,4,1,Crystal Palace,H
2023,29,4/1/23,Manchester City,4,1,Liverpool,H
2023,29,4/1/23,Arsenal,4,1,Leeds United,H
2023,29,4/1/23,Nott'ham Forest,1,1,Wolves,D
2023,29,4/1/23,Brighton,3,3,Brentford,D
2023,29,4/1/23,Crystal Palace,2,1,Leicester City,H
2023,29,4/1/23,Bournemouth,2,1,Fulham,H
2023,29,4/1/23,Chelsea,0,2,Aston Villa,A
2023,29,4/2/23,West Ham,1,0,Southampton,H
2023,29,4/2/23,Newcastle Utd,2,0,Manchester Utd,H
2023,29,4/3/23,Everton,1,1,Tottenham,D
2023,7,4/4/23,Leeds United,2,1,Nott'ham Forest,H
2023,7,4/4/23,Bournemouth,0,2,Brighton,A
2023,7,4/4/23,Leicester City,1,2,Aston Villa,A
2023,8,4/4/23,Chelsea,0,0,Liverpool,D
2023,25,4/5/23,Manchester Utd,1,0,Brentford,H
2023,7,4/5/23,West Ham,1,5,Newcastle Utd,A
2023,30,4/8/23,Manchester Utd,2,0,Everton,H
2023,30,4/8/23,Fulham,0,1,West Ham,A
2023,30,4/8/23,Aston Villa,2,0,Nott'ham Forest,H
2023,30,4/8/23,Leicester City,0,1,Bournemouth,A
2023,30,4/8/23,Brentford,1,2,Newcastle Utd,A
2023,30,4/8/23,Wolves,1,0,Chelsea,H
2023,30,4/8/23,Tottenham,2,1,Brighton,H
2023,30,4/8/23,Southampton,1,4,Manchester City,A
2023,30,4/9/23,Leeds United,1,5,Crystal Palace,A
2023,30,4/9/23,Liverpool,2,2,Arsenal,D
