,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
2260,2260,455433,The Chicago School at Anaheim,2023,Private not-for-profit,,0.0
2261,2261,455664,The Chicago School at Los Angeles,2023,Private not-for-profit,20844.0,324.0
2262,2262,455770,Providence Christian College,2023,Private not-for-profit,35147.0,147.0
2263,2263,455804,Institute of World Politics,2023,Private not-for-profit,,0.0
2264,2264,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2023,Private not-for-profit,,0.0
2265,2265,455992,Vermont College of Fine Arts,2023,Private not-for-profit,,0.0
2266,2266,456481,Polytechnic University of Puerto Rico-Miami,2023,Private not-for-profit,14082.0,29.0
2267,2267,456490,Polytechnic University of Puerto Rico-Orlando,2023,Private not-for-profit,14262.0,102.0
2268,2268,456542,Geisinger Commonwealth School of Medicine,2023,Private not-for-profit,11131.0,63.0
2269,2269,456959,University of Minnesota-Rochester,2023,Public,14400.0,588.0
2270,2270,457086,Homestead Schools,2023,Private not-for-profit,,176.0
2271,2271,457226,Horizon University,2023,Private not-for-profit,9840.0,58.0
2272,2272,457271,Academy for Jewish Religion California,2023,Private not-for-profit,,0.0
2273,2273,457402,University of Fort Lauderdale,2023,Private not-for-profit,9810.0,260.0
2274,2274,457484,Pacific Rim Christian University,2023,Private not-for-profit,12380.0,114.0
2275,2275,457697,City Vision University,2023,Private not-for-profit,6400.0,188.0
2276,2276,458113,Ascent College,2023,Private not-for-profit,7680.0,87.0
2277,2277,459727,Touro University Worldwide,2023,Private not-for-profit,14600.0,451.0
2278,2278,459736,Touro University California,2023,Private not-for-profit,,0.0
2279,2279,459745,The Chicago School at Washington DC,2023,Private not-for-profit,,0.0
2280,2280,459824,Touro University Nevada,2023,Private not-for-profit,,19.0
2281,2281,459842,Herzing University-Kenosha,2023,Private not-for-profit,13420.0,543.0
2282,2282,459851,Herzing University-Brookfield,2023,Private not-for-profit,13420.0,379.0
2283,2283,459949,Texas A&M University-San Antonio,2023,Public,9548.0,6706.0
2284,2284,460349,Johnson & Wales University-Online,2023,Private not-for-profit,13365.0,1990.0
2285,2285,461032,Carolina College of Biblical Studies,2023,Private not-for-profit,6276.0,122.0
2286,2286,461120,Omega Graduate School,2023,Private not-for-profit,,0.0
2287,2287,461139,Jung Tao School of Classical Chinese Medicine,2023,Private not-for-profit,,0.0
2288,2288,461485,Shepherds Theological Seminary,2023,Private not-for-profit,,0.0
2289,2289,461528,Manna University,2023,Private not-for-profit,7163.0,172.0
2290,2290,461759,Simmons College of Kentucky,2023,Private not-for-profit,16398.0,389.0
2291,2291,461795,North American University,2023,Private not-for-profit,12836.0,573.0
2292,2292,461847,Keser Torah-Mayan Hatalmud,2023,Private not-for-profit,11060.0,59.0
2293,2293,462044,Institute for Doctoral Studies in the Visual Arts,2023,Private not-for-profit,,0.0
2294,2294,462354,John Paul the Great Catholic University,2023,Private not-for-profit,29500.0,298.0
2295,2295,463056,University of Connecticut-Hartford Campus,2023,Public,17452.0,1494.0
2296,2296,464226,Ottawa University-Surprise,2023,Private not-for-profit,35300.0,768.0
2297,2297,469416,Dewey University-Manati,2023,Private not-for-profit,7630.0,255.0
2298,2298,474863,Los Angeles Pacific University,2023,Private not-for-profit,11976.0,1617.0
2299,2299,475033,Relay Graduate School of Education,2023,Private not-for-profit,,96.0
2300,2300,475200,Whitworth University-Adult Degree Programs,2023,Private not-for-profit,,170.0
2301,2301,475228,The Colleges of Law at Santa Barbara,2023,Private not-for-profit,,0.0
2302,2302,475237,The University of America,2023,Private not-for-profit,,
2303,2303,475273,"Springfield College-Regional, Online, and Continuing Education",2023,Private not-for-profit,,254.0
2304,2304,475398,Catholic Distance University,2023,Private not-for-profit,9600.0,99.0
2305,2305,475608,Criswell College,2023,Private not-for-profit,14310.0,118.0
2306,2306,476601,Bais HaMedrash and Mesivta of Baltimore,2023,Private not-for-profit,13100.0,91.0
2307,2307,476692,Yeshiva Gedolah Zichron Leyma,2023,Private not-for-profit,11350.0,47.0
2308,2308,476717,Be'er Yaakov Talmudic Seminary,2023,Private not-for-profit,12300.0,679.0
2309,2309,476975,Colorado State University Global,2023,Public,8400.0,6568.0
2310,2310,479956,Pennsylvania State University-World Campus,2023,Public,15204.0,7945.0
2311,2311,480091,Bryant & Stratton College-Online,2023,Private not-for-profit,15891.0,9418.0
2312,2312,480198,Warner Pacific University Professional and Graduate Studies,2023,Private not-for-profit,,161.0
2313,2313,480569,Florida Institute of Technology-Online,2023,Private not-for-profit,12240.0,629.0
2314,2314,480985,Midwives College of Utah,2023,Private not-for-profit,8256.0,253.0
2315,2315,481030,Future Generations University,2023,Private not-for-profit,,0.0
2316,2316,481058,Grace Mission University,2023,Private not-for-profit,3480.0,72.0
2317,2317,481225,Mid-South Christian College,2023,Private not-for-profit,11905.0,24.0
2318,2318,481401,Grace School of Theology,2023,Private not-for-profit,6760.0,220.0
2319,2319,481410,Yeshiva Gedolah Kesser Torah,2023,Private not-for-profit,9600.0,82.0
2320,2320,481438,Yeshiva Yesodei Hatorah,2023,Private not-for-profit,12500.0,72.0
2321,2321,481535,Sanford Burnham Prebys Medical Discovery Institute,2023,Private not-for-profit,,0.0
2322,2322,482149,Augusta University,2023,Public,8122.0,5684.0
2323,2323,482158,Middle Georgia State University,2023,Public,4432.0,7485.0
2324,2324,482228,Veritas Baptist College,2023,Private not-for-profit,8992.0,140.0
2325,2325,482680,University of North Georgia,2023,Public,5009.0,17242.0
2326,2326,482699,South Georgia State College,2023,Public,2970.0,1853.0
2327,2327,482705,Northeastern University Professional Programs,2023,Private not-for-profit,,2525.0
2328,2328,482936,Florida Polytechnic University,2023,Public,4940.0,1569.0
2329,2329,483018,Antioch College,2023,Private not-for-profit,37143.0,127.0
2330,2330,483036,Texas A&M University-Central Texas,2023,Public,6627.0,1702.0
2331,2331,483124,Arizona State University Digital Immersion,2023,Public,,49310.0
2332,2332,483595,Ana G. Mendez University,2023,Private not-for-profit,13575.0,4915.0
2333,2333,483975,Alabama College of Osteopathic Medicine,2023,Private not-for-profit,,0.0
2334,2334,484473,University of Florida-Online,2023,Public,3876.0,5462.0
2335,2335,484844,Minerva University,2023,Private not-for-profit,18700.0,603.0
2336,2336,484871,Rabbinical College Ohr Yisroel,2023,Private not-for-profit,9000.0,116.0
2337,2337,484905,University of North Texas at Dallas,2023,Public,9590.0,3018.0
2338,2338,485111,Georgia Military College,2023,Public,8112.0,6765.0
2339,2339,485403,High Tech High Graduate School of Education,2023,Private not-for-profit,,0.0
2340,2340,485698,American College of the Building Arts,2023,Private not-for-profit,20572.0,140.0
2341,2341,485999,Bet Medrash Gadol Ateret Torah,2023,Private not-for-profit,10700.0,108.0
2342,2342,486017,Yeshiva Ohr Yisrael,2023,Private not-for-profit,9400.0,17.0
2343,2343,486026,Yeshiva Sholom Shachna,2023,Private not-for-profit,10750.0,118.0
2344,2344,486053,Bethlehem College & Seminary,2023,Private not-for-profit,7144.0,92.0
2345,2345,486080,Elmezzi Graduate School of Molecular Medicine,2023,Private not-for-profit,,0.0
2346,2346,486196,Beth Medrash Meor Yitzchok,2023,Private not-for-profit,12600.0,222.0
2347,2347,486257,Valor Christian College,2023,Private not-for-profit,9892.0,352.0
2348,2348,486284,Bethany Global University,2023,Private not-for-profit,20700.0,162.0
2349,2349,486433,Presidio Graduate School,2023,Private not-for-profit,,0.0
2350,2350,486488,California Jazz Conservatory,2023,Private not-for-profit,23700.0,20.0
2351,2351,486840,Kennesaw State University,2023,Public,5786.0,40509.0
2352,2352,486901,Milligan University,2023,Private not-for-profit,39350.0,834.0
2353,2353,487010,The University of Tennessee Health Science Center,2023,Public,,376.0
2354,2354,487153,The Chicago School at Xavier University of Louisiana,2023,Private not-for-profit,,0.0
2355,2355,487524,Husson University,2023,Private not-for-profit,22194.0,2525.0
2356,2356,487603,Northwest University-Center for Online and Extended Education,2023,Private not-for-profit,14652.0,1187.0
2357,2357,487649,California Institute of Advanced Management,2023,Private not-for-profit,,0.0
2358,2358,487746,Yeshiva Zichron Aryeh,2023,Private not-for-profit,9620.0,36.0
2359,2359,488004,Central Yeshiva Beth Joseph,2023,Private not-for-profit,,22.0
2360,2360,488305,Elim Bible Institute and College,2023,Private not-for-profit,10480.0,98.0
2361,2361,488314,Beth Medrash of Asbury Park,2023,Private not-for-profit,12010.0,109.0
2362,2362,488350,Yeshiva Gedolah Shaarei Shmuel,2023,Private not-for-profit,9720.0,132.0
2363,2363,488387,Claremont Lincoln University,2023,Private not-for-profit,,17.0
2364,2364,488527,Arkansas Colleges of Health Education,2023,Private not-for-profit,,0.0
2365,2365,488679,Indiana Wesleyan University-National & Global,2023,Private not-for-profit,8216.0,6118.0
2366,2366,488721,NationsUniversity,2023,Private not-for-profit,,447.0
2367,2367,488785,University of Saint Katherine,2023,Private not-for-profit,28800.0,230.0
2368,2368,488800,Teachers College of San Joaquin,2023,Public,,585.0
2369,2369,488846,University of the People,2023,Private not-for-profit,1200.0,36386.0
2370,2370,488907,Wongu University of Oriental Medicine,2023,Private not-for-profit,,0.0
2371,2371,489335,Institute of Buddhist Studies,2023,Private not-for-profit,,0.0
2372,2372,489779,Purdue University Global,2023,Public,10110.0,31791.0
2373,2373,489937,Carolina University,2023,Private not-for-profit,16000.0,424.0
2374,2374,490045,Presbyterian Theological Seminary in America,2023,Private not-for-profit,8839.0,38.0
2375,2375,490081,America Evangelical University,2023,Private not-for-profit,6200.0,71.0
2376,2376,490106,Virginia University of Integrative Medicine,2023,Private not-for-profit,,0.0
2377,2377,490203,Bolivar Technical College,2023,Private not-for-profit,27125.0,144.0
2378,2378,490230,Reformed University,2023,Private not-for-profit,5360.0,287.0
2379,2379,490276,Yeshiva Shaar Ephraim,2023,Private not-for-profit,16975.0,138.0
2380,2380,490319,Yeshiva Bais Aharon,2023,Private not-for-profit,10350.0,13.0
2381,2381,490328,Mechon L'hoyroa,2023,Private not-for-profit,11800.0,124.0
2382,2382,490373,Western Michigan University Homer Stryker M.D. School of Medicine,2023,Private not-for-profit,,0.0
2383,2383,490504,Yeshiva Ohr Naftoli,2023,Private not-for-profit,10550.0,43.0
2384,2384,490513,Bais Medrash Mayan Hatorah,2023,Private not-for-profit,12000.0,25.0
2385,2385,490753,Maine Media College,2023,Private not-for-profit,,0.0
2386,2386,490805,Purdue University Northwest,2023,Public,8419.0,7902.0
2387,2387,491057,Yeshiva Kollel Tifereth Elizer,2023,Private not-for-profit,12300.0,373.0
2388,2388,491190,The Chicago School at San Diego,2023,Private not-for-profit,20844.0,5.0
2389,2389,491288,University of Wisconsin-Milwaukee Flex,2023,Public,,580.0
2390,2390,491297,University of Wisconsin-Parkside Flex,2023,Public,,143.0
2391,2391,491525,Union Bible College,2023,Private not-for-profit,6230.0,164.0
2392,2392,491613,Yeshiva Gedolah Tiferes Boruch,2023,Private not-for-profit,9850.0,70.0
2393,2393,491622,Yeshiva Chemdas Hatorah,2023,Private not-for-profit,12150.0,79.0
2394,2394,491631,Women's Institute of Torah Seminary and College,2023,Private not-for-profit,9300.0,191.0
2395,2395,491640,Yeshiva Gedolah Keren Hatorah,2023,Private not-for-profit,9950.0,189.0
2396,2396,491710,Yeshiva Gedolah of Cliffwood,2023,Private not-for-profit,8550.0,55.0
2397,2397,491765,Yeshivas Emek Hatorah,2023,Private not-for-profit,9750.0,93.0
2398,2398,491914,Yeshiva Gedola Tiferes Yerachmiel,2023,Private not-for-profit,9400.0,172.0
2399,2399,492069,Champion Christian College,2023,Private not-for-profit,10870.0,139.0
2400,2400,492209,Reiss-Davis Graduate School,2023,Private not-for-profit,,0.0
2401,2401,492476,EDP University of Puerto Rico-Villalba,2023,Private not-for-profit,7050.0,281.0
2402,2402,492607,The Chicago School at Dallas,2023,Private not-for-profit,20844.0,4.0
2403,2403,492689,Texas Tech University Health Sciences Center-El Paso,2023,Public,,235.0
2404,2404,492801,Drury University-College of Continuing Professional Studies,2023,Private not-for-profit,8044.0,716.0
2405,2405,492962,Indiana Institute of Technology-College of Professional Studies,2023,Private not-for-profit,9900.0,2535.0
2406,2406,493363,Institute of Lutheran Theology,2023,Private not-for-profit,10560.0,
2407,2407,493594,Yeshiva of Ocean,2023,Private not-for-profit,8600.0,57.0
2408,2408,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2023,Private not-for-profit,21000.0,169.0
2409,2409,493664,Yeshivat Hechal Shemuel,2023,Private not-for-profit,12380.0,65.0
2410,2410,493707,Yeshiva Gedolah of Woodlake Village,2023,Private not-for-profit,9030.0,79.0
2411,2411,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2023,Private not-for-profit,13700.0,69.0
2412,2412,493822,College Unbound,2023,Private not-for-profit,10488.0,401.0
2413,2413,493974,College of Athens,2023,Private not-for-profit,9050.0,71.0
2414,2414,494278,EDP University of Puerto Rico-Humacao,2023,Private not-for-profit,7050.0,269.0
2415,2415,494287,EDP University of Puerto Rico-Manati,2023,Private not-for-profit,7050.0,449.0
2416,2416,494542,Sattler College,2023,Private not-for-profit,10450.0,58.0
2417,2417,494551,IE New York College,2023,Private not-for-profit,,0.0
2418,2418,494597,Faith Theological Seminary and Christian College,2023,Private not-for-profit,1520.0,74.0
2419,2419,494603,The Southwestern Baptist Theological Seminary,2023,Private not-for-profit,10446.0,351.0
2420,2420,494630,Christ Mission College,2023,Private not-for-profit,8229.0,43.0
2421,2421,494685,Urshan College,2023,Private not-for-profit,8506.0,514.0
2422,2422,494737,Yeshiva Yesoda Hatorah Vetz Chaim,2023,Private not-for-profit,21000.0,205.0
2423,2423,495031,Bais Medrash of Dexter Park,2023,Private not-for-profit,11000.0,22.0
2424,2424,495059,Oak Valley College,2023,Private not-for-profit,16100.0,52.0
2425,2425,495192,Alder Graduate School of Education,2023,Private not-for-profit,,0.0
2426,2426,495280,Indian Bible College,2023,Private not-for-profit,7640.0,33.0
2427,2427,495314,Hackensack Meridian School of Medicine,2023,Private not-for-profit,,0.0
2428,2428,495916,Pathways College,2023,Private not-for-profit,6180.0,81.0
2429,2429,496043,California University of Science and Medicine,2023,Private not-for-profit,,0.0
2430,2430,496399,Agape College of Business and Science,2023,Private not-for-profit,8132.0,41.0
2431,2431,496469,Daybreak University,2023,Private not-for-profit,,0.0
2432,2432,496706,Lakewood University,2023,Private not-for-profit,10479.0,100.0
2433,2433,496803,NewU University,2023,Private not-for-profit,16500.0,34.0
2434,2434,496973,Herzing University-Tampa,2023,Private not-for-profit,13420.0,237.0
2435,2435,497000,Remington College-Online Dallas,2023,Private not-for-profit,15764.0,111.0
2436,2436,497037,Abilene Christian University-Undergraduate Online,2023,Private not-for-profit,14520.0,918.0
2437,2437,497107,University of Silicon Andhra,2023,Private not-for-profit,,87.0
2438,2438,497213,Great Northern University,2023,Private not-for-profit,17700.0,36.0
2439,2439,497408,Bridges Christian College,2023,Private not-for-profit,6600.0,110.0
2440,2440,497453,Jackson Theological Seminary,2023,Private not-for-profit,,1.0
2441,2441,497462,Redeemers University North America,2023,Private not-for-profit,6800.0,24.0
2442,2442,497480,Reach University,2023,Private not-for-profit,12374.0,1226.0
2443,2443,497693,Kansas Health Science Center,2023,Private not-for-profit,,0.0
2444,2444,497718,Academy for Jewish Religion,2023,Private not-for-profit,,0.0
2445,2445,497824,Evangel University-College of Online Learning,2023,Private not-for-profit,8025.0,241.0
