borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1281,,R4,"50 WEST 66TH STREET, 16F",16F,10023,1.0,,1.0,,,2019.0,2,R4,9369631,2025-07-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1282,,R4,"50 WEST 66TH STREET, 16G",16G,10023,1.0,,1.0,,,2019.0,2,R4,4776256,2025-05-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1283,,R4,"50 WEST 66TH STREET, 17A",17A,10023,1.0,,1.0,,,2019.0,2,R4,7685394,2025-08-14
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1286,,R4,"50 WEST 66TH STREET, 17D",17D,10023,1.0,,1.0,,,2019.0,2,R4,25163696,2025-07-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1287,,R4,"50 WEST 66TH STREET, 17E",17E,10023,1.0,,1.0,,,2019.0,2,R4,8884775,2025-09-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1288,,R4,"50 WEST 66TH STREET, 17F",17F,10023,1.0,,1.0,,,2019.0,2,R4,16846625,2025-07-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1300,,R4,"50 WEST 66TH STREET, 47E",47E,10023,1.0,,1.0,,,2019.0,2,R4,46775031,2025-10-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1025,,R4,"45 WEST 67TH STREET, 8D",8D,10023,1.0,,1.0,,,1983.0,2,R4,790000,2025-01-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1036,,R4,"45 WEST 67 STREET, 9E",9E,10023,1.0,,1.0,,,1983.0,2,R4,810000,2025-05-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1068,,R4,"45 WEST 67 STREET, 14A",14A,10023,1.0,,1.0,,,1983.0,2,R4,0,2025-10-08
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1072,,R4,"45 WEST 67 STREET, 14E",14E,10023,1.0,,1.0,,,1983.0,2,R4,0,2025-05-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1074,,R4,"45 WEST 67TH STREET, 14G",14G,10023,1.0,,1.0,,,1983.0,2,R4,0,2025-03-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1143,,R4,"45 WEST 67 STREET, 26C",26C,10023,1.0,,1.0,,,1983.0,2,R4,1230000,2025-02-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1027,,R4,"41 WEST 72ND STREET, 4D",4D,10023,1.0,,1.0,,,,2,R4,1375000,2025-01-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1030,,R4,"41 WEST 72 STREET, 4H",4H,10023,1.0,,1.0,,,,2,R4,700000,2025-09-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1043,,R4,"41 WEST 72 STREET, 6E",6E,10023,1.0,,1.0,,,,2,R4,0,2025-03-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1086,,R4,"41 WEST 72 STREET, 11H",11H,10023,1.0,,1.0,,,,2,R4,983897,2025-06-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1090,,R4,"41 WEST 72 STREET, 12D",12D,10023,1.0,,1.0,,,,2,R4,1500000,2025-08-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1122,,R4,"41 WEST 72 STREET, 17D",17D,10023,1.0,,1.0,,,,2,R4,1500000,2025-06-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1130,,R4,"41 WEST 72ND STREET, PHD",PHD,10023,1.0,,1.0,,,,2,R4,0,2025-03-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1207,,R4,"27 WEST 72 STREET, G2",G2,10023,1.0,,1.0,,,1924.0,2,R4,2200000,2025-04-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1233,,R4,"27 WEST 72ND STREET, 314",314,10023,1.0,,1.0,,,1924.0,2,R4,999000,2025-07-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1276,,R4,"27 WEST 72 STREET, 707",707,10023,1.0,,1.0,,,1924.0,2,R4,1850000,2025-04-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1301,,R4,"27 WEST 72 STREET, 908",908,10023,1.0,,1.0,,,1924.0,2,R4,1475000,2025-05-13
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1349,,R4,"27 WEST 72ND STREET, 1505",1505,10023,1.0,,1.0,,,1924.0,2,R4,3600000,2024-11-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1359,,R4,"27 WEST 72 STREET, 1601D",1601D,10023,1.0,,1.0,,,1924.0,2,R4,6400000,2025-06-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1126,1126,,R4,"54 WEST 74 STREET, 311",311,10023,1.0,,1.0,,,1900.0,2,R4,785000,2025-05-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1015,,R4,"2 COLUMBUS AVENUE, 5A",5A,10023,1.0,,1.0,,,,2,R4,1300000,2025-01-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1017,,R4,"2 COLUMBUS AVENUE, 5C",5C,10023,1.0,,1.0,,,,2,R4,1895000,2024-12-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1022,,R4,"2 COLUMBUS AVENUE, 6C",6C,10023,1.0,,1.0,,,,2,R4,1895000,2025-02-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1027,,R4,"2 COLUMBUS AVENUE, 7C",7C,10023,1.0,,1.0,,,,2,R4,0,2025-08-14
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1068,,R4,"2 COLUMBUS AVENUE, 19C",19C,10023,1.0,,1.0,,,,2,R4,2515000,2024-11-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1078,,R4,"2 COLUMBUS AVENUE, 23A",23A,10023,1.0,,1.0,,,,2,R4,3200023,2025-01-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1134,,R4,"2 COLUMBUS AVENUE, PHC",PHC,10019,1.0,,1.0,,,,2,R4,2600000,2024-11-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1005,,R4,"161 WEST 61 STREET, 3C",3C,10023,1.0,,1.0,,,1987.0,2,R4,10,2025-06-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1010,,R4,"161 WEST 61ST STREET, 3H",3H,10023,1.0,,1.0,,,1987.0,2,R4,980000,2024-11-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1020,,R4,"161 WEST 61ST STREET, 5C",5C,10023,1.0,,1.0,,,1987.0,2,R4,1150000,2025-09-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1022,,R4,"161 WEST 61 STREET, 5E",5E,10023,1.0,,1.0,,,1987.0,2,R4,985000,2025-08-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1038,,R4,"161 WEST 61ST STREET, 7F",7F,10023,1.0,,1.0,,,1987.0,2,R4,0,2025-04-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1040,,R4,"161 WEST 61ST STREET, 7H",7H,10023,1.0,,1.0,,,1987.0,2,R4,0,2025-04-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1044,,R4,"161 W 61ST STREET, 8E",8E,10023,1.0,,1.0,,,1987.0,2,R4,970000,2025-04-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1045,,R4,"161 WEST 61 STREET, 8F",8F,10023,1.0,,1.0,,,1987.0,2,R4,1235000,2025-05-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1050,,R4,"161 WEST 61ST STREET, 9C",9C,10023,1.0,,1.0,,,1987.0,2,R4,1300000,2024-11-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1059,,R4,"161 WEST 61ST STREET, 10E",10E,10023,1.0,,1.0,,,1987.0,2,R4,1025000,2025-06-26
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1079,,R4,"161 WEST 61 STREET, 14B",14B,10023,1.0,,1.0,,,1987.0,2,R4,1350000,2025-04-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1080,,R4,"161 WEST 61ST STREET, 14C",14C,10023,1.0,,1.0,,,1987.0,2,R4,0,2025-06-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1089,,R4,"161 WEST 61 STREET, 15E",15E,10023,1.0,,1.0,,,1987.0,2,R4,1161528,2025-02-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1092,,R4,"161 WEST 61 STREET, 15H",15H,10023,1.0,,1.0,,,1987.0,2,R4,0,2025-07-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1093,,R4,"161 WEST 61 STREET, 16A",16A,10023,1.0,,1.0,,,1987.0,2,R4,1270000,2025-09-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1096,,R4,"161 WEST 61 STREET, 16D",16D,10023,1.0,,1.0,,,1987.0,2,R4,667500,2025-07-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1116,,R4,"161 WEST 61 STREET, 19B",19B,10023,1.0,,1.0,,,1987.0,2,R4,1395000,2025-05-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1117,,R4,"161 WEST 61ST STREET, 19C",19C,10023,1.0,,1.0,,,1987.0,2,R4,1325000,2025-02-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1142,,R4,"161 WEST 61ST STREET, 23C",23C,10023,1.0,,1.0,,,1987.0,2,R4,1800000,2025-01-13
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1150,,R4,"161 WEST 61ST STREET, 24F",24F,10023,1.0,,1.0,,,1987.0,2,R4,1600000,2025-06-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1156,,R4,"161 WEST 61ST STREET, 25F",25F,10023,1.0,,1.0,,,1987.0,2,R4,0,2025-09-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1186,,R4,"161 WEST 61 STREET, 30FG",30FG,10023,1.0,,1.0,,,1987.0,2,R4,3995000,2025-07-02
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1204,,R4,"161 W 61 ST, 33F",33F,10023,1.0,,1.0,,,1987.0,2,R4,1525000,2025-09-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1003,,R4,"160 WEST 66TH STREET, 16C",16C,10023,1.0,,1.0,,,1989.0,2,R4,880000,2025-01-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1029,,R4,"160 WEST 66 STREET, 18K",18K,10023,1.0,,1.0,,,1989.0,2,R4,1300000,2025-01-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1041,,R4,"160 WEST 66 STREET, 20B",20B,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-03-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1075,,R4,"160 WEST 66 ST, 23F",23F,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-07-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1076,,R4,"160 WEST 66TH STREET, 23G",23G,10023,1.0,,1.0,,,1989.0,2,R4,1920000,2025-03-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1099,,R4,"160 WEST 66TH STREET, 26B",26B,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-07-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1143,,R4,"160 WEST 66TH STREET, 31A",31A,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-05-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1161,,R4,"160 WEST 66TH STREET, 33A",33A,10023,1.0,,1.0,,,1989.0,2,R4,1440000,2025-06-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1172,,R4,"160 WEST 66 STREET, 34C",34C,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-03-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1176,,R4,"160 WEST 66TH STREET, 34G",34G,10023,1.0,,1.0,,,1989.0,2,R4,0,2024-12-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1211,,R4,"160 WEST 66TH STREET, 38F",38F,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-06-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1212,,R4,"160 WEST 66TH STREET, 38G",38G,10023,1.0,,1.0,,,1989.0,2,R4,0,2025-06-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1234,,R4,"160 WEST 66 STREET, 41D",41D,10023,1.0,,1.0,,,1989.0,2,R4,2600000,2025-02-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1249,,R4,"160 WEST 66 STREET, 43E",43E,10023,1.0,,1.0,,,1989.0,2,R4,2986420,2025-03-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1350,,R4,"160 WEST 66TH STREET, 59D",59D,10023,1.0,,1.0,,,1989.0,2,R4,5800000,2025-06-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1037,,R4,"150 COLUMBUS AVENUE, 9E",9E,10023,1.0,,1.0,,,,2,R4,1425000,2025-01-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1041,,R4,"150 COLUMBUS AVE, 10C",10C,10023,1.0,,1.0,,,,2,R4,3600000,2025-01-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1100,,R4,"144 COLUMBUS AVENUE, 21B",21B,10023,1.0,,1.0,,,,2,R4,0,2024-11-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1261,,R4,"1965 BROADWAY, 8K",8K,10023,1.0,,1.0,,,,2,R4,1365000,2025-09-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1336,,R4,"1965 BROADWAY, 17J",17J,10023,1.0,,1.0,,,,2,R4,1100000,2025-09-26
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1338,,R4,"1965 BROADWAY, 18A",18A,10023,1.0,,1.0,,,,2,R4,4600000,2025-01-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1358,,R4,"1965 BROADWAY, 20A",20A,10023,1.0,,1.0,,,,2,R4,0,2025-07-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1389,,R4,"1965 BROADWAY, 23C",23C,10023,1.0,,1.0,,,,2,R4,1350000,2025-01-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1407,,R4,"1965 BROADWAY, 25A",25A,10023,1.0,,1.0,,,,2,R4,2950000,2025-04-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1414,,R4,"1965 BROADWAY, 26C",26C,10023,1.0,,1.0,,,,2,R4,1766000,2024-12-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1448,,R4,"1965 BROADWAY, PH2A",PH2A,10023,1.0,,1.0,,,,2,R4,0,2024-11-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1455,,R4,"1965 BROADWAY, 17B",17B,10023,1.0,,1.0,,,,2,R4,4250000,2025-04-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1010,,R4,"1991 BROADWAY, 4B",4B,10023,1.0,,1.0,,,1985.0,2,R4,1875000,2025-10-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1011,,R4,"1991 BROADWAY, 4C",4C,10023,1.0,,1.0,,,1985.0,2,R4,1875000,2025-10-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1012,,R4,"1991 BROADWAY, 4D",4D,10023,1.0,,1.0,,,1985.0,2,R4,1875000,2025-10-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1045,,R4,"1991 BROADWAY, 15C",15C,10023,1.0,,1.0,,,1985.0,2,R4,551000,2025-09-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1054,,R4,"1991 BROADWAY, 18C",18C,10023,1.0,,1.0,,,1985.0,2,R4,565000,2025-01-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1060,,R4,"1991 BROADWAY, 20C",20C,10023,1.0,,1.0,,,1985.0,2,R4,576000,2025-01-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1303,,R4,"111 WEST 67 STREET, 28-D",28-D,10023,1.0,,1.0,,,,2,R4,10300000,2025-07-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1304,,R4,"111 WEST 67 STREET, 28-E",28-E,10023,1.0,,1.0,,,,2,R4,10300000,2025-07-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1305,,R4,"111 WEST 67 STREET, 28-F",28-F,10023,1.0,,1.0,,,,2,R4,10300000,2025-07-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1325,,R4,"111 WEST 67 STREET, 32-B",32-B,10023,1.0,,1.0,,,,2,R4,1290000,2025-06-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1410,,R4,"101 WEST 67 STREET, 46-F",46-F,10023,1.0,,1.0,,,,2,R4,0,2025-10-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1414,,R4,"101 WEST 67TH STREET, 47-B",47-B,10023,1.0,,1.0,,,,2,R4,0,2025-02-26
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1456,,R4,"101 WEST 67 STREET, 52-D",52-D,10023,1.0,,1.0,,,,2,R4,4775000,2025-06-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1472,,R4,"101 WEST 67 STREET, 54P1D",54P1D,10023,1.0,,1.0,,,,2,R4,6450000,2025-07-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1003,,R4,"155 WEST 68 STREET, 3-01",3-01,10023,1.0,,1.0,,,1965.0,2,R4,711757,2025-07-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1013,,R4,"155 WEST 68 STREET, 14-01",14-01,10023,1.0,,1.0,,,1965.0,2,R4,790000,2025-07-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1015,,R4,"155 WEST 68 STREET, 1601",1601,10023,1.0,,1.0,,,1965.0,2,R4,772852,2025-01-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1018,,R4,"155 WEST 68 STREET, 19-01",19-01,10023,1.0,,1.0,,,1965.0,2,R4,809509,2025-02-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1024,,R4,"155 WEST 68 STREET, 5-02",5-02,10023,1.0,,1.0,,,1965.0,2,R4,1002976,2025-03-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1037,,R4,"155 WEST 68TH STREET, 19-02",19-02,10023,1.0,,1.0,,,1965.0,2,R4,0,2024-11-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1077,,R4,"155 WEST 68 STREET, 7-05",7-05,10023,1.0,,1.0,,,1965.0,2,R4,1209000,2025-01-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1078,,R4,"155 WEST 68 STREET, 8-05",8-05,10023,1.0,,1.0,,,1965.0,2,R4,1379729,2025-10-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1081,,R4,"155 WEST 68 STREET, 11-05",11-05,10023,1.0,,1.0,,,1965.0,2,R4,1425550,2025-04-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1082,,R4,"155 WEST 68 STREET, 12-05",12-05,10023,1.0,,1.0,,,1965.0,2,R4,1387547,2025-04-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1087,,R4,"155 WEST 68 STREET, 18-05",18-05,10023,1.0,,1.0,,,1965.0,2,R4,2036500,2024-12-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1092,,R4,"155 WEST 68TH STREET, 3-06",3-06,10023,1.0,,1.0,,,1965.0,2,R4,550000,2025-09-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1116,,R4,"155 WEST 68 STREET, 8-07",8-07,10023,1.0,,1.0,,,1965.0,2,R4,687319,2025-10-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1118,,R4,"155 WEST 68TH STREET, 10-07",10-07,10023,1.0,,1.0,,,1965.0,2,R4,660000,2024-11-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1125,,R4,"155 WEST 68 STREET, 18-07",18-07,10023,1.0,,1.0,,,1965.0,2,R4,709500,2025-05-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1133,,R4,"155 WEST 68 STREET, 6-08",6-08,10023,1.0,,1.0,,,1965.0,2,R4,1095000,2025-01-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1134,,R4,"155 WEST 68 STREET, 7-08",7-08,10023,1.0,,1.0,,,1965.0,2,R4,1175000,2025-10-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1135,,R4,"155 WEST 68 STREET, 8-08",8-08,10023,1.0,,1.0,,,1965.0,2,R4,0,2025-09-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1145,,R4,"155 WEST 68 STREET, 19-08",19-08,10023,1.0,,1.0,,,1965.0,2,R4,1420459,2025-07-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1155,,R4,"155 WEST 68 STREET, 9-09",9-09,10023,1.0,,1.0,,,1965.0,2,R4,730000,2025-02-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1156,,R4,"155 WEST 68 STREET, 10-09",10-09,10023,1.0,,1.0,,,1965.0,2,R4,753505,2025-04-08
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1158,,R4,"155 WEST 68 STREET, 12-09",12-09,10023,1.0,,1.0,,,1965.0,2,R4,760000,2025-01-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1159,,R4,"155 WEST 68 STREET, 14-09",14-09,10023,1.0,,1.0,,,1965.0,2,R4,999412,2025-06-02
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1164,,R4,"155 WEST 68 STREET, 19-09",19-09,10023,1.0,,1.0,,,1965.0,2,R4,897588,2025-01-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1167,,R4,"155 WEST 68 STREET, 2-10",2-10,10023,1.0,,1.0,,,1965.0,2,R4,672045,2025-04-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1168,,R4,"155 WEST 68TH STREET, 3-10",3-10,10023,1.0,,1.0,,,1965.0,2,R4,690000,2024-12-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1181,,R4,"155 WEST 68 STREET, 17-10",17-10,10023,1.0,,1.0,,,1965.0,2,R4,700000,2025-01-14
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1192,,R4,"155 WEST 68 STREET, 8-11",8-11,10023,1.0,,1.0,,,1965.0,2,R4,1335000,2025-06-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1205,,R4,"155 WEST 68 STREET, 3-12",3-12,10023,1.0,,1.0,,,1987.0,2,R4,1070000,2025-02-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1209,,R4,"155 WEST 68TH STREET, 7-12",7-12,10023,1.0,,1.0,,,1987.0,2,R4,1170988,2025-01-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1210,,R4,"155 WEST 68TH STREET, 8-12",8-12,10023,1.0,,1.0,,,1965.0,2,R4,1325000,2025-03-27
