borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,17,,B1,2398 EAST 21ST STREET,,11229,2.0,0.0,2.0,3255.0,2786.0,1935.0,1,B1,1500000,2024-11-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,117,,B1,2336 EAST 22 STREET,,11229,2.0,0.0,2.0,2500.0,2280.0,1925.0,1,B1,0,2025-01-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,318,,B1,2338 EAST 24TH STREET,,11229,2.0,0.0,2.0,2400.0,2892.0,1925.0,1,B1,1530000,2025-07-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,366,,B2,2319 EAST 23RD STREET,,11229,2.0,0.0,2.0,2917.0,1840.0,1930.0,1,B2,0,2025-05-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,369,,B2,2313 EAST 23RD STREET,,11229,2.0,0.0,2.0,2917.0,1840.0,1930.0,1,B2,999999,2025-09-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,426,,B3,4412 BEDFORD AVENUE,,11229,2.0,0.0,2.0,1600.0,1432.0,1930.0,1,B3,354900,2024-12-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,458,,B1,2339 EAST 24 STREET,,11229,2.0,0.0,2.0,2400.0,2000.0,1930.0,1,B1,467800,2025-01-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,525,,B9,2346 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1940.0,1,B9,1178000,2025-02-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,526,,B9,2350 E 26TH ST,,11229,2.0,0.0,2.0,2200.0,1890.0,1940.0,1,B9,0,2024-11-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,529,,B9,2358 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1940.0,1,B9,0,2025-09-10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,534,,B9,2368 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1940.0,1,B9,200000,2025-06-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,626,,B9,2348 EAST 27TH STREET,,11229,2.0,0.0,2.0,2200.0,1855.0,1950.0,1,B9,990000,2024-11-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,628,,B1,2354 EAST 27 STREET,,11229,2.0,0.0,2.0,2200.0,1855.0,1950.0,1,B1,0,2025-04-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,649,,B9,2365 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1950.0,1,B9,0,2025-04-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,649,,B9,2365 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1950.0,1,B9,200000,2025-09-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,663,,B9,2329 EAST 26TH STREET,,11229,2.0,0.0,2.0,2200.0,2112.0,1950.0,1,B9,580000,2025-05-29
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,666,,B9,2321 EAST 26 STREET,,11229,2.0,0.0,2.0,2200.0,1890.0,1950.0,1,B9,0,2024-12-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,751,,B1,2357 EAST 27 STREET,,11229,2.0,0.0,2.0,2633.0,2376.0,1950.0,1,B1,1395000,2025-02-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,806,,B1,2302 EAST 29 STREET,,11229,2.0,0.0,2.0,2000.0,2760.0,1950.0,1,B1,0,2024-11-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,823,,B3,2342 EAST 29TH STREET,,11229,2.0,0.0,2.0,2000.0,1960.0,1949.0,1,B3,1100000,2024-11-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,836,,B1,2823 AVENUE X,,11235,2.0,0.0,2.0,2033.0,1876.0,1947.0,1,B1,999999,2025-06-04
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,852,,B1,2357 EAST 28TH STREET,,11229,2.0,0.0,2.0,2650.0,2376.0,1935.0,1,B1,1130000,2025-07-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,955,,B1,2355 EAST 29TH STREET,,11229,2.0,0.0,2.0,2818.0,2332.0,1940.0,1,B1,0,2025-05-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,959,,B1,2345 EAST 29 STREET,,11229,2.0,0.0,2.0,2783.0,2332.0,1940.0,1,B1,0,2025-03-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,73,,B9,3076 AVENUE W,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,0,2025-08-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,76,,B9,3080 AVENUE W,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,750000,2024-12-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,84,,B9,2322 BRIGHAM STREET,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,0,2025-06-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,87,,B9,2328 BRIGHAM STREET,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,0,2025-10-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,104,,B9,2370 BRIGHAM STREET,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,782250,2024-12-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,116,,B2,2373 BRAGG STREET,,11229,2.0,0.0,2.0,2000.0,1540.0,1955.0,1,B9,755000,2025-08-13
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7412,6,,B3,1116 AVENUE X,,11235,2.0,0.0,2.0,3525.0,2288.0,1930.0,1,B3,1300000,2025-06-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7412,26,,B2,2458 EAST 12TH STREET,,11235,2.0,0.0,2.0,2250.0,2971.0,2016.0,1,B2,1750000,2025-01-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7412,35,,B1,1117 AVENUE Y,,11235,2.0,0.0,2.0,1742.0,2520.0,1930.0,1,B1,990000,2024-11-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7413,59,,B3,2467 E 12TH ST,,11235,2.0,0.0,2.0,3150.0,1936.0,1930.0,1,B3,1370000,2025-05-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7416,34,,B3,2466 E 15TH STREET,,11235,2.0,0.0,2.0,1850.0,1728.0,1930.0,1,B3,0,2025-10-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7417,1,,B9,2401 EAST 15 STREET,,11235,2.0,0.0,2.0,3750.0,936.0,1920.0,1,B9,0,2025-08-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7417,23,,B1,2440 EAST 16TH STREET,,11235,2.0,0.0,2.0,2146.0,2100.0,1984.0,1,B1,0,2024-12-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7417,163,,B2,2437 EAST 15TH ST,,11235,2.0,0.0,2.0,1500.0,1600.0,1930.0,1,B2,825000,2025-06-20
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7419,21,,B1,2438 EAST 18TH STREET,,11235,2.0,0.0,2.0,1600.0,1452.0,1930.0,1,B1,958000,2025-01-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7419,22,,B1,2440 EAST 18 STREET,,11235,2.0,0.0,2.0,1600.0,1452.0,1930.0,1,B1,995000,2025-03-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7420,6,,B2,1814 AVENUE X,,11235,2.0,0.0,2.0,1983.0,2021.0,1930.0,1,B2,995000,2024-11-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,116,,B2,2466 EAST 21 STREET,,11235,2.0,0.0,2.0,2625.0,2160.0,1930.0,1,B2,0,2024-12-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,126,,B2,2490 EAST 21 STREET,,11235,2.0,0.0,2.0,2625.0,2160.0,1930.0,1,B2,1300000,2025-04-30
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,212,,B1,2418 EAST 22 STREET,,11235,2.0,0.0,2.0,2500.0,3706.0,1930.0,1,B1,1390000,2025-06-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,350,,B1,2477 EAST 22ND STREET,,11235,2.0,0.0,2.0,2000.0,2125.0,1945.0,1,B1,0,2025-10-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,371,,B1,2417 E 22ND ST,,11235,2.0,0.0,2.0,2350.0,1976.0,1930.0,1,B1,0,2024-11-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,627,,B9,2452 EAST 26TH STREET,,11235,2.0,0.0,2.0,2200.0,2126.0,1940.0,1,B9,1070000,2025-06-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,636,,B9,2468 EAST 26 STREET,,11235,2.0,0.0,2.0,2200.0,2126.0,1940.0,1,B9,937500,2025-08-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,639,,B1,2517 AVENUE Y,,11235,2.0,0.0,2.0,2000.0,2280.0,1935.0,1,B1,0,2025-04-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,703,,B1,2608 AVENUE X,,11235,2.0,0.0,2.0,2200.0,1912.0,1940.0,1,B1,868000,2025-03-25
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,730,,B1,2460 EAST 27TH STREET,,11235,2.0,0.0,2.0,2200.0,2024.0,1940.0,1,B1,0,2025-03-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,860,,B1,2435 EAST 27 STREET,,11235,2.0,0.0,2.0,2183.0,1811.0,1940.0,1,B1,0,2025-09-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,911,,B2,2414 EAST 29 STREET,,11235,2.0,0.0,2.0,4000.0,2480.0,1930.0,1,B2,0,2025-01-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7422,911,,B2,2414 EAST 29 STREET,,11235,2.0,0.0,2.0,4000.0,2480.0,1930.0,1,B2,1275000,2025-02-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7427,15,,B9,2426 BRAGG STREET,,11235,2.0,0.0,2.0,2533.0,2244.0,1955.0,1,B9,1325000,2025-09-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7427,36,,B9,2474 BRAGG STREET,,11235,2.0,0.0,2.0,2000.0,2244.0,1955.0,1,B9,710000,2025-05-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7427,52,,B1,2459 COYLE STREET,,11235,2.0,0.0,2.0,2000.0,2440.0,1955.0,1,B1,950000,2025-09-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7427,59,,B9,2437 COYLE ST.,,11235,2.0,0.0,2.0,4033.0,2244.0,1955.0,1,B9,0,2025-07-14
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7428,9,,B9,3092 AVENUE X,,11235,2.0,0.0,2.0,3000.0,2265.0,1955.0,1,B9,1290000,2025-05-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7428,45,,B9,2479 BRAGG STREET,,11235,2.0,0.0,2.0,2000.0,2265.0,1955.0,1,B9,0,2025-06-30
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7430,24,,B1,2548 EAST 11TH STREET,,11235,2.0,0.0,2.0,2000.0,2220.0,1960.0,1,B1,0,2025-02-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7430,30,,B1,2556 E. 11TH,,11235,2.0,0.0,2.0,2183.0,2960.0,1955.0,1,B1,0,2025-06-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7430,31,,B1,2558 EAST 11 STREET,,11235,2.0,0.0,2.0,2183.0,2960.0,1955.0,1,B1,0,2024-12-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7430,60,,B1,2791 CONEY ISLAND AVENUE,,11235,2.0,0.0,2.0,4000.0,2400.0,1925.0,1,B1,0,2025-06-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7440,84,,B3,2519 EAST 19TH STREET,,11235,2.0,0.0,2.0,2138.0,1785.0,1930.0,1,B3,0,2024-11-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,76,,B1,2565 EAST 24TH STREET,,11235,2.0,0.0,2.0,2500.0,2000.0,1935.0,1,B1,0,2025-05-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,91,,B1,2517 EAST 24 STREET,,11235,2.0,0.0,2.0,2500.0,2000.0,1935.0,1,B1,10,2025-06-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,216,,B1,2554 EAST 21 STREET,,11235,2.0,0.0,2.0,2608.0,2480.0,1930.0,1,B1,0,2025-09-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,421,,B1,2530 EAST 23RD STREET,,11235,2.0,0.0,2.0,2500.0,2480.0,1930.0,1,B1,990000,2025-01-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,425,,B1,2542 EAST 23 STREET,,11235,2.0,0.0,2.0,2500.0,2480.0,1930.0,1,B1,0,2025-02-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,454,,B2,2555 EAST 22ND STREET,,11235,2.0,0.0,2.0,2467.0,2256.0,1930.0,1,B2,1350000,2024-12-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,455,,B2,2553 EAST 22ND STREET,,11235,2.0,0.0,2.0,2467.0,2256.0,1930.0,1,B2,1280000,2025-08-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,557,,B3,2547 EAST 23 STREET,,11235,2.0,0.0,2.0,2500.0,1264.0,1920.0,1,B3,220000,2025-08-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,570,,B3,2509 EAST 23 STREET,,11235,2.0,0.0,2.0,1600.0,1440.0,1950.0,1,B3,650000,2025-05-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7442,55,,B1,2612 AVENUE Y,,11235,2.0,0.0,2.0,2600.0,2112.0,1950.0,1,B1,0,2025-10-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7444,19,,B1,2566 EAST 29TH STREET,,11235,2.0,0.0,2.0,5000.0,1752.0,1950.0,1,B1,0,2025-08-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7444,26,,B1,2815 AVENUE Z,,11235,2.0,0.0,2.0,2000.0,2936.0,1955.0,1,B1,0,2025-08-29
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7444,32,,B9,2575 EAST 28 STREET,,11235,2.0,0.0,2.0,1520.0,1942.0,1950.0,1,B9,1220000,2024-12-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7454,41,,B2,3135 SHORE PARKWAY,,11235,2.0,0.0,2.0,2200.0,1760.0,1920.0,1,B2,765000,2025-06-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7455,56,,B3,1125 GILMORE COURT,,11235,2.0,0.0,2.0,2000.0,2550.0,1925.0,1,B3,0,2025-05-01
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7455,89,,B3,2680 EAST 12 STREET,,11235,2.0,0.0,2.0,1645.0,800.0,1920.0,1,B3,0,2025-08-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7458,52,,S2,2675 EAST 13 STREET,,11235,2.0,1.0,3.0,3000.0,3087.0,1940.0,1,S2,993000,2025-07-01
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7463,33,,B3,2666 EAST 19 STREET,,11235,2.0,0.0,2.0,4400.0,2380.0,1930.0,1,B3,1750000,2025-04-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7465,26,,B3,2660 EAST 21 STREET,,11235,2.0,0.0,2.0,3000.0,2280.0,1930.0,1,B3,1270000,2025-10-03
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7467,4,,B1,2627 EAST 22 STREET,,11235,2.0,0.0,2.0,1520.0,1472.0,1930.0,1,B1,0,2025-09-16
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7467,20,,B9,2670 EAST 23RD STREET,,11235,2.0,0.0,2.0,1900.0,1501.0,1930.0,1,B9,0,2025-02-25
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7468,58,,S2,2309 VOORHIES AVENUE,,11235,2.0,1.0,3.0,2000.0,2700.0,1930.0,1,S2,0,2024-11-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7469,16,,B1,4648 BEDFORD AVENUE,,11235,2.0,0.0,2.0,1932.0,2180.0,1940.0,1,B1,0,2025-06-10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7470,63,,B2,4659 BEDFORD AVE,,11235,2.0,0.0,2.0,3800.0,4500.0,2003.0,1,B2,0,2025-09-10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7471,73,,B2,2617 EAST 26TH STREET,,11235,2.0,0.0,2.0,4000.0,2477.0,1905.0,1,B2,0,2025-04-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7471,73,,B2,2617 EAST 26TH STREET,,11235,2.0,0.0,2.0,4000.0,2477.0,1905.0,1,B2,0,2025-07-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7473,39,,B1,2823 VOORHIES AVE,,11235,2.0,0.0,2.0,1900.0,2322.0,1950.0,1,B1,10,2025-05-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7473,61,,B1,2647 EAST 28TH STREET,,11235,2.0,0.0,2.0,2000.0,1792.0,1955.0,1,B1,0,2025-02-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7475,28,,B9,2660 HARING STREET,,11235,2.0,0.0,2.0,2000.0,2225.0,1950.0,1,B9,0,2025-04-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7475,32,,B9,2672 HARING STREET,,11235,2.0,0.0,2.0,2000.0,2225.0,1950.0,1,B9,0,2024-11-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7475,43,,B9,2937 VOORHIES AVENUE,,11235,2.0,0.0,2.0,1800.0,1981.0,1950.0,1,B9,999000,2025-10-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,19,,B9,2636 BROWN STREET,,11235,2.0,0.0,2.0,2000.0,2251.0,1960.0,1,B9,1150000,2025-02-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,23,,B9,2646 BROWN STREET,,11235,2.0,0.0,2.0,2000.0,2251.0,1960.0,1,B9,641498,2024-11-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,53,,B9,2673 HARING ST,,11235,2.0,0.0,2.0,2000.0,2251.0,1960.0,1,B9,0,2025-06-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,53,,B9,2673 HARING STREET,,11235,2.0,0.0,2.0,2000.0,2251.0,1960.0,1,B9,0,2025-05-30
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,59,,B9,2657 HARING STREET,,11235,2.0,0.0,2.0,2000.0,2251.0,1960.0,1,B9,998000,2025-03-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7477,45,,B9,2689 BROWN STREET,,11235,2.0,0.0,2.0,1950.0,2232.0,1960.0,1,B9,1350000,2025-07-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7477,51,,B9,2675 BROWN STREET,,11235,2.0,0.0,2.0,1950.0,2232.0,1960.0,1,B9,0,2025-08-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7477,61,,B9,2647 BROWN STREET,,11235,2.0,0.0,2.0,2763.0,2232.0,1960.0,1,B9,800000,2025-09-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7477,74,,B9,2615 BROWN STREET,,11235,2.0,0.0,2.0,2763.0,2232.0,1960.0,1,B9,0,2025-05-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7478,36,,B1,2652 FORD STREET,,11235,2.0,0.0,2.0,1950.0,1600.0,1960.0,1,B1,0,2024-12-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7478,69,,B1,2651 BATCHELDER STREET,,11235,2.0,0.0,2.0,1950.0,1400.0,1960.0,1,B1,875000,2025-05-29
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7478,72,,B1,2645 BATCHELDER STREET,,11235,2.0,0.0,2.0,2925.0,1400.0,1960.0,1,B1,0,2025-09-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8762,44,,B2,1113 BLAKE COURT,,11235,2.0,0.0,2.0,2443.0,1904.0,1910.0,1,B2,1660000,2025-04-04
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8769,120,,B3,3322 SHORE PARKWAY,,11235,2.0,0.0,2.0,1044.0,1152.0,1930.0,1,B3,800000,2025-02-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8771,108,,B1,3342 SHORE PARKWAY,,11235,2.0,0.0,2.0,2300.0,1888.0,1920.0,1,B1,0,2024-11-16
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8777,6,,B3,2116 VOORHIES AVENUE,,11235,2.0,0.0,2.0,4800.0,2868.0,1920.0,1,B3,1650000,2025-06-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8782,17,,B3,2338 VOORHIES AVENUE,,11235,2.0,0.0,2.0,1589.0,2101.0,1940.0,1,B3,0,2025-09-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8782,117,,B2,2721 EAST 23 STREET,,11235,2.0,0.0,2.0,3225.0,3000.0,1901.0,1,B2,0,2025-09-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8790,74,,B3,2807 EAST 27TH STREET,,11235,2.0,0.0,2.0,2581.0,1226.0,1925.0,1,B3,500000,2025-01-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8792,83,,B1,3644 SHORE PARKWAY,,11235,2.0,0.0,2.0,1540.0,1738.0,1945.0,1,B1,880000,2025-02-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8793,36,,B3,3690 SHORE PARKWAY,,11235,2.0,0.0,2.0,2208.0,1816.0,1940.0,1,B3,525200,2025-04-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8795,20,,B9,2738 BROWN STREET,,11235,2.0,0.0,2.0,2000.0,2220.0,1960.0,1,B9,1230000,2025-03-14
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8796,88,,B3,3698 SHORE PARKWAY,,11235,2.0,0.0,2.0,2024.0,1728.0,1940.0,1,B3,908460,2025-02-25
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8796,92,,B3,3708 SHORE PARKWAY,,11235,2.0,0.0,2.0,2066.0,1728.0,1940.0,1,B3,850000,2025-10-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8796,94,,B3,3712 SHORE PARKWAY,,11235,2.0,0.0,2.0,1724.0,1920.0,1940.0,1,B3,0,2025-01-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8798,135,,B9,2717 BROWN ST,,11235,2.0,0.0,2.0,1892.0,2052.0,1955.0,1,B9,0,2025-02-20
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8799,19,,B9,2736 FORD STREET,,11235,2.0,0.0,2.0,1900.0,2280.0,1955.0,1,B9,1165000,2025-06-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8799,124,,B9,2733 BATCHELDER STREET,,11235,2.0,0.0,2.0,1892.0,2052.0,1955.0,1,B9,975000,2024-12-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8799,132,,B9,2715 BATCHELDER STREET,,11235,2.0,0.0,2.0,1883.0,2160.0,1955.0,1,B9,0,2025-07-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8800,74,,S2,3073 EMMONS AVENUE,,11235,2.0,1.0,3.0,2808.0,3600.0,1927.0,1,S2,250000,2025-05-14
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8800,182,,B3,2810 BATCHELDER STREET,,11235,2.0,0.0,2.0,1125.0,1356.0,1920.0,1,B3,0,2025-08-25
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8801,49,,B3,2804 FORD ST,,11235,2.0,0.0,2.0,2017.0,1312.0,1920.0,1,B3,760000,2024-11-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8801,83,,B2,2827 BATCHELDER STREET,,11235,2.0,0.0,2.0,2600.0,2240.0,1920.0,1,B2,917000,2025-06-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8801,98,,B2,2791 BATCHELDER STREET,,11235,2.0,0.0,2.0,2800.0,2640.0,1920.0,1,B2,850000,2025-08-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8801,102,,B2,2783 BATCHELDER STREET,,11235,2.0,0.0,2.0,2800.0,2320.0,2017.0,1,B2,1170000,2024-11-04
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8802,121,,B2,2735 FORD STREET,,11235,2.0,0.0,2.0,2800.0,2040.0,1940.0,1,B2,0,2025-01-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8804,93,,B3,2823 FORD STREET,,11235,2.0,0.0,2.0,6000.0,1146.0,1935.0,1,B3,0,2025-02-20
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,8805,150,,B1,2781 COYLE STREET,,11235,2.0,0.0,2.0,3159.0,2828.0,2023.0,1,B1,1578288,2025-01-23
