borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4690,24,,B1,919 EAST 219TH STREET,,10469,2.0,0.0,2.0,2750.0,2125.0,1955.0,1,B1,0,2025-05-16
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4691,48,,B3,922 E 221ST STREET,,10469,2.0,0.0,2.0,2188.0,1164.0,1935.0,1,B3,678800,2025-04-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4691,55,,B3,936 E 221ST STREET,,10469,2.0,0.0,2.0,2188.0,1160.0,1935.0,1,B3,585000,2024-12-06
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4691,68,,B1,962 EAST 221ST STREET,,10469,2.0,0.0,2.0,2188.0,1328.0,1935.0,1,B1,399000,2025-06-13
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4694,63,,B1,1032 EAST 212 STREET,,10469,2.0,0.0,2.0,2138.0,2314.0,2004.0,1,B1,945000,2025-02-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4695,43,,B1,1014 EAST 213 STREET,,10469,2.0,0.0,2.0,2808.0,1920.0,1960.0,1,B1,935000,2025-01-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4695,49,,B1,1026 EAST 213TH STREET,,10469,2.0,0.0,2.0,2248.0,1920.0,1960.0,1,B1,800000,2025-05-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4695,74,,B1,3565 LACONIA AVE,,10469,2.0,0.0,2.0,1850.0,1764.0,1950.0,1,B1,0,2025-09-20
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,8,,B3,1035 EAST 214 STREET,,10469,2.0,0.0,2.0,2375.0,1866.0,1899.0,1,B3,515717,2025-07-08
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,149,,B1,1056 EAST 215TH STREET,,10469,2.0,0.0,2.0,1966.0,2106.0,2005.0,1,B1,650000,2025-09-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4698,9,,B9,1031 EAST 215 STREET,,10469,2.0,0.0,2.0,1845.0,2034.0,1945.0,1,B9,570000,2024-12-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4698,9,,B9,1031 EAST 215 STREET,,10469,2.0,0.0,2.0,1845.0,2034.0,1945.0,1,B9,950000,2025-05-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4699,22,,B1,1011 EAST 216TH STREET,,10469,2.0,0.0,2.0,2731.0,1368.0,1901.0,1,B1,585000,2025-08-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4699,58,,B1,3717 LACONIA AVENUE,,10469,2.0,0.0,2.0,1842.0,2290.0,1960.0,1,B1,0,2025-02-20
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4700,6,,B9,1049 217TH STREET,,10469,2.0,0.0,2.0,2185.0,2140.0,1955.0,1,B9,750000,2025-02-06
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4701,12,,B9,1027 EAST 218 STREET,,10469,2.0,0.0,2.0,2165.0,2125.0,1955.0,1,B9,850000,2025-04-11
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4701,16,,B9,1017 EAST 218TH STREET,,10469,2.0,0.0,2.0,3512.0,2125.0,1955.0,1,B9,820000,2025-03-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4819,2,,B1,3943 CARPENTER AVENUE,,10466,2.0,0.0,2.0,2475.0,3612.0,1930.0,1,B1,350000,2025-06-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4824,49,,B3,622 EAST 223 STREET,,10466,2.0,0.0,2.0,2340.0,1448.0,1925.0,1,B3,425880,2025-03-18
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4825,67,,B2,648 EAST 224 STREET,,10466,2.0,0.0,2.0,2856.0,1868.0,1910.0,1,B2,960000,2025-10-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4826,19,,B2,677 EAST 224TH ST,,10466,2.0,0.0,2.0,2860.0,2240.0,1910.0,1,B2,900000,2024-12-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4826,21,,B2,671 EAST 224TH STREET,,10466,2.0,0.0,2.0,2860.0,2340.0,1910.0,1,B2,820000,2025-01-15
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4827,71,,B1,654 E 226TH STREET,,10466,2.0,0.0,2.0,2860.0,2560.0,1920.0,1,B1,0,2025-07-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4828,7,,B2,4005 LOWERRE PLACE,,10466,2.0,0.0,2.0,2500.0,1980.0,1920.0,1,B2,0,2025-02-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4830,49,,B2,646 EAST 228TH STREE,,10466,2.0,0.0,2.0,2854.0,2348.0,1899.0,1,B2,655000,2025-05-01
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4831,43,,B1,4057 LOWERRE,,10466,2.0,0.0,2.0,1520.0,1940.0,1901.0,1,B1,0,2025-04-07
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4833,17,,B1,683 EAST 230 STREET,,10466,2.0,0.0,2.0,2867.0,3060.0,1920.0,1,B1,0,2024-12-05
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4836,21,,B2,753 E 222ND STREET,,10467,2.0,0.0,2.0,2217.0,1984.0,,1,B2,875500,2025-07-31
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4836,28,,B1,737 EAST 222 STREET,,10467,2.0,0.0,2.0,2217.0,1871.0,2007.0,1,B1,815000,2025-03-31
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4837,12,,B2,771 EAST 223 STREET,,10466,2.0,0.0,2.0,2446.0,2200.0,1925.0,1,B2,790000,2025-07-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4837,30,,B1,729 EAST 223RD STREET,,10466,2.0,0.0,2.0,2856.0,2605.0,2006.0,1,B1,494600,2025-04-10
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4837,70,,B3,746 EAST 224 ST,,10466,2.0,0.0,2.0,2856.0,2280.0,1925.0,1,B3,957445,2025-09-26
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4838,77,,B2,752 EAST 225 STREET,,10466,2.0,0.0,2.0,2860.0,2288.0,1925.0,1,B2,930000,2024-11-01
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4839,5,,B9,3985 BARNES AVENUE,,10466,2.0,0.0,2.0,1895.0,1737.0,1960.0,1,B9,0,2025-03-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4840,1,,B2,4023 BARNES AVENUE,,10466,2.0,0.0,2.0,3951.0,1735.0,1920.0,1,B2,0,2025-07-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4840,1,,B2,4023 BARNES AVENUE,,10466,2.0,0.0,2.0,3951.0,1735.0,1920.0,1,B2,620000,2024-12-11
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4841,27,,B1,741 EAST 227 STREET,,10466,2.0,0.0,2.0,2921.0,1656.0,1901.0,1,B1,550000,2025-08-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4841,32,,B1,733 EAST 227TH STREET,,10466,2.0,0.0,2.0,2866.0,2148.0,2024.0,1,B1,0,2025-09-03
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4841,33,,B1,731 EAST 227TH STREET,,10466,2.0,0.0,2.0,2866.0,2148.0,2024.0,1,B1,0,2025-09-03
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4842,21,,B9,737 EAST 228TH STREET,,10466,2.0,0.0,2.0,2860.0,1880.0,1950.0,1,B9,10,2025-05-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4842,68,,B2,744 EAST 229 STREET,,10466,2.0,0.0,2.0,3814.0,1772.0,1910.0,1,B2,10,2025-05-20
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4842,82,,B1,4069 BARNES AVENUE,,10466,2.0,0.0,2.0,3482.0,2125.0,1955.0,1,B1,0,2024-12-09
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4844,27,,B9,723 EAST 230 STREET,,10466,2.0,0.0,2.0,1800.0,1980.0,1955.0,1,B9,505000,2025-01-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4849,6,,B2,869 EAST 224TH STREET,,10466,2.0,0.0,2.0,2860.0,2077.0,1925.0,1,B2,257500,2025-06-10
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4850,11,,B1,859 E 225TH ST,,10466,2.0,0.0,2.0,2860.0,2240.0,1920.0,1,B1,0,2025-04-11
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4850,71,,B1,848 EAST 226TH STREET,,10466,2.0,0.0,2.0,4291.0,2190.0,1901.0,1,B1,0,2025-03-19
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4851,49,,B2,810 EAST 227 STREET,,10466,2.0,0.0,2.0,2875.0,1676.0,1920.0,1,B2,505000,2025-05-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4853,29,,B3,837 EAST 228TH STREET,,10466,2.0,0.0,2.0,2069.0,1512.0,1940.0,1,B3,0,2025-05-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4853,64,,B1,822 EAST 229 STREET,,10466,2.0,0.0,2.0,2860.0,2224.0,1910.0,1,B1,495000,2025-05-29
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4854,35,,B2,829 EAST 229TH STREET,,10466,2.0,0.0,2.0,2860.0,1224.0,1915.0,1,B2,725000,2025-02-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4854,56,,B9,4118 BARNES AVENUE,,10466,2.0,0.0,2.0,2080.0,2125.0,1970.0,1,B9,0,2025-02-13
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,20,,B1,859 EAST 230 STREET,,10466,2.0,0.0,2.0,2255.0,1824.0,1965.0,1,B1,0,2025-02-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,21,,B1,857 EAST 230 STREET,,10466,2.0,0.0,2.0,2255.0,1824.0,1965.0,1,B1,0,2024-11-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,78,,B1,848 EAST 231ST STREET,,10466,2.0,0.0,2.0,2312.0,1624.0,1965.0,1,B1,850000,2024-11-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4859,20,,B1,943 EAST 223 STREET,,10466,2.0,0.0,2.0,2500.0,2440.0,1925.0,1,B1,820000,2025-04-10
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4860,9,,B3,3953 PAULDING AVENUE,,10466,2.0,0.0,2.0,2987.0,1880.0,1905.0,1,B3,0,2024-12-19
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4860,166,,B3,932 EAST 225TH STREET,,10466,2.0,0.0,2.0,2311.0,1690.0,1960.0,1,B3,814000,2025-09-04
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4863,30,,B1,927 EAST 227 STREET,,10466,2.0,0.0,2.0,2877.0,1824.0,1950.0,1,B1,735000,2025-08-11
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4863,44,,B9,4032 BRONXWOOD AVE,,10466,2.0,0.0,2.0,1620.0,1512.0,1950.0,1,B9,0,2025-05-27
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,20,,B2,957 EAST 231 STREET,,10466,2.0,0.0,2.0,5208.0,1110.0,1925.0,1,B2,359000,2025-08-05
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,30,,B9,927 EAST 231ST STREET,,10466,2.0,0.0,2.0,1970.0,1782.0,1945.0,1,B9,0,2025-06-24
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,71,,B1,966 EAST 232 STREET,,10466,2.0,0.0,2.0,2735.0,1956.0,1930.0,1,B1,0,2025-01-10
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4869,16,,B1,1033 EAST 222 STREET,,10469,2.0,0.0,2.0,1980.0,2125.0,1955.0,1,B1,0,2025-03-27
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4869,20,,B1,1027 EAST 222 STREET,,10469,2.0,0.0,2.0,1980.0,2125.0,1955.0,1,B1,850000,2025-01-06
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4869,37,,B1,1010 EAST 223RD STREET,,10466,2.0,0.0,2.0,2784.0,2125.0,1950.0,1,B1,0,2025-07-29
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4869,123,,B1,1019 EAST 222ND STREET,,10469,2.0,0.0,2.0,1980.0,2125.0,1955.0,1,B1,825000,2025-07-15
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4870,13,,B1,1047 E 223RD ST,,10466,2.0,0.0,2.0,2735.0,2125.0,1960.0,1,B1,999999,2025-07-07
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4870,13,,B1,1047 EAST 223 STREET,,10466,2.0,0.0,2.0,2735.0,2125.0,1960.0,1,B1,560000,2025-03-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4870,56,,B1,1042 EAST 224 STREET,,10466,2.0,0.0,2.0,2735.0,2800.0,1960.0,1,B1,0,2025-09-15
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4871,21,,B1,1023 EAST 224TH STREET,,10466,2.0,0.0,2.0,5471.0,2166.0,1993.0,1,B1,857142,2025-01-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4871,66,,B1,1052 E 225TH STREET,,10466,2.0,0.0,2.0,3173.0,1900.0,1955.0,1,B1,0,2025-03-19
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4873,78,,B1,4005 LACONIA AVENUE,,10466,2.0,0.0,2.0,2080.0,2800.0,1965.0,1,B1,999000,2024-11-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,63,,B1,1048 EAST 228 STREET,,10466,2.0,0.0,2.0,2626.0,1760.0,1925.0,1,B1,0,2025-01-31
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,69,,B1,1060 EAST 228 STREET,,10466,2.0,0.0,2.0,2207.0,2560.0,1955.0,1,B1,687319,2025-07-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4875,17,,B9,1045 EAST 228TH STREET,,10466,2.0,0.0,2.0,2079.0,1530.0,1935.0,1,B9,430500,2025-08-13
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4877,45,,B1,4142 PAULDING AVENUE,,10466,2.0,0.0,2.0,1530.0,1997.0,1940.0,1,B1,0,2024-12-04
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4878,72,,B2,1050 EAST 232 STREET,,10466,2.0,0.0,2.0,4094.0,2024.0,1910.0,1,B2,0,2025-03-28
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4878,72,,B2,1050 EAST 232ND STREET,,10466,2.0,0.0,2.0,4094.0,2024.0,1910.0,1,B2,0,2025-09-16
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4879,59,,B1,1040 EAST 233 STREET,,10466,2.0,0.0,2.0,2548.0,1680.0,1965.0,1,B1,475000,2025-01-16
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4879,59,,B1,1040 EAST 233 STREET,,10466,2.0,0.0,2.0,2548.0,1680.0,1965.0,1,B1,915000,2025-05-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4975,31,,B3,4015 GUNTHER AVENUE,,10466,2.0,0.0,2.0,2500.0,2136.0,1910.0,1,B3,610000,2025-02-12
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4642,57,,C0,3535 WILLETT AVENUE,,10467,3.0,0.0,3.0,2500.0,3240.0,1935.0,1,C0,900000,2025-05-05
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4645,66,,C0,3641 OLINVILLE AVE,,10467,3.0,0.0,3.0,2050.0,2826.0,1910.0,1,C0,1007000,2025-05-14
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4645,75,,C0,3625 OLINVILLE AVENUE,,10467,3.0,0.0,3.0,2085.0,3388.0,1976.0,1,C0,0,2024-11-13
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4650,150,,C0,3771 WILLETT AVENUE,,10467,3.0,0.0,3.0,1565.0,2544.0,2005.0,1,C0,0,2025-10-02
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4651,31,,C0,3754 WILLETT AVENUE,,10467,3.0,0.0,3.0,6000.0,3781.0,2002.0,1,C0,985000,2025-09-11
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4654,24,,C0,644 EAST 220TH STREET,,10467,3.0,0.0,3.0,2287.0,3690.0,2009.0,1,C0,0,2025-09-11
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4656,85,,C0,3854 CARPENTER AVENUE,,10467,3.0,0.0,3.0,2850.0,3544.0,1965.0,1,C0,975000,2025-06-17
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4657,74,,C0,730 EAST 212 STREET,,10467,3.0,0.0,3.0,2500.0,1910.0,1920.0,1,C0,0,2025-10-14
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4659,67,,C0,739 TILDEN STREET,,10467,3.0,0.0,3.0,1800.0,3120.0,1955.0,1,C0,0,2024-11-04
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4660,42,,C0,3550 CARLISLE PLACE,,10467,3.0,0.0,3.0,2500.0,2662.0,1901.0,1,C0,965000,2024-11-20
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4660,48,,C0,3562 CARLISLE PL,,10467,3.0,0.0,3.0,2900.0,3076.0,1960.0,1,C0,1015000,2025-06-24
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4662,57,,C0,768 EAST 215TH STREET,,10467,3.0,0.0,3.0,3125.0,4140.0,1901.0,1,C0,0,2025-04-15
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4664,37,,C0,723 EAST 216TH STREET,,10467,3.0,0.0,3.0,1604.0,2601.0,2005.0,1,C0,995000,2025-03-25
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4665,71,,C0,724 EAST 218,,10467,3.0,0.0,3.0,2850.0,3570.0,,1,C0,0,2025-04-10
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4665,174,,C0,728 EAST 218TH STREET,,10467,3.0,0.0,3.0,1906.0,3354.0,2005.0,1,C0,0,2025-04-11
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4666,68,,C0,746 EAST 219 STREET,,10467,3.0,0.0,3.0,2856.0,3483.0,1920.0,1,C0,0,2025-05-07
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4667,69,,C0,724 EAST 220TH ST,,10467,3.0,0.0,3.0,2535.0,3657.0,2007.0,1,C0,975000,2024-12-20
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4669,73,,C0,748 EAST 222 STREET,,10467,3.0,0.0,3.0,4648.0,3630.0,1930.0,1,C0,0,2025-01-27
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4672,32,,C0,815 EAST 213 STREET,,10467,3.0,0.0,3.0,5000.0,2520.0,1920.0,1,C0,793217,2025-03-03
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4672,52,,C0,826 EAST 214 STREET,,10467,3.0,0.0,3.0,3325.0,3792.0,1920.0,1,C0,960000,2024-12-06
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4672,58,,C0,834 E. 214TH ST.,,10467,3.0,0.0,3.0,2500.0,3975.0,2009.0,1,C0,1485000,2025-02-21
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4673,5,,C0,3637 BRONXWOOD AVENUE,,10469,3.0,0.0,3.0,1657.0,2508.0,1965.0,1,C0,0,2025-07-09
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4674,75,,C0,844 EAST 216 STREET,,10467,3.0,0.0,3.0,5805.0,2452.0,1925.0,1,C0,1168000,2024-11-27
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4674,153,,C0,804 E 216TH ST,,10467,3.0,0.0,3.0,2243.0,2604.0,2006.0,1,C0,0,2025-01-30
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4674,153,,C0,804 E 216TH ST,,10467,3.0,0.0,3.0,2243.0,2604.0,2006.0,1,C0,0,2025-02-24
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4676,30,,C0,823 EAST 217 STREET,,10467,3.0,0.0,3.0,2286.0,3600.0,2006.0,1,C0,0,2025-01-20
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,39,,C0,3756 BARNES AVENUE,,10467,3.0,0.0,3.0,2005.0,3081.0,2007.0,1,C0,800000,2025-07-23
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,127,,C0,823 EAST 218TH STREET,,10467,3.0,0.0,3.0,2391.0,3765.0,2007.0,1,C0,1000,2024-12-12
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,127,,C0,823 EAST 218TH STREET,,10467,3.0,0.0,3.0,2391.0,3765.0,2007.0,1,C0,760688,2025-09-30
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4679,165,,C0,850 EAST 221 STREET,,10467,3.0,0.0,3.0,2315.0,3645.0,2004.0,1,C0,1265000,2025-05-13
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4685,24,,C0,919 EAST 214 STREET,,10469,3.0,0.0,3.0,4750.0,3081.0,1910.0,1,C0,0,2025-02-21
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4698,4,,C0,1043 EAST 215 STREET,,10469,3.0,0.0,3.0,2375.0,3464.0,1988.0,1,C0,910000,2025-05-08
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4698,13,,C0,1021 EAST 215 STREET,,10469,3.0,0.0,3.0,2375.0,2748.0,1910.0,1,C0,825000,2025-04-30
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4700,33,,C0,3734 PAULDING AVE.,,10469,3.0,0.0,3.0,2725.0,3276.0,1988.0,1,C0,1085000,2024-12-26
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4825,17,,C0,683 EAST 223 STREET,,10466,3.0,0.0,3.0,2856.0,2303.0,1910.0,1,C0,630000,2024-12-10
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4825,19,,C0,679 EAST 223 STREET,,10466,3.0,0.0,3.0,2856.0,2416.0,1910.0,1,C0,700000,2025-10-16
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4827,74,,C0,662 EAST 226 STREET,,10466,3.0,0.0,3.0,2860.0,2620.0,1915.0,1,C0,0,2025-02-14
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4828,9,,C0,4001 LOWERRE PLACE,,10466,3.0,0.0,3.0,2500.0,1984.0,1920.0,1,C0,926800,2024-11-12
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4834,19,,C0,675 EAST 231 STREET,,10466,3.0,0.0,3.0,2297.0,3240.0,2006.0,1,C0,975000,2025-03-28
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4837,79,,C0,766 EAST 224 STREET,,10466,3.0,0.0,3.0,2934.0,3492.0,2008.0,1,C0,0,2025-01-01
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4843,57,,C0,720 EAST 230 ST,,10466,3.0,0.0,3.0,2405.0,3581.0,2004.0,1,C0,0,2024-11-19
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4843,83,,C0,768 EAST 230 STREET,,10466,3.0,0.0,3.0,3004.0,2964.0,2003.0,1,C0,1120000,2025-10-20
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4843,89,,C0,4113 BARNES AVENUE,,10466,3.0,0.0,3.0,4213.0,2300.0,1931.0,1,C0,675000,2025-05-20
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4843,91,,C0,4107 BARNES AVENUE,,10466,3.0,0.0,3.0,2288.0,2768.0,1970.0,1,C0,0,2025-05-08
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4845,53,,C0,718 E 232ND ST,,10466,3.0,0.0,3.0,2867.0,3680.0,1920.0,1,C0,830000,2025-04-08
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4845,53,,C0,718 EAST 232ND STREET,,10466,3.0,0.0,3.0,2867.0,3680.0,1920.0,1,C0,0,2025-05-30
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4850,35,,C0,813 EAST 225TH STREET,,10466,3.0,0.0,3.0,2405.0,3150.0,1999.0,1,C0,1150000,2025-08-18
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4851,26,,C0,829 EAST 226TH STREET,,10466,3.0,0.0,3.0,2856.0,3688.0,1901.0,1,C0,980000,2025-03-31
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4851,69,,C0,844 EAST 227TH STREET,,10466,3.0,0.0,3.0,2285.0,2950.0,1960.0,1,C0,795000,2025-02-21
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4854,43,,C0,811 E 229TH STREET,,10466,3.0,0.0,3.0,2860.0,2880.0,1925.0,1,C0,0,2025-03-18
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4854,68,,C0,830 EAST 230 STREET,,10466,3.0,0.0,3.0,2860.0,2332.0,1930.0,1,C0,999000,2025-07-01
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4856,17,,C0,865 EAST 231ST STREET,,10466,3.0,0.0,3.0,4290.0,2184.0,1920.0,1,C0,0,2025-09-04
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4860,13,,C0,961 EAST 224 STREET,,10466,3.0,0.0,3.0,5471.0,3630.0,1925.0,1,C0,0,2025-02-19
