,Entity,Code,Year,atm,gdp,region,log_gdp
5958,Sao Tome and Principe,STP,2006,24.642735,4644.1807,,8.443370252482842
5959,Sao Tome and Principe,STP,2007,23.894674,4698.084,,8.454910045007928
5960,Sao Tome and Principe,STP,2008,23.002989,4873.181,,8.49150218559717
5961,Sao Tome and Principe,STP,2009,22.256054,4919.1953,,8.500900239198895
5962,Sao Tome and Principe,STP,2010,21.942242,4882.048,,8.493320082940622
5963,Sao Tome and Principe,STP,2011,23.085796,4876.473,,8.492177491638822
5964,Sao Tome and Principe,STP,2012,20.531439,4919.5527,,8.500972890719222
5965,Sao Tome and Principe,STP,2013,21.967417,5072.112,,8.531512577892185
5966,Sao Tome and Principe,STP,2014,19.663063,5223.0957,,8.560845551071425
5967,Sao Tome and Principe,STP,2015,26.150066,5210.2036,,8.558374212678677
5968,Sao Tome and Principe,STP,2016,25.734236,5388.5093,,8.592024057933143
5969,Sao Tome and Principe,STP,2017,21.30752,5521.2026,,8.616350977861433
5970,Sao Tome and Principe,STP,2018,20.015697,5674.7236,,8.643777136317668
5971,Sao Tome and Principe,STP,2019,21.655672,5702.0835,,8.648586913349963
5972,Sao Tome and Principe,STP,2020,27.335752,5742.9473,,8.655727824433546
5977,Saudi Arabia,SAU,1990,46.802372,65196.574,,11.085162200521884
5978,Saudi Arabia,SAU,1991,46.718254,67268.555,,11.116448170188375
5979,Saudi Arabia,SAU,1992,46.67179,67183.91,,11.11518906331841
5980,Saudi Arabia,SAU,1993,46.65442,64517.664,,11.074694325756049
5981,Saudi Arabia,SAU,1994,46.65757,62403.695,,11.041379767347985
5982,Saudi Arabia,SAU,1995,46.672676,60058.316,,11.003071302516194
5983,Saudi Arabia,SAU,1996,47.350956,59612.812,,10.99562579639442
5984,Saudi Arabia,SAU,1997,49.011566,58875.547,,10.983181122146048
5985,Saudi Arabia,SAU,1998,51.147858,58306.62,,10.973470916492545
5986,Saudi Arabia,SAU,1999,53.253185,55878.17,,10.93092906408733
5987,Saudi Arabia,SAU,2000,54.820904,55962.266,,10.932432921169024
5988,Saudi Arabia,SAU,2001,55.961197,53309.113,,10.883862571149027
5989,Saudi Arabia,SAU,2002,57.060085,50371.977,,10.827190287522757
5990,Saudi Arabia,SAU,2003,58.024662,52234.65,,10.863501346760982
5991,Saudi Arabia,SAU,2004,58.762028,54196.55,,10.90037253226526
5992,Saudi Arabia,SAU,2005,59.179268,54931.793,,10.913847567347725
5993,Saudi Arabia,SAU,2006,59.346073,54373.74,,10.903636595708708
5994,Saudi Arabia,SAU,2007,59.434822,53318.418,,10.884037103935006
5995,Saudi Arabia,SAU,2008,59.50665,54407.707,,10.904261095603509
5996,Saudi Arabia,SAU,2009,59.622704,51760.766,,10.85438772813792
5997,Saudi Arabia,SAU,2010,59.844124,54911.547,,10.91347893325067
5998,Saudi Arabia,SAU,2011,61.90362,58645.465,,10.979265527988883
5999,Saudi Arabia,SAU,2012,65.81365,59471.684,,10.993255579098113
6000,Saudi Arabia,SAU,2013,64.249565,57998.48,,10.968172082288598
6001,Saudi Arabia,SAU,2014,51.087753,58872.266,,10.983125392873168
6002,Saudi Arabia,SAU,2015,65.61218,58498.54,,10.976757075643553
6003,Saudi Arabia,SAU,2016,57.27213,57308.465,,10.956203623030738
6004,Saudi Arabia,SAU,2017,59.440247,57942.547,,10.96720722962537
6005,Saudi Arabia,SAU,2018,61.988663,61359.465,,11.024504716967925
6006,Saudi Arabia,SAU,2019,58.622593,62647.715,,11.045282487192996
6007,Saudi Arabia,SAU,2020,53.1486,57420.734,,10.958160736595792
6012,Senegal,SEN,1990,66.60305,2923.3442,,7.9804835139089985
6013,Senegal,SEN,1991,67.05848,2917.0142,,7.978315837870957
6014,Senegal,SEN,1992,67.489494,2874.003,,7.963461110479762
6015,Senegal,SEN,1993,67.87086,2834.028,,7.949454300230047
6016,Senegal,SEN,1994,68.17732,2757.8608,,7.92221058572347
6017,Senegal,SEN,1995,68.38364,2835.0327,,7.949808750486866
6018,Senegal,SEN,1996,68.58492,2822.4683,,7.9453670647827135
6019,Senegal,SEN,1997,68.848885,2840.6082,,7.951773463156935
6020,Senegal,SEN,1998,69.1092,2938.6917,,7.985719761290844
6021,Senegal,SEN,1999,69.299545,3050.178,,8.022955228554277
6022,Senegal,SEN,2000,69.3536,3093.2878,,8.036989817176213
6023,Senegal,SEN,2001,67.97954,3149.331,,8.05494532831127
6024,Senegal,SEN,2002,64.75319,3075.2317,,8.031135526995476
6025,Senegal,SEN,2003,60.909687,3170.035,,8.061497907819838
6026,Senegal,SEN,2004,57.68416,3240.302,,8.083421814319149
6027,Senegal,SEN,2005,56.31174,3301.8208,,8.102229352868086
6028,Senegal,SEN,2006,56.32876,3301.0315,,8.101990274370523
6029,Senegal,SEN,2007,56.431828,3316.4204,,8.106641287471486
6030,Senegal,SEN,2008,56.596504,3359.7056,,8.119608630070857
6031,Senegal,SEN,2009,56.79835,3371.4617,,8.123101668181297
6032,Senegal,SEN,2010,57.012924,3403.5671,,8.132579307692934
6033,Senegal,SEN,2011,59.14124,3362.8794,,8.120552850258717
6034,Senegal,SEN,2012,71.98451,3405.1086,,8.133032112348129
6035,Senegal,SEN,2013,50.774063,3385.426,,8.127235026763316
6036,Senegal,SEN,2014,54.889465,3484.0122,,8.15593983968842
6037,Senegal,SEN,2015,70.74098,3593.7947,,8.186963942729175
6038,Senegal,SEN,2016,62.24529,3710.0554,,8.218802088104546
6039,Senegal,SEN,2017,68.99616,3871.4514,,8.26138475447406
6040,Senegal,SEN,2018,61.800976,3998.2864,,8.293621148312532
6041,Senegal,SEN,2019,60.342903,4070.6123,,8.31154870938178
6042,Senegal,SEN,2020,63.740223,4018.0413,,8.298549824067699
6052,Serbia,SRB,1995,33.024513,9444.225,,9.153158722572172
6053,Serbia,SRB,1996,32.625275,10034.453,,9.213779750527019
6054,Serbia,SRB,1997,32.111584,10964.87,,9.302451804876554
6055,Serbia,SRB,1998,31.621632,11597.684,,9.358560701988296
6056,Serbia,SRB,1999,31.293604,10437.878,,9.253196584072205
6057,Serbia,SRB,2000,31.26569,11105.329,,9.31518036218414
6058,Serbia,SRB,2001,31.587927,11878.513,,9.382486416732256
6059,Serbia,SRB,2002,32.113087,12661.232,,9.446300005339419
6060,Serbia,SRB,2003,32.683464,13272.949,,9.49348333323202
6061,Serbia,SRB,2004,33.141342,14193.572,,9.560544465044277
6062,Serbia,SRB,2005,33.329014,15076.717,,9.620906912290357
6063,Serbia,SRB,2006,33.118465,15726.524,,9.663103992611884
6064,Serbia,SRB,2007,32.616386,17027.135,,9.742563526973226
6065,Serbia,SRB,2008,32.01713,17982.277,,9.797141940719255
6066,Serbia,SRB,2009,31.515053,17487.146,,9.769221375738107
6067,Serbia,SRB,2010,31.304502,17840.436,,9.789222845297244
6068,Serbia,SRB,2011,33.955887,17985.58,,9.797325604706202
6069,Serbia,SRB,2012,30.38465,17992.81,,9.797727512634674
6070,Serbia,SRB,2013,28.456135,18162.19,,9.807097239597983
6071,Serbia,SRB,2014,28.036734,17921.436,,9.793752817246942
6072,Serbia,SRB,2015,27.86327,18246.79,,9.811744453129146
6073,Serbia,SRB,2016,25.53395,18888.326,,9.84629933825215
6074,Serbia,SRB,2017,26.282309,19437.904,,9.87498025327151
6075,Serbia,SRB,2018,27.128342,20453.082,,9.925888859161935
6076,Serbia,SRB,2019,22.63626,21539.922,,9.977663329533907
6077,Serbia,SRB,2020,22.507536,21477.877,,9.97477870761156
6083,Seychelles,SYC,1990,8.725009,15478.848,,9.647229725769865
6084,Seychelles,SYC,1991,8.987289,15695.671,,9.661140220831133
6085,Seychelles,SYC,1992,9.232796,16744.508,,9.725825602891602
6086,Seychelles,SYC,1993,9.45788,17596.898,,9.775477915492386
6087,Seychelles,SYC,1994,9.658891,16716.521,,9.724152790825581
6088,Seychelles,SYC,1995,9.832178,16552.455,,9.71428970817274
6089,Seychelles,SYC,1996,9.998362,17942.174,,9.79490930998771
6090,Seychelles,SYC,1997,10.1659565,19895.143,,9.89823091057081
6091,Seychelles,SYC,1998,10.31316,19991.229,,9.903048906344953
6092,Seychelles,SYC,1999,10.41817,19969.352,,9.901953977210383
6093,Seychelles,SYC,2000,10.459184,20633.674,,9.934679680369088
6094,Seychelles,SYC,2001,10.437224,20147.418,,9.910831420206515
6095,Seychelles,SYC,2002,10.375408,19777.752,,9.892312948566367
6096,Seychelles,SYC,2003,10.285068,18825.22,,9.842952739186792
6097,Seychelles,SYC,2004,10.177539,18356.47,,9.817737379893837
6098,Seychelles,SYC,2005,10.064155,19917.12,,9.899334942372885
6099,Seychelles,SYC,2006,9.88101,21341.86,,9.968425681319927
6100,Seychelles,SYC,2007,9.607021,23117.855,,10.04836054166567
6101,Seychelles,SYC,2008,9.317757,21990.37,,9.998359909237177
6102,Seychelles,SYC,2009,9.088781,21361.13,,9.96932819429656
6103,Seychelles,SYC,2010,8.995664,21708.756,,9.985470960447536
6104,Seychelles,SYC,2011,10.483632,24406.412,,10.102601163644113
6105,Seychelles,SYC,2012,9.819806,24919.955,,10.123424167121268
6106,Seychelles,SYC,2013,9.655941,24770.652,,10.11741484430089
6107,Seychelles,SYC,2014,9.067459,25379.418,,10.14169380956337
6108,Seychelles,SYC,2015,9.001745,27032.209,,10.204784359941627
6109,Seychelles,SYC,2016,9.91223,29905.135,,10.305785483763737
6110,Seychelles,SYC,2017,9.847947,31595.668,,10.360775301569907
6111,Seychelles,SYC,2018,9.355915,32841.426,,10.399445985278927
6112,Seychelles,SYC,2019,9.434117,34346.07,,10.444242880624767
6113,Seychelles,SYC,2020,8.499839,30056.2,,10.310824241477073
6118,Sierra Leone,SLE,1990,43.178978,2706.0315,,7.903238449461206
6119,Sierra Leone,SLE,1991,41.090656,2737.4292,,7.9147745107766045
6120,Sierra Leone,SLE,1992,39.403915,2259.4802,,7.722890065812275
6121,Sierra Leone,SLE,1993,38.15465,2295.627,,7.738761287795986
6122,Sierra Leone,SLE,1994,37.37877,2242.3054,,7.715259812018123
6123,Sierra Leone,SLE,1995,37.112164,2059.9285,,7.6304265524434
6124,Sierra Leone,SLE,1996,37.56976,2086.0571,,7.643031008148693
6125,Sierra Leone,SLE,1997,38.667786,1938.2987,,7.569565908541193
6126,Sierra Leone,SLE,1998,39.99412,1953.5769,,7.577417278962208
6127,Sierra Leone,SLE,1999,41.13663,1905.0393,,7.552257917269268
6128,Sierra Leone,SLE,2000,41.683186,1983.2887,,7.592511705416662
6129,Sierra Leone,SLE,2001,41.761883,1750.9247,,7.467899327363438
6130,Sierra Leone,SLE,2002,41.781677,2091.141,,7.645465129005998
6131,Sierra Leone,SLE,2003,41.751736,2198.2573,,7.69542018907698
6132,Sierra Leone,SLE,2004,41.68122,2262.872,,7.7243900819481155
6133,Sierra Leone,SLE,2005,41.579292,2298.7239,,7.740109421857336
6134,Sierra Leone,SLE,2006,41.02155,2344.8623,,7.75998195847395
6135,Sierra Leone,SLE,2007,39.857243,2379.9446,,7.774832489083675
6136,Sierra Leone,SLE,2008,38.50603,2406.8152,,7.786059658765843
6137,Sierra Leone,SLE,2009,37.387558,2378.7207,,7.774318101140911
6138,Sierra Leone,SLE,2010,36.92148,2461.981,,7.808721589411615
6139,Sierra Leone,SLE,2011,43.134922,2592.859,,7.860516406890871
6140,Sierra Leone,SLE,2012,42.396988,2795.439,,7.935744439445221
6141,Sierra Leone,SLE,2013,34.420334,3127.5396,,8.048001904131409
6142,Sierra Leone,SLE,2014,36.21937,2815.0586,,7.942738357408628
6143,Sierra Leone,SLE,2015,51.806168,2630.535,,7.874942526537581
6144,Sierra Leone,SLE,2016,48.703674,2734.719,,7.91378396734739
6145,Sierra Leone,SLE,2017,44.70738,2755.9043,,7.921500907292623
6146,Sierra Leone,SLE,2018,44.33515,2769.8696,,7.926555522261009
6147,Sierra Leone,SLE,2019,38.5921,2855.229,,7.956907329031066
6148,Sierra Leone,SLE,2020,43.221092,2755.1025,,7.9212099259765925
6153,Singapore,SGP,1990,35.03329,45567.79,,10.726956386263838
6154,Singapore,SGP,1991,30.865284,47251.695,,10.76324380529434
6155,Singapore,SGP,1992,27.073963,48897.81,,10.797487889184
6156,Singapore,SGP,1993,23.918247,53139.844,,10.880682283667793
6157,Singapore,SGP,1994,21.657045,57213.098,,10.95453813716858
6158,Singapore,SGP,1995,20.549269,59483.637,,10.993456545308614
6159,Singapore,SGP,1996,20.237967,61381.754,,11.024867903848854
6160,Singapore,SGP,1997,20.119102,64291.203,,11.071178089046525
6161,Singapore,SGP,1998,20.08096,60782.195,,11.015052179671935
6162,Singapore,SGP,1999,20.011822,63746.48,,11.062669245809955
6163,Singapore,SGP,2000,19.799973,68314.55,,11.13187805361776
6164,Singapore,SGP,2001,19.314262,65784.4,,11.094138007138143
6165,Singapore,SGP,2002,18.584253,67744.27,,11.12349515951947
6166,Singapore,SGP,2003,17.73928,71877.53,,11.182718977480146
6167,Singapore,SGP,2004,16.908688,78039.02,,11.264964236995462
6168,Singapore,SGP,2005,16.221811,81841.16,,11.312535574523103
6169,Singapore,SGP,2006,15.603204,86463.83,,11.367481455181743
6170,Singapore,SGP,2007,14.9552765,90417.805,,11.412196484951195
6171,Singapore,SGP,2008,14.374151,87329.59,,11.377444630561078
6172,Singapore,SGP,2009,13.955954,84843.516,,11.348563850535593
6173,Singapore,SGP,2010,13.796807,95456.19,,11.466422677758354
6174,Singapore,SGP,2011,15.503093,99296.76,,11.505868221102155
6175,Singapore,SGP,2012,16.92236,101187.83,,11.524733771687064
6176,Singapore,SGP,2013,18.076662,104359.03,,11.555592444458522
6177,Singapore,SGP,2014,17.281689,107066.86,,11.581208778113522
6178,Singapore,SGP,2015,17.183304,108953.73,,11.598678575674754
6179,Singapore,SGP,2016,15.900295,111579.74,,11.622494771230109
6180,Singapore,SGP,2017,16.076883,116471.82,,11.665404634316154
6181,Singapore,SGP,2018,15.976857,119927.766,,11.694644890519545
6182,Singapore,SGP,2019,17.075907,120114.13,,11.69619765310433
6183,Singapore,SGP,2020,13.869196,115893.04,,11.660422975755898
6204,Slovakia,SVK,1990,26.107916,17520.99,,9.771154869743246
6205,Slovakia,SVK,1991,26.109911,14955.925,,9.612862821374614
6206,Slovakia,SVK,1992,26.00363,13946.136,,9.542957759633593
6207,Slovakia,SVK,1993,25.808245,14157.153,,9.557975287710542
6208,Slovakia,SVK,1994,25.542925,14976.548,,9.614240789928248
6209,Slovakia,SVK,1995,25.226841,15805.383,,9.668105857193817
6210,Slovakia,SVK,1996,24.604445,16737.139,,9.72538542143225
6211,Slovakia,SVK,1997,23.608145,17622.746,,9.776945732977468
6212,Slovakia,SVK,1998,22.539043,18272.486,,9.81315171017557
6213,Slovakia,SVK,1999,21.69824,18167.46,,9.807387360754502
6214,Slovakia,SVK,2000,21.386837,18335.648,,9.816602422122518
6215,Slovakia,SVK,2001,21.627851,18906.564,,9.8472644423398
6216,Slovakia,SVK,2002,22.124971,19748.893,,9.890852718125462
6217,Slovakia,SVK,2003,22.700306,20721.672,,9.93893538809845
6218,Slovakia,SVK,2004,23.17596,21842.914,,9.991631845866955
6219,Slovakia,SVK,2005,23.374043,23257.13,,10.054367030669559
6220,Slovakia,SVK,2006,23.17578,25331.824,,10.139816749878094
6221,Slovakia,SVK,2007,22.702995,28064.191,,10.242249701021041
6222,Slovakia,SVK,2008,22.138706,29544.033,,10.293637073509842
6223,Slovakia,SVK,2009,21.665924,27880.357,,10.235677669670528
6224,Slovakia,SVK,2010,21.467659,29745.861,,10.30044527524443
6225,Slovakia,SVK,2011,22.555857,30468.766,,10.324457372308325
6226,Slovakia,SVK,2012,20.342178,30894.252,,10.338325426164603
6227,Slovakia,SVK,2013,19.580889,31078.123,,10.344259410122488
6228,Slovakia,SVK,2014,19.266102,31888.742,,10.370008311123152
6229,Slovakia,SVK,2015,19.186749,33507.727,,10.419531347932406
6230,Slovakia,SVK,2016,17.878801,34116.383,,10.437532987780019
6231,Slovakia,SVK,2017,18.18475,35042.72,,10.464323167608395
6232,Slovakia,SVK,2018,18.678785,36415.723,,10.5027559109105
6233,Slovakia,SVK,2019,15.837116,37194.137,,10.523906420312985
6234,Slovakia,SVK,2020,15.39162,36201.414,,10.496853457824491
6239,Slovenia,SVN,1990,25.126915,25351.412,,10.14058970766537
6240,Slovenia,SVN,1991,25.00669,23080.46,,10.046741651099332
6241,Slovenia,SVN,1992,24.809309,21851.447,,9.9920224225873
6242,Slovenia,SVN,1993,24.548433,22526.393,,10.022442922961712
6243,Slovenia,SVN,1994,24.237726,23753.95,,10.075504111423323
6244,Slovenia,SVN,1995,23.89085,24724.23,,10.115539013437722
6245,Slovenia,SVN,1996,23.326662,25460.516,,10.144884138991648
6246,Slovenia,SVN,1997,22.505655,26813.193,,10.196649321490213
6247,Slovenia,SVN,1998,21.653952,27695.045,,10.229008795307914
6248,Slovenia,SVN,1999,20.997673,29133.203,,10.2796337992813
6249,Slovenia,SVN,2000,20.762941,30063.12,,10.311054450336075
6250,Slovenia,SVN,2001,20.934196,30864.86,,10.337373598935642
6251,Slovenia,SVN,2002,21.268223,31838.547,,10.368433004494927
6252,Slovenia,SVN,2003,21.64965,32835.992,,10.399280509833092
6253,Slovenia,SVN,2004,21.96311,34306.74,,10.443097115307875
6254,Slovenia,SVN,2005,22.093235,35567.305,,10.479182095977082
6255,Slovenia,SVN,2006,21.765482,37548.883,,10.533398909745836
6256,Slovenia,SVN,2007,20.983915,40005.246,,10.596765874496663
6257,Slovenia,SVN,2008,20.051077,41288.973,,10.628350745720232
6258,Slovenia,SVN,2009,19.269512,37811.58,,10.540370683898692
6259,Slovenia,SVN,2010,18.941757,38065.734,,10.54706978636013
6260,Slovenia,SVN,2011,20.697351,38235.723,,10.551525514675772
6261,Slovenia,SVN,2012,18.34302,37043.066,,10.519836460712392
6262,Slovenia,SVN,2013,18.163244,36688.082,,10.510207240158424
6263,Slovenia,SVN,2014,17.797043,37664.652,,10.536477320870238
6264,Slovenia,SVN,2015,17.720926,38537.094,,10.559376536945916
6265,Slovenia,SVN,2016,16.451778,39677.418,,10.588537488717112
6266,Slovenia,SVN,2017,16.502697,41703.305,,10.63833566124098
6267,Slovenia,SVN,2018,18.180155,43371.98,,10.677568889464972
6268,Slovenia,SVN,2019,13.908216,44580.777,,10.705058036128483
6269,Slovenia,SVN,2020,14.291153,42474.227,,10.656652747433977
6274,Solomon Islands,SLB,1990,12.434287,2352.4197,,7.763199736976854
6275,Solomon Islands,SLB,1991,12.320406,2418.387,,7.790856067995954
6276,Solomon Islands,SLB,1992,12.24009,2644.5237,,7.880246252462473
6277,Solomon Islands,SLB,1993,12.191319,2669.6992,,7.889721085871743
6278,Solomon Islands,SLB,1994,12.172074,2802.257,,7.938180442890769
6279,Solomon Islands,SLB,1995,12.180334,2996.2979,,8.005132772270787
6280,Solomon Islands,SLB,1996,12.248277,2957.845,,7.99221624162735
6281,Solomon Islands,SLB,1997,12.383042,2848.3445,,7.954493227295195
6282,Solomon Islands,SLB,1998,12.545058,2805.2908,,7.939262484597485
6283,Solomon Islands,SLB,1999,12.69475,2717.5508,,7.907486312472894
6284,Solomon Islands,SLB,2000,12.792543,2276.8418,,7.730544586267554
6285,Solomon Islands,SLB,2001,12.815373,2055.2922,,7.628173306603348
6286,Solomon Islands,SLB,2002,12.7886505,1960.441,,7.5809247269158595
6287,Solomon Islands,SLB,2003,12.745515,2050.3267,,7.625754425288724
6288,Solomon Islands,SLB,2004,12.719107,2168.5178,,7.681799171680745
6289,Solomon Islands,SLB,2005,12.742564,2287.26,,7.735109873612608
6290,Solomon Islands,SLB,2006,12.84185,2340.6604,,7.75818839075677
6291,Solomon Islands,SLB,2007,12.99619,2384.3254,,7.77667151215947
6292,Solomon Islands,SLB,2008,13.168622,2489.7925,,7.819954652653005
6293,Solomon Islands,SLB,2009,13.322181,2514.886,,7.829982753474684
6294,Solomon Islands,SLB,2010,13.419904,2682.2854,,7.894424471304683
6295,Solomon Islands,SLB,2011,13.308609,2777.471,,7.929296080415172
6296,Solomon Islands,SLB,2012,13.316898,2743.4534,,7.91697277075244
6297,Solomon Islands,SLB,2013,13.578732,2783.5945,,7.931498357110143
6298,Solomon Islands,SLB,2014,13.674344,2716.418,,7.907069379634999
6299,Solomon Islands,SLB,2015,13.388978,2664.7305,,7.887858205782831
6300,Solomon Islands,SLB,2016,13.472026,2715.234,,7.906633416499381
6301,Solomon Islands,SLB,2017,13.434058,2703.6606,,7.902361911533363
6302,Solomon Islands,SLB,2018,14.273116,2686.12,,7.895853052183523
6303,Solomon Islands,SLB,2019,14.300236,2661.5999,,7.886682687132881
6304,Solomon Islands,SLB,2020,13.954283,2515.1284,,7.830079134908577
6310,Somalia,SOM,1991,19.721245,836.9666,,6.729784165272723
6311,Somalia,SOM,1992,17.801323,803.49866,,6.688975517472381
6312,Somalia,SOM,1993,16.608162,812.26575,,6.699827564942932
6313,Somalia,SOM,1994,15.997819,634.5,,6.452837287154442
6314,Somalia,SOM,1995,15.826358,636.43365,,6.455880170615738
6315,Somalia,SOM,1996,17.145388,663.1131,,6.4969455638726386
6316,Somalia,SOM,1997,20.290764,647.78467,,6.473558341745885
6317,Somalia,SOM,1998,24.044924,662.4371,,6.495925609956742
6318,Somalia,SOM,1999,27.190302,682.7341,,6.52610547190981
6319,Somalia,SOM,2000,28.50933,702.5979,,6.554784750928882
6320,Somalia,SOM,2001,27.89015,723.1202,,6.583575460069385
6321,Somalia,SOM,2002,26.413641,749.6445,,6.619599094156845
6322,Somalia,SOM,2003,24.651358,777.60547,,6.6562192875865085
6323,Somalia,SOM,2004,23.174849,802.77167,,6.688070327310972
6324,Somalia,SOM,2005,22.555668,830.50916,,6.722038958492826
6325,Somalia,SOM,2006,22.596363,857.6858,,6.754237831953997
6326,Somalia,SOM,2007,22.731087,887.05096,,6.7879024327449535
6327,Somalia,SOM,2008,22.978794,918.8023,,6.823070974076939
6328,Somalia,SOM,2009,23.358446,955.87726,,6.862629515687473
6329,Somalia,SOM,2010,23.888998,994.86847,,6.902610537465825
6330,Somalia,SOM,2011,27.743332,1053.9839,,6.960332453842327
6331,Somalia,SOM,2012,29.223516,1114.4042,,7.016075191302715
6332,Somalia,SOM,2013,27.547941,1197.2919,,7.087817535478164
6333,Somalia,SOM,2014,25.440487,1258.8225,,7.137932039196383
6334,Somalia,SOM,2015,24.732374,1343.443,,7.202991000657564
