,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
2875,51,11,VA,Appomattox County,"1,917","1,470","2,364",11.4,8.7,14.1,576,398,754,15.8,10.9,20.7,416,277,555,15.8,10.5,21.1,64701.0,"56,950","72,452",.,.,.,.,.,.,51011,Republican
2876,51,13,VA,Arlington County,"16,535","13,990","19,080",7.1,6,8.2,"3,316","2,300","4,332",8,5.6,10.4,"2,326","1,547","3,105",7.7,5.1,10.3,138416.0,"132,853","143,979",.,.,.,.,.,.,51013,Democrat
2877,51,15,VA,Augusta County,"6,143","4,898","7,388",8.2,6.5,9.9,"1,413",985,"1,841",10.3,7.2,13.4,"1,066",732,"1,400",9.9,6.8,13,72831.0,"67,471","78,191",.,.,.,.,.,.,51015,Republican
2878,51,17,VA,Bath County,418,314,522,10.5,7.9,13.1,99,66,132,15.1,10.1,20.1,72,47,97,16.2,10.6,21.8,60234.0,"52,482","67,986",.,.,.,.,.,.,51017,Republican
2879,51,19,VA,Bedford County,"8,029","6,623","9,435",9.9,8.2,11.6,"1,873","1,368","2,378",12.1,8.8,15.4,"1,338",943,"1,733",11.2,7.9,14.5,72742.0,"66,252","79,232",.,.,.,.,.,.,51019,Republican
2880,51,21,VA,Bland County,764,579,949,13.9,10.5,17.3,134,90,178,15.5,10.4,20.6,98,64,132,14.8,9.6,20,57748.0,"50,468","65,028",.,.,.,.,.,.,51021,Republican
2881,51,23,VA,Botetourt County,"2,131","1,617","2,645",6.3,4.8,7.8,469,313,625,7.6,5.1,10.1,352,227,477,7.3,4.7,9.9,84395.0,"77,926","90,864",.,.,.,.,.,.,51023,Republican
2882,51,25,VA,Brunswick County,"2,856","2,209","3,503",20.8,16.1,25.5,651,445,857,26.7,18.2,35.2,492,331,653,27.4,18.4,36.4,51441.0,"45,645","57,237",.,.,.,.,.,.,51025,Democrat
2883,51,27,VA,Buchanan County,"4,049","3,178","4,920",22.8,17.9,27.7,809,540,"1,078",26.4,17.6,35.2,590,378,802,26.2,16.8,35.6,43446.0,"38,681","48,211",.,.,.,.,.,.,51027,Republican
2884,51,29,VA,Buckingham County,"2,682","2,036","3,328",18.1,13.7,22.5,657,456,858,22.6,15.7,29.5,484,328,640,22,14.9,29.1,57701.0,"52,437","62,965",.,.,.,.,.,.,51029,Republican
2885,51,31,VA,Campbell County,"6,736","5,446","8,026",12.4,10,14.8,"1,844","1,385","2,303",17.8,13.4,22.2,"1,332",967,"1,697",16.6,12.1,21.1,69570.0,"63,517","75,623",.,.,.,.,.,.,51031,Republican
2886,51,33,VA,Caroline County,"2,993","2,265","3,721",9.3,7,11.6,876,565,"1,187",12,7.7,16.3,645,409,881,11.8,7.5,16.1,80562.0,"73,079","88,045",.,.,.,.,.,.,51033,Republican
2887,51,35,VA,Carroll County,"4,675","3,786","5,564",16.1,13,19.2,"1,127",816,"1,438",22.2,16.1,28.3,852,620,"1,084",22.5,16.4,28.6,53694.0,"48,085","59,303",.,.,.,.,.,.,51035,Republican
2888,51,36,VA,Charles City County,748,575,921,11.3,8.7,13.9,164,109,219,17.5,11.6,23.4,123,79,167,17.5,11.2,23.8,73068.0,"65,730","80,406",.,.,.,.,.,.,51036,Democrat
2889,51,37,VA,Charlotte County,"2,324","1,890","2,758",20.8,16.9,24.7,795,602,988,32.2,24.4,40,595,445,745,33,24.7,41.3,50878.0,"44,790","56,966",.,.,.,.,.,.,51037,Republican
2890,51,41,VA,Chesterfield County,"26,042","21,836","30,248",6.9,5.8,8,"7,512","5,417","9,607",8.5,6.1,10.9,"5,431","3,781","7,081",8.2,5.7,10.7,99401.0,"94,667","104,135",.,.,.,.,.,.,51041,Democrat
2891,51,43,VA,Clarke County,"1,103",846,"1,360",7.3,5.6,9,228,153,303,7.9,5.3,10.5,164,107,221,7.4,4.8,10,101205.0,"88,728","113,682",.,.,.,.,.,.,51043,Republican
2892,51,45,VA,Craig County,596,463,729,12.3,9.5,15.1,150,101,199,19,12.8,25.2,116,76,156,19.9,13.1,26.7,61531.0,"53,959","69,103",.,.,.,.,.,.,51045,Republican
2893,51,47,VA,Culpeper County,"5,106","4,036","6,176",9.6,7.6,11.6,"1,598","1,097","2,099",11.9,8.2,15.6,"1,141",753,"1,529",11.4,7.5,15.3,90465.0,"83,161","97,769",.,.,.,.,.,.,51047,Republican
2894,51,49,VA,Cumberland County,"1,399","1,063","1,735",14.2,10.8,17.6,424,286,562,22,14.8,29.2,312,204,420,21.7,14.2,29.2,55713.0,"48,743","62,683",.,.,.,.,.,.,51049,Republican
2895,51,51,VA,Dickenson County,"2,563","1,947","3,179",19.4,14.7,24.1,596,396,796,23.2,15.4,31,439,284,594,22.1,14.3,29.9,48157.0,"43,780","52,534",.,.,.,.,.,.,51051,Republican
2896,51,53,VA,Dinwiddie County,"3,281","2,589","3,973",11.8,9.3,14.3,948,683,"1,213",17.2,12.4,22,717,505,929,16.6,11.7,21.5,83334.0,"77,461","89,207",.,.,.,.,.,.,51053,Republican
2897,51,57,VA,Essex County,"1,359","1,040","1,678",13,10,16,382,256,508,20.8,14,27.6,287,186,388,23,14.9,31.1,62679.0,"54,948","70,410",.,.,.,.,.,.,51057,Republican
2898,51,59,VA,Fairfax County,"69,309","61,816","76,802",6.1,5.4,6.8,"18,523","14,719","22,327",7.3,5.8,8.8,"13,369","10,430","16,308",7,5.5,8.5,141353.0,"138,698","144,008",.,.,.,.,.,.,51059,Democrat
2899,51,61,VA,Fauquier County,"4,570","3,554","5,586",6.1,4.7,7.5,"1,122",755,"1,489",6.6,4.5,8.7,793,524,"1,062",6.1,4,8.2,111254.0,"101,953","120,555",.,.,.,.,.,.,51061,Republican
2900,51,63,VA,Floyd County,"1,720","1,312","2,128",11.1,8.5,13.7,436,289,583,15.2,10.1,20.3,323,208,438,14.9,9.6,20.2,61164.0,"54,429","67,899",.,.,.,.,.,.,51063,Republican
2901,51,65,VA,Fluvanna County,"2,080","1,613","2,547",7.6,5.9,9.3,502,337,667,9.3,6.2,12.4,360,236,484,8.9,5.8,12,86462.0,"75,731","97,193",.,.,.,.,.,.,51065,Republican
2902,51,67,VA,Franklin County,"6,224","5,019","7,429",11.4,9.2,13.6,"1,595","1,130","2,060",15.9,11.3,20.5,"1,190",823,"1,557",15.9,11,20.8,63692.0,"58,901","68,483",.,.,.,.,.,.,51067,Republican
2903,51,69,VA,Frederick County,"7,040","5,653","8,427",7.4,5.9,8.9,"1,746","1,185","2,307",8.3,5.6,11,"1,292",832,"1,752",8.1,5.2,11,92108.0,"84,372","99,844",.,.,.,.,.,.,51069,Republican
2904,51,71,VA,Giles County,"1,835","1,408","2,262",11.3,8.7,13.9,474,321,627,15,10.2,19.8,336,219,453,14,9.1,18.9,63384.0,"56,098","70,670",.,.,.,.,.,.,51071,Republican
2905,51,73,VA,Gloucester County,"3,153","2,368","3,938",7.9,5.9,9.9,863,573,"1,153",11,7.3,14.7,622,398,846,10.6,6.8,14.4,79016.0,"69,971","88,061",.,.,.,.,.,.,51073,Republican
2906,51,75,VA,Goochland County,"1,757","1,351","2,163",6.7,5.2,8.2,355,241,469,8.2,5.6,10.8,268,175,361,8.2,5.3,11.1,122002.0,"109,601","134,403",.,.,.,.,.,.,51075,Republican
2907,51,77,VA,Grayson County,"2,336","1,770","2,902",16.4,12.4,20.4,574,385,763,23,15.4,30.6,405,255,555,21.4,13.5,29.3,42665.0,"40,266","45,064",.,.,.,.,.,.,51077,Republican
2908,51,79,VA,Greene County,"1,888","1,496","2,280",8.9,7,10.8,552,382,722,11.5,8,15,395,264,526,11,7.3,14.7,83927.0,"74,624","93,230",.,.,.,.,.,.,51079,Republican
2909,51,81,VA,Greensville County,"2,136","1,630","2,642",27.3,20.8,33.8,468,318,618,26.9,18.3,35.5,338,222,454,26.1,17.2,35,53908.0,"47,058","60,758",.,.,.,.,.,.,51081,Democrat
2910,51,83,VA,Halifax County,"6,453","5,450","7,456",19.7,16.6,22.8,"1,828","1,448","2,208",27.3,21.6,33,"1,504","1,222","1,786",30.3,24.6,36,50813.0,"44,811","56,815",.,.,.,.,.,.,51083,Republican
2911,51,85,VA,Hanover County,"5,891","4,699","7,083",5.3,4.2,6.4,"1,410",963,"1,857",5.8,3.9,7.7,"1,000",656,"1,344",5.4,3.5,7.3,111485.0,"105,790","117,180",.,.,.,.,.,.,51085,Republican
2912,51,87,VA,Henrico County,"30,898","26,696","35,100",9.4,8.1,10.7,"8,731","6,749","10,713",12.3,9.5,15.1,"6,203","4,719","7,687",11.8,9,14.6,85877.0,"81,580","90,174",.,.,.,.,.,.,51087,Democrat
2913,51,89,VA,Henry County,"8,257","6,767","9,747",16.9,13.9,19.9,"2,326","1,775","2,877",24.9,19,30.8,"1,815","1,414","2,216",24.9,19.4,30.4,51959.0,"47,169","56,749",.,.,.,.,.,.,51089,Republican
2914,51,91,VA,Highland County,300,230,370,12.9,9.9,15.9,69,47,91,21,14.4,27.6,53,36,70,22.4,15.1,29.7,56021.0,"49,258","62,784",.,.,.,.,.,.,51091,Republican
2915,51,93,VA,Isle of Wight County,"2,952","2,234","3,670",7.3,5.5,9.1,839,560,"1,118",9.7,6.5,12.9,599,388,810,9.2,6,12.4,88536.0,"79,618","97,454",.,.,.,.,.,.,51093,Republican
2916,51,95,VA,James City County,"5,859","4,835","6,883",7.2,5.9,8.5,"1,328",913,"1,743",8.4,5.8,11,986,667,"1,305",8.2,5.5,10.9,109735.0,"102,624","116,846",.,.,.,.,.,.,51095,Democrat
2917,51,97,VA,King and Queen County,854,658,"1,050",12.7,9.8,15.6,206,145,267,18.4,12.9,23.9,157,109,205,19.2,13.3,25.1,66578.0,"58,882","74,274",.,.,.,.,.,.,51097,Republican
2918,51,99,VA,King George County,"1,778","1,355","2,201",6.3,4.8,7.8,511,344,678,7.5,5,10,370,243,497,7.1,4.7,9.5,101323.0,"89,844","112,802",.,.,.,.,.,.,51099,Republican
2919,51,101,VA,King William County,"1,336","1,029","1,643",7.1,5.5,8.7,365,245,485,8.6,5.8,11.4,262,172,352,8.5,5.6,11.4,88124.0,"78,484","97,764",.,.,.,.,.,.,51101,Republican
2920,51,103,VA,Lancaster County,"1,342","1,027","1,657",12.6,9.6,15.6,345,235,455,21.7,14.7,28.7,262,174,350,21.4,14.2,28.6,66220.0,"59,099","73,341",.,.,.,.,.,.,51103,Republican
2921,51,105,VA,Lee County,"5,053","4,130","5,976",25,20.4,29.6,"1,114",801,"1,427",28.5,20.5,36.5,775,535,"1,015",25.9,17.9,33.9,44110.0,"38,708","49,512",.,.,.,.,.,.,51105,Republican
2922,51,107,VA,Loudoun County,"17,860","14,778","20,942",4.1,3.4,4.8,"4,527","3,335","5,719",4,2.9,5.1,"3,328","2,396","4,260",3.8,2.7,4.9,173655.0,"166,719","180,591",.,.,.,.,.,.,51107,Democrat
2923,51,109,VA,Louisa County,"3,819","2,999","4,639",9.4,7.4,11.4,"1,056",755,"1,357",13.2,9.4,17,725,479,971,12.4,8.2,16.6,79459.0,"70,688","88,230",.,.,.,.,.,.,51109,Republican
2924,51,111,VA,Lunenburg County,"2,106","1,612","2,600",19.1,14.6,23.6,541,360,722,23.2,15.4,31,398,258,538,22.4,14.5,30.3,51013.0,"44,826","57,200",.,.,.,.,.,.,51111,Republican
2925,51,113,VA,Madison County,"1,409","1,079","1,739",10.1,7.7,12.5,363,244,482,13.3,8.9,17.7,261,170,352,12.7,8.3,17.1,76864.0,"69,081","84,647",.,.,.,.,.,.,51113,Republican
2926,51,115,VA,Mathews County,781,598,964,9.2,7,11.4,193,130,256,14.6,9.8,19.4,145,95,195,14.6,9.5,19.7,73034.0,"63,531","82,537",.,.,.,.,.,.,51115,Republican
2927,51,117,VA,Mecklenburg County,"4,346","3,424","5,268",14.6,11.5,17.7,"1,161",765,"1,557",20.8,13.7,27.9,856,551,"1,161",21.1,13.6,28.6,53288.0,"47,752","58,824",.,.,.,.,.,.,51117,Republican
2928,51,119,VA,Middlesex County,"1,363","1,055","1,671",12.9,10,15.8,337,227,447,19.3,13,25.6,241,158,324,18.4,12,24.8,67586.0,"58,840","76,332",.,.,.,.,.,.,51119,Republican
2929,51,121,VA,Montgomery County,"20,853","19,287","22,419",23.8,22,25.6,"1,853","1,351","2,355",12.7,9.3,16.1,"1,277",896,"1,658",11.5,8.1,14.9,67620.0,"61,634","73,606",.,.,.,.,.,.,51121,Democrat
2930,51,125,VA,Nelson County,"2,021","1,642","2,400",13.8,11.2,16.4,454,305,603,17.8,11.9,23.7,334,220,448,18.4,12.1,24.7,77049.0,"70,922","83,176",.,.,.,.,.,.,51125,Republican
2931,51,127,VA,New Kent County,"1,420","1,110","1,730",5.6,4.4,6.8,344,236,452,6.9,4.7,9.1,268,181,355,7.4,5,9.8,115854.0,"101,791","129,917",.,.,.,.,.,.,51127,Republican
2932,51,131,VA,Northampton County,"2,064","1,599","2,529",17.5,13.6,21.4,577,390,764,27,18.3,35.7,416,273,559,25.6,16.8,34.4,53822.0,"46,868","60,776",.,.,.,.,.,.,51131,Democrat
2933,51,133,VA,Northumberland County,"1,498","1,137","1,859",12.1,9.2,15,380,250,510,22.7,14.9,30.5,278,177,379,22.1,14.1,30.1,69662.0,"61,012","78,312",.,.,.,.,.,.,51133,Republican
2934,51,135,VA,Nottoway County,"2,424","1,855","2,993",17.8,13.6,22,705,462,948,23.3,15.3,31.3,512,325,699,23.2,14.7,31.7,58168.0,"54,183","62,153",.,.,.,.,.,.,51135,Republican
2935,51,137,VA,Orange County,"3,076","2,313","3,839",8,6,10,991,659,"1,323",12.1,8.1,16.1,735,479,991,12.2,7.9,16.5,82738.0,"73,532","91,944",.,.,.,.,.,.,51137,Republican
2936,51,139,VA,Page County,"3,343","2,728","3,958",14.2,11.6,16.8,773,525,"1,021",17.2,11.7,22.7,564,375,753,16.7,11.1,22.3,57960.0,"52,603","63,317",.,.,.,.,.,.,51139,Republican
2937,51,141,VA,Patrick County,"2,466","1,891","3,041",14.4,11,17.8,588,392,784,19.3,12.9,25.7,434,282,586,18.6,12.1,25.1,51200.0,"44,951","57,449",.,.,.,.,.,.,51141,Republican
2938,51,143,VA,Pittsylvania County,"7,968","6,383","9,553",13.7,11,16.4,"1,713","1,164","2,262",16.7,11.3,22.1,"1,280",848,"1,712",16.2,10.7,21.7,54627.0,"51,513","57,741",.,.,.,.,.,.,51143,Republican
2939,51,145,VA,Powhatan County,"1,882","1,454","2,310",6.1,4.7,7.5,390,260,520,6.7,4.5,8.9,299,195,403,6.8,4.4,9.2,100814.0,"91,209","110,419",.,.,.,.,.,.,51145,Republican
2940,51,147,VA,Prince Edward County,"4,430","3,649","5,211",25.1,20.7,29.5,982,735,"1,229",28.5,21.3,35.7,762,578,946,31.4,23.8,39,55264.0,"48,330","62,198",.,.,.,.,.,.,51147,Republican
2941,51,149,VA,Prince George County,"3,805","2,919","4,691",11.3,8.7,13.9,944,642,"1,246",11.4,7.8,15,697,456,938,11,7.2,14.8,82207.0,"73,211","91,203",.,.,.,.,.,.,51149,Republican
2942,51,153,VA,Prince William County,"32,529","27,914","37,144",6.7,5.7,7.7,"10,426","7,885","12,967",8.3,6.3,10.3,"7,926","5,942","9,910",8.4,6.3,10.5,128758.0,"123,820","133,696",.,.,.,.,.,.,51153,Democrat
2943,51,155,VA,Pulaski County,"5,365","4,515","6,215",16.5,13.9,19.1,"1,357","1,094","1,620",23.4,18.9,27.9,934,736,"1,132",21.6,17,26.2,59839.0,"53,911","65,767",.,.,.,.,.,.,51155,Republican
2944,51,157,VA,Rappahannock County,663,503,823,9,6.8,11.2,162,109,215,14.2,9.6,18.8,123,80,166,13.5,8.8,18.2,88237.0,"76,907","99,567",.,.,.,.,.,.,51157,Republican
2945,51,159,VA,Richmond County,"1,191",884,"1,498",15.6,11.6,19.6,360,243,477,21.9,14.8,29,263,172,354,22.4,14.7,30.1,61655.0,"54,193","69,117",.,.,.,.,.,.,51159,Republican
2946,51,161,VA,Roanoke County,"6,804","5,448","8,160",7.2,5.8,8.6,"1,508","1,033","1,983",8.2,5.6,10.8,"1,113",742,"1,484",7.7,5.1,10.3,80929.0,"75,410","86,448",.,.,.,.,.,.,51161,Republican
2947,51,163,VA,Rockbridge County,"2,480","1,926","3,034",11.4,8.9,13.9,540,366,714,14.9,10.1,19.7,393,260,526,13.4,8.8,18,64813.0,"56,849","72,777",.,.,.,.,.,.,51163,Republican
2948,51,165,VA,Rockingham County,"8,476","7,074","9,878",10.1,8.4,11.8,"2,218","1,649","2,787",11.8,8.8,14.8,"1,509","1,067","1,951",10.7,7.6,13.8,79332.0,"72,793","85,871",.,.,.,.,.,.,51165,Republican
2949,51,167,VA,Russell County,"4,685","3,837","5,533",18.5,15.1,21.9,"1,048",767,"1,329",21.6,15.8,27.4,772,549,995,21.7,15.4,28,51459.0,"45,931","56,987",.,.,.,.,.,.,51167,Republican
2950,51,169,VA,Scott County,"4,226","3,507","4,945",20.5,17,24,859,628,"1,090",22.5,16.4,28.6,641,473,809,21.8,16.1,27.5,46015.0,"40,508","51,522",.,.,.,.,.,.,51169,Republican
2951,51,171,VA,Shenandoah County,"4,444","3,570","5,318",9.9,7.9,11.9,"1,153",788,"1,518",12.3,8.4,16.2,859,580,"1,138",12.5,8.4,16.6,75129.0,"68,652","81,606",.,.,.,.,.,.,51171,Republican
2952,51,173,VA,Smyth County,"4,330","3,392","5,268",15.1,11.8,18.4,"1,081",711,"1,451",19.5,12.8,26.2,716,442,990,17.4,10.8,24,52646.0,"47,238","58,054",.,.,.,.,.,.,51173,Republican
2953,51,175,VA,Southampton County,"2,195","1,690","2,700",13.3,10.2,16.4,574,380,768,17.7,11.7,23.7,426,275,577,16.8,10.8,22.8,65742.0,"58,468","73,016",.,.,.,.,.,.,51175,Republican
2954,51,177,VA,Spotsylvania County,"9,756","7,761","11,751",6.6,5.3,7.9,"3,339","2,345","4,333",9.4,6.6,12.2,"2,466","1,688","3,244",9,6.2,11.8,109834.0,"103,683","115,985",.,.,.,.,.,.,51177,Republican
2955,51,179,VA,Stafford County,"8,608","6,651","10,565",5.3,4.1,6.5,"2,940","1,983","3,897",6.9,4.6,9.2,"2,144","1,419","2,869",6.6,4.4,8.8,130751.0,"122,792","138,710",.,.,.,.,.,.,51179,Democrat
2956,51,181,VA,Surry County,816,624,"1,008",12.4,9.5,15.3,221,148,294,19.7,13.2,26.2,169,110,228,21.2,13.8,28.6,68714.0,"59,921","77,507",.,.,.,.,.,.,51181,Republican
2957,51,183,VA,Sussex County,"1,802","1,351","2,253",20.9,15.7,26.1,464,312,616,27.5,18.5,36.5,338,220,456,27.2,17.7,36.7,53020.0,"46,996","59,044",.,.,.,.,.,.,51183,Democrat
2958,51,185,VA,Tazewell County,"7,838","6,613","9,063",21,17.7,24.3,"2,001","1,570","2,432",27.3,21.4,33.2,"1,471","1,135","1,807",25.7,19.8,31.6,45959.0,"40,866","51,052",.,.,.,.,.,.,51185,Republican
2959,51,187,VA,Warren County,"3,773","2,996","4,550",9.3,7.4,11.2,915,601,"1,229",10.4,6.8,14,670,426,914,10.4,6.6,14.2,89337.0,"82,189","96,485",.,.,.,.,.,.,51187,Republican
2960,51,191,VA,Washington County,"6,659","5,214","8,104",12.8,10,15.6,"1,467","1,020","1,914",15.7,10.9,20.5,"1,069",712,"1,426",15.1,10,20.2,57758.0,"52,113","63,403",.,.,.,.,.,.,51191,Republican
2961,51,193,VA,Westmoreland County,"2,355","1,776","2,934",12.5,9.4,15.6,704,468,940,21,14,28,513,332,694,21,13.6,28.4,66975.0,"59,262","74,688",.,.,.,.,.,.,51193,Republican
2962,51,195,VA,Wise County,"5,924","4,603","7,245",18.2,14.1,22.3,"1,343",853,"1,833",20,12.7,27.3,985,613,"1,357",19.7,12.3,27.1,50442.0,"47,727","53,157",.,.,.,.,.,.,51195,Republican
2963,51,197,VA,Wythe County,"3,757","2,952","4,562",13.5,10.6,16.4,"1,033",739,"1,327",19.4,13.9,24.9,719,486,952,18.1,12.3,23.9,59026.0,"52,214","65,838",.,.,.,.,.,.,51197,Republican
2964,51,199,VA,York County,"4,527","3,749","5,305",6.5,5.4,7.6,"1,075",767,"1,383",6.7,4.8,8.6,769,531,"1,007",6.1,4.2,8,101987.0,"94,623","109,351",.,.,.,.,.,.,51199,Republican
2965,51,510,VA,Alexandria city,"13,057","10,319","15,795",8.5,6.7,10.3,"3,662","2,500","4,824",13.4,9.1,17.7,"2,640","1,761","3,519",15,10,20,109902.0,"101,927","117,877",.,.,.,.,.,.,51510,Democrat
2966,51,520,VA,Bristol city,"3,601","2,967","4,235",21.8,18,25.6,"1,019",739,"1,299",31,22.5,39.5,721,507,935,29.6,20.8,38.4,45240.0,"39,653","50,827",.,.,.,.,.,.,51520,Republican
2967,51,530,VA,Buena Vista city,873,665,"1,081",14.6,11.1,18.1,254,171,337,18.3,12.3,24.3,178,116,240,17.8,11.6,24,53778.0,"47,271","60,285",.,.,.,.,.,.,51530,Republican
2968,51,540,VA,Charlottesville city,"8,355","7,209","9,501",19.6,16.9,22.3,"1,344",945,"1,743",17.9,12.6,23.2,906,607,"1,205",18.1,12.1,24.1,72542.0,"65,340","79,744",.,.,.,.,.,.,51540,Democrat
2969,51,550,VA,Chesapeake city,"24,815","20,806","28,824",10,8.4,11.6,"7,434","5,691","9,177",12.3,9.4,15.2,"5,184","3,876","6,492",11.5,8.6,14.4,91582.0,"86,485","96,679",.,.,.,.,.,.,51550,Democrat
2970,51,570,VA,Colonial Heights city,"1,889","1,470","2,308",10.4,8.1,12.7,694,477,911,15.4,10.6,20.2,515,349,681,15.8,10.7,20.9,70161.0,"63,222","77,100",.,.,.,.,.,.,51570,Republican
2971,51,580,VA,Covington city,966,766,"1,166",17.7,14,21.4,321,222,420,25,17.3,32.7,220,151,289,24.1,16.5,31.7,49519.0,"43,175","55,863",.,.,.,.,.,.,51580,Republican
2972,51,590,VA,Danville city,"9,452","7,718","11,186",23.4,19.1,27.7,"2,701","1,829","3,573",29.1,19.7,38.5,"1,868","1,202","2,534",27.3,17.6,37,45423.0,"41,149","49,697",.,.,.,.,.,.,51590,Democrat
2973,51,595,VA,Emporia city,"1,055",798,"1,312",20.1,15.2,25,466,313,619,33.4,22.5,44.3,342,223,461,33.1,21.6,44.6,45894.0,"40,041","51,747",.,.,.,.,.,.,51595,Democrat
2974,51,600,VA,Fairfax city,"1,833","1,435","2,231",7.4,5.8,9,451,303,599,7.1,4.8,9.4,308,197,419,7.8,5,10.6,119079.0,"106,430","131,728",.,.,.,.,.,.,51600,Democrat
2975,51,610,VA,Falls Church city,738,579,897,5.1,4,6.2,139,93,185,4,2.7,5.3,91,59,123,3.4,2.2,4.6,145755.0,"128,469","163,041",.,.,.,.,.,.,51610,Democrat
2976,51,620,VA,Franklin city,"1,628","1,235","2,021",19.8,15,24.6,711,474,948,31,20.7,41.3,510,331,689,33.1,21.5,44.7,53310.0,"46,897","59,723",.,.,.,.,.,.,51620,Democrat
2977,51,630,VA,Fredericksburg city,"3,384","2,561","4,207",12.7,9.6,15.8,"1,153",774,"1,532",19.4,13,25.8,827,543,"1,111",20.1,13.2,27,75915.0,"68,585","83,245",.,.,.,.,.,.,51630,Democrat
2978,51,640,VA,Galax city,"1,350","1,068","1,632",20.8,16.4,25.2,515,350,680,28.9,19.6,38.2,355,233,477,28.2,18.5,37.9,46891.0,"40,754","53,028",.,.,.,.,.,.,51640,Republican
2979,51,650,VA,Hampton city,"17,827","14,655","20,999",13.4,11,15.8,"5,429","3,812","7,046",18.7,13.1,24.3,"3,810","2,552","5,068",18.2,12.2,24.2,67764.0,"62,975","72,553",.,.,.,.,.,.,51650,Democrat
2980,51,660,VA,Harrisonburg city,"10,414","9,046","11,782",23.8,20.7,26.9,"1,482",990,"1,974",17,11.3,22.7,"1,028",668,"1,388",17.4,11.3,23.5,58597.0,"51,960","65,234",.,.,.,.,.,.,51660,Democrat
2981,51,670,VA,Hopewell city,"4,489","3,578","5,400",20,15.9,24.1,"1,845","1,346","2,344",32.5,23.7,41.3,"1,264",899,"1,629",30.6,21.8,39.4,49111.0,"43,684","54,538",.,.,.,.,.,.,51670,Democrat
2982,51,678,VA,Lexington city,"1,031",778,"1,284",21.4,16.2,26.6,113,76,150,10.9,7.3,14.5,69,45,93,11.4,7.5,15.3,62342.0,"54,190","70,494",.,.,.,.,.,.,51678,Democrat
2983,51,680,VA,Lynchburg city,"13,198","11,010","15,386",19.1,15.9,22.3,"3,412","2,482","4,342",22.5,16.4,28.6,"2,382","1,672","3,092",23.5,16.5,30.5,58962.0,"53,704","64,220",.,.,.,.,.,.,51680,Republican
2984,51,683,VA,Manassas city,"4,559","3,706","5,412",10.7,8.7,12.7,"2,119","1,665","2,573",18.9,14.8,23,"1,349",972,"1,726",17.1,12.3,21.9,92198.0,"82,843","101,553",.,.,.,.,.,.,51683,Democrat
2985,51,685,VA,Manassas Park city,"1,257",943,"1,571",7.7,5.8,9.6,491,328,654,13.6,9.1,18.1,354,229,479,12.6,8.1,17.1,92611.0,"81,858","103,364",.,.,.,.,.,.,51685,Democrat
2986,51,690,VA,Martinsville city,"2,999","2,365","3,633",22.5,17.7,27.3,"1,111",754,"1,468",29.6,20.1,39.1,767,513,"1,021",29.6,19.8,39.4,44547.0,"39,339","49,755",.,.,.,.,.,.,51690,Democrat
2987,51,700,VA,Newport News city,"27,335","22,372","32,298",15.7,12.9,18.5,"9,340","6,919","11,761",22.5,16.7,28.3,"7,066","5,282","8,850",24.1,18,30.2,63911.0,"59,503","68,319",.,.,.,.,.,.,51700,Democrat
2988,51,710,VA,Norfolk city,"38,185","33,184","43,186",18.3,15.9,20.7,"11,516","9,283","13,749",25.2,20.3,30.1,"8,464","6,692","10,236",27.1,21.4,32.8,61098.0,"58,069","64,127",.,.,.,.,.,.,51710,Democrat
2989,51,720,VA,Norton city,712,555,869,20.6,16.1,25.1,229,155,303,29.7,20.1,39.3,166,110,222,29.7,19.6,39.8,42618.0,"37,003","48,233",.,.,.,.,.,.,51720,Republican
2990,51,730,VA,Petersburg city,"6,946","5,445","8,447",21.2,16.6,25.8,"2,535","1,652","3,418",31.5,20.5,42.5,"1,794","1,150","2,438",34.8,22.3,47.3,46216.0,"42,992","49,440",.,.,.,.,.,.,51730,Democrat
2991,51,735,VA,Poquoson city,725,557,893,5.8,4.5,7.1,189,130,248,6.6,4.6,8.6,138,93,183,6.3,4.3,8.3,108161.0,"95,752","120,570",.,.,.,.,.,.,51735,Republican
2992,51,740,VA,Portsmouth city,"17,578","14,562","20,594",18.7,15.5,21.9,"5,424","3,840","7,008",25,17.7,32.3,"3,834","2,661","5,007",25.3,17.6,33,57012.0,"53,006","61,018",.,.,.,.,.,.,51740,Democrat
2993,51,750,VA,Radford city,"3,562","2,901","4,223",26.4,21.5,31.3,381,273,489,17.9,12.8,23,267,187,347,18.3,12.8,23.8,47325.0,"42,150","52,500",.,.,.,.,.,.,51750,Democrat
